amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
350870,29,26,28,-20,16,75,86,19,-105,47,-15,-18,33,-3,16,32,20,39,29,10,4,13,3,-56,19,-8,-4,5,22,-17,2,-20,-25,19,3,-31,-3,51,22,23,58,87,39,-38,20,-164,51,-176,81,31,-62,103,234,31,-17,-108,-151,-66,-2,-57,34,-39,64,22,316,273,110,-50,-177,-396,2,-93,22,134,76,5,112,163,-66,-5,-195,-12,-16,-32,-107,5,25,290,346,17,-118,-62,-39,-216,-21,-79,23,37,42,68,224,55,-37,-57,-172,-15,15,-28,2,24,30,107,278,105,108,-58,-99,-219,10,-139,5,42,36,-14,178,193,-42,-140,-58,27,22,-102,23,58,61,64,239,305,-21,-145,-242,-92,-25,-51,-69,26,76,133,328,216,-92,-221,-58,-57,53,-19,37,35,61,40,245,227,41,-31,-176,-244,-124,-127,73,224,58,31,225,22,0,-202,-70,-283,244,-2,157,18,9,147,129,228,-18,-135,-99,-203,12,-68,-54,54,138,5,221,45,72,-189,-106,32,22,-26,60,37,-7,88,257,207,-75,-60,-237,-104,-47,-73,28,-7,45,-6,131,245,-50,-159,-63,-68,-6,-42,17,59,-6,120,278,115,-76,-122,-98,-83,-15,-84,22,33,10,30,177,153,17,-98,-296,-34,6,-87,10,11,17,-1,239,62,-58,-102,-163,33,-25,-110,41,19,-28,13,181,224,-56,-187,-118,17,-5,-57,1,-16,21,67,225,95,-79,-137,-163,-20,-11,-69
350880,37,28,38,36,55,73,0,2,-39,2,-2,-35,11,1,15,10,13,-6,-47,-33,-9,2,-15,-37,-27,23,16,-4,76,39,60,37,21,-8,9,-60,-30,12,-20,5,18,23,45,27,-3,21,30,-40,-43,10,13,24,47,22,39,10,-27,9,34,-67,-4,-13,-30,76,21,12,-4,7,30,25,-14,-45,35,-58,-10,34,-10,25,40,11,19,112,4,-154,24,-27,27,16,84,24,27,-1,-28,-68,-14,-45,20,-22,67,22,46,116,88,-40,-3,-11,-30,-65,-22,-34,60,25,143,40,73,-21,-14,-53,40,-167,-53,-15,129,138,133,11,148,3,-57,-12,-15,-202,-36,107,56,200,-9,67,107,14,7,21,65,-255,41,-24,240,57,123,141,117,-21,-82,1,-53,-424,66,33,87,207,30,62,42,26,35,10,-38,-383,-197,-84,338,308,29,26,-32,-18,3,-12,-5,-293,-58,51,229,76,21,42,-15,-14,20,35,20,-190,-121,-27,123,125,163,21,43,23,-89,-29,-36,-92,-40,87,122,79,123,-26,-8,5,68,0,-25,-71,-81,-72,145,70,27,84,40,18,85,-20,-23,-105,-134,15,129,82,43,-8,45,28,106,-23,10,-326,-131,-5,106,70,-45,37,-41,10,-20,-42,-23,-158,109,38,38,33,10,46,-6,52,-1,-7,-17,-224,23,64,109,43,-13,13,-20,23,-23,21,46,-114,44,21,46,25,-5,-7,18,7,15,23,-6,-144
350890,99,87,4,13,46,5,-3,-1,-1,-1,-31,-135,5,5,10,-1,329,11,-35,-2,0,-30,-184,48,103,536,360,-19,-942,786,66,19,64,43,-20,-1059,573,549,-56,133,14,74,-32,29,-2,38,14,-1250,117,405,16,934,-31,-22,-34,-24,-17,-4,-13,-1340,155,238,324,-24,565,-36,-31,-12,-19,-151,1,-902,722,150,137,147,99,-53,-67,-6,29,72,-123,-976,2,14,1,1,-5,-6,37,2,-2,2,-6,-4,4,16,-3,-1,3,2,4,4,4,3,-2,-11,-3,13,-1,1,-6,5,5,-1,0,2,-1,-18,1,4,5,6,1,2,-2,11,2,-3,3,-12,10,25,6,15,13,0,-2,9,2,2,-9,-18,-1,10,0,-3,1,1,4,-2,38,1,-1,-13,5,10,6,7,10,1,-3,-3,-3,-3,-2,-22,2,21,1,4,-5,5,0,-2,-1,-3,-5,-3,6,3,4,7,5,2,0,4,0,3,-2,-12,12,27,-3,5,17,29,14,-11,-61,-7,-1,-10,9,20,5,-6,7,16,-2,-3,2,-2,-10,-13,-1,10,-1,-1,-3,5,1,-4,-10,1,-6,-5,1,5,3,7,-12,-6,4,-2,0,2,0,-4,4,3,10,-2,-5,4,1,-1,-1,14,-2,-9,-2,2,4,2,2,0,-3,-1,1,2,-2,-2,-1,-4,-6,4,3,-3,4,3,-1,-9,-1,-6,7,10,-3,12,2,5,-8,10,-2,2,-3,5
350900,171,65,-40,29,-44,-23,-36,83,126,101,-117,-104,51,-139,20,-21,30,106,98,57,79,167,89,-21,143,163,-164,94,-130,31,35,-25,32,127,-49,-204,-34,36,15,-6,69,131,18,-10,37,163,38,-44,-54,7,-95,56,39,51,10,226,225,182,38,-60,375,-63,116,145,-6,167,184,93,121,328,124,-75,145,88,-51,16,-19,-37,111,293,383,-197,-135,-404,-355,88,-14,-31,80,211,-41,40,-43,213,74,8,99,61,50,11,39,59,151,96,97,-130,-496,-153,134,213,171,90,203,46,140,188,239,202,43,52,133,111,191,192,59,25,-10,236,290,113,190,65,111,43,73,109,138,-29,-93,125,440,48,-5,-129,34,184,197,101,187,84,-33,145,135,72,29,-73,81,158,110,100,101,-67,165,196,177,217,84,-447,-33,-61,28,-8,-30,-160,183,-218,258,233,155,-205,289,544,225,373,403,270,267,386,569,165,268,42,500,51,-942,92,143,31,173,-62,119,66,162,-144,580,114,119,233,216,69,203,522,881,100,15,-250,-106,275,-373,324,8,-78,30,-3,-64,193,113,-106,-214,168,-196,-187,-137,-189,-172,-98,-58,-100,59,-302,-70,152,-89,138,-78,6,18,132,-91,-207,38,-353,44,8,-82,103,-45,-8,77,-120,107,134,53,-174,-51,345,-60,115,-154,-177,-271,-250,28,22,-85,-546,-60,-5,-314,111,-107,-223,82,179,-433,-76,6,-68
350910,5,4,1,4,111,2,-2,2,-3,-131,-27,-12,-26,-7,103,139,207,-10,20,-10,-132,38,25,-3,-7,-4,-6,5,162,0,-2,3,-149,-97,0,-4,-5,1,0,2,3,88,290,10,-6,-14,-282,-5,-2,3,0,2,2,0,2,0,1,6,0,-2,0,-2,-3,-4,3,1,1,2,4,0,4,-2,-2,9,31,8,2,-1,-2,4,0,8,1,-15,4,3,-5,11,2,1,2,3,1,1,-1,-40,0,423,328,5,-26,-132,-155,-108,100,57,53,-103,3,3,-7,17,115,693,111,78,-10,-77,-734,-28,29,206,11,11,538,405,-128,-237,-110,-68,-33,-82,-319,241,9,516,389,31,23,-29,-90,-64,-20,-173,-103,-23,124,103,17,-25,-112,22,-65,-163,-11,-154,-14,64,73,301,106,-12,37,80,60,-37,-181,-55,-30,64,143,123,44,-81,-25,-39,-24,-42,15,-73,3,-17,27,21,15,24,3,-19,0,-4,-3,-30,-23,44,5,20,5,5,9,8,-6,-10,-13,-40,-4,27,63,22,26,21,-4,16,-4,-20,-15,-26,-4,7,3,12,7,1,-4,7,-1,-2,-4,-16,0,21,-5,0,11,-4,-1,6,-1,2,4,-15,-8,7,3,2,3,-4,0,9,-4,-5,-1,-12,13,17,19,6,-4,-3,4,-5,-4,-10,-8,-10,0,1,2,10,4,3,-5,5,-7,1,-4,-17,7,21,7,4,2,-1,0,15,-5,-6,-6,-6
350920,308,527,-68,230,79,218,-49,-62,371,290,58,-1382,635,380,828,559,-47,494,439,279,-313,105,-437,-812,495,1061,-432,434,489,71,-332,223,366,818,136,-646,663,-341,170,425,-967,354,141,-298,-16,-122,-228,-1133,-186,5,-167,493,2417,1125,190,480,-657,211,480,-1330,428,222,-284,564,105,417,799,-48,2973,2163,565,-1768,-483,-244,-590,479,-318,362,750,267,128,403,-250,-87,669,81,133,628,-53,838,655,639,256,-1006,893,-171,-113,-67,-297,437,9,670,200,245,570,404,455,-483,659,255,461,257,260,296,1081,600,427,359,122,-489,218,21,83,357,-330,412,492,-97,52,535,-66,-603,228,41,333,282,-245,71,192,86,-100,371,53,-151,473,862,243,116,552,270,-352,-163,137,-58,-672,-1215,934,632,353,-535,239,289,92,50,425,-142,-1352,-1304,424,-72,79,-680,465,39,344,655,1171,637,-246,-407,-79,232,229,52,394,51,575,195,-149,496,114,-431,167,480,262,376,426,156,30,333,-54,84,189,-573,164,15,713,-95,164,-84,66,319,348,665,344,-577,194,295,45,-504,-22,-58,141,146,147,550,99,-502,117,240,190,88,493,523,187,216,-14,579,343,-568,297,86,-267,-321,-396,60,-39,-190,270,397,660,-999,-260,-392,-1062,326,-407,-551,-968,595,125,405,228,-838,-172,-20,-636,-138,-2,-67,-236,168,369,270,152,-533,-342,162,851,307,210,54,520,224,351,215,574,-1196
350930,6,5,11,10,35,73,221,52,-148,-6,20,13,-50,-85,-36,18,-15,85,-7,59,-16,-37,61,-18,-6,-18,-11,-3,56,47,59,23,7,-52,-22,-64,-57,8,-7,-39,151,261,184,55,-14,-3,-163,-217,-94,-14,-9,-10,125,142,292,-6,30,28,-149,-169,-58,-106,-23,5,34,6,57,72,147,-53,-5,-16,-42,-36,-94,-17,1225,718,90,-48,-211,-243,-72,-171,-953,-21,-35,78,33,150,568,411,308,36,13,-424,-542,-126,-85,-2,14,277,141,231,254,143,95,-349,-335,-380,71,-66,44,234,414,485,-1,-29,0,-180,-670,-558,6,126,-41,272,642,-34,17,-1,299,-682,-551,32,91,173,-27,273,380,231,43,-63,-79,-432,-193,-152,130,69,73,39,278,51,-21,20,-44,-470,-82,31,-16,-2,163,100,90,53,26,-10,-5,-334,-48,-13,6,11,55,-15,71,112,57,-45,-17,-116,-83,3,-6,63,22,84,32,38,-15,-58,-119,-122,11,54,13,67,32,230,43,9,24,2,-107,-159,22,44,45,72,58,-4,51,23,27,-14,-71,-157,27,20,39,10,6,26,26,19,20,13,-13,-144,36,-2,20,47,42,-26,14,14,1,-2,-4,-123,3,51,-44,43,17,-11,-8,18,-5,-14,-5,-96,-8,26,78,8,25,-15,19,10,8,-23,-43,-119,42,39,25,39,15,43,5,-15,16,-4,-52,-76,26,21,31,22,19,20,21,0,-8,-72,9,-55
350940,41,83,-5,-5,228,177,30,-36,-49,23,-225,-192,41,18,-276,320,805,259,33,-194,-122,-208,-618,-176,48,84,98,227,282,320,2,-190,-82,-35,-202,-220,75,20,25,128,332,543,106,41,-242,-49,-228,-577,-5,-14,-30,157,972,556,-47,-64,-270,-125,-1136,-56,110,10,38,79,566,733,3,-119,-250,-531,-369,-84,100,45,61,23,459,328,176,-273,-75,-62,-445,-176,40,118,21,230,602,224,106,-105,-126,-343,-558,-104,12,152,59,297,285,231,58,-123,-196,-267,-69,-95,51,177,36,25,265,478,97,22,-337,-173,-204,-357,36,233,54,92,377,445,28,-526,-91,-50,52,-213,124,200,53,40,321,615,51,-128,-75,-313,-208,-125,55,122,22,120,352,229,-35,-259,-41,-33,-41,-186,2,107,10,72,107,410,36,2,-105,-193,-139,-261,51,97,46,111,298,136,73,-209,-221,51,-9,-240,29,73,93,162,254,198,94,-90,-62,-169,-47,-141,50,32,144,-10,461,142,46,38,-375,-72,-3,-148,39,162,120,-17,164,283,32,-31,-47,-47,-7,-188,12,40,93,124,188,174,44,59,-221,15,-43,-227,62,61,17,80,251,76,28,5,-18,-162,-123,-122,10,55,42,-2,263,105,32,-110,-18,-64,4,-208,79,45,54,-20,174,77,64,0,-121,-33,-27,-279,40,75,-14,9,203,117,32,-67,-140,-54,-42,-57,29,8,51,49,231,66,44,15,15,-232,2,-125
350950,932,1776,1990,1759,691,179,-174,-1274,-486,-438,-159,-2592,1922,322,8,864,774,921,476,590,231,493,-261,-2512,1638,2492,1749,1293,1354,1183,888,1265,772,672,151,-2956,1534,335,1246,1054,-252,822,2208,2469,462,337,740,-3299,720,-732,-497,1171,1454,67,470,760,1567,292,426,-1822,1528,3306,1333,1394,3062,1195,1471,1310,1870,1951,2013,-3369,3567,2056,1646,2446,1171,-143,426,651,902,852,605,-2400,1539,1797,1396,1720,226,-656,-79,2133,1444,984,417,-3210,2267,839,832,1177,1182,1438,383,1092,109,1609,-164,-3517,2056,2769,1787,1982,1322,684,2959,3201,3210,1647,2727,-2916,3690,2304,2196,3193,1459,1473,1969,2764,1996,3047,2451,-2217,4337,2560,2172,2959,1181,-1413,1058,1133,1812,2013,1739,-3340,3079,2400,731,4197,942,1070,2114,1796,2713,4298,4319,-2322,3454,2953,3300,3051,1079,4737,2007,2788,3473,1304,1041,-8729,2905,1267,1625,1717,1830,819,1700,3244,1999,1851,1276,-7967,3366,3234,4869,2040,3102,1328,2257,1843,2767,2353,4036,-3965,6473,4860,1769,3945,2697,1765,2018,2520,661,2265,1124,-5480,3737,4080,2844,2688,980,516,2099,1282,1636,2202,1544,-4639,5979,2993,4385,1904,2018,1383,325,3063,1172,819,443,-5174,4699,4907,479,1164,1678,-1082,-230,-607,1814,1217,156,-9339,3918,1990,1696,-1398,-352,-1850,-2790,367,-3106,-1972,-813,-6469,1651,1,-985,-1226,-1601,-3616,-1269,734,396,-49,-363,-5174,2594,1435,-652,1044,636,-868,-831,2551,507,271,1853,-4844,2923,2083,1707,2006,677,-796,397,2234,363,1231,740,-2874
350960,126,141,182,155,206,5,-226,-271,-174,-26,-38,-174,-77,-49,-46,19,-1,169,-41,-1,-213,-125,56,-294,242,70,43,83,95,121,-22,43,33,73,-31,-212,14,89,73,50,20,76,-35,29,36,-236,-211,-162,-66,-102,-10,104,187,58,86,78,-3,12,89,-171,108,114,70,79,87,-5,75,122,39,39,36,-317,155,257,35,-46,122,-20,62,187,131,-24,69,18,-51,-10,66,155,229,149,7,42,-22,12,-67,-276,124,173,176,81,95,92,-8,-7,19,25,4,-187,136,207,81,79,80,122,43,110,76,46,54,-275,-15,331,102,93,90,-40,25,11,-59,49,-51,-238,-1,272,227,159,40,-41,2,173,66,-58,-123,-333,61,184,114,134,324,2,42,153,38,68,-19,-151,115,149,143,266,140,98,130,-186,26,-28,-271,-223,-253,11,100,30,159,-292,-85,62,281,48,55,-158,77,101,77,238,273,77,268,85,98,102,19,-203,140,137,20,129,124,140,170,108,46,110,23,-294,184,171,-69,199,2,-45,100,291,13,-37,10,-102,102,137,119,72,77,46,60,-17,147,77,34,-323,78,267,128,149,-5,-3,-38,-9,-5,-73,-57,-603,129,28,-37,95,-55,-66,-218,-110,-59,-87,-64,-329,167,132,-14,-79,33,23,13,16,-139,-12,-16,-155,100,170,104,163,134,59,29,62,-51,107,-25,-127,142,160,222,54,99,-57,-41,23,25,3,2,-108
350970,66,95,1,78,98,59,233,-82,-66,-10,-52,-93,5,-9,23,-66,5,50,71,-92,-27,40,44,2,73,44,42,59,105,138,271,-131,-46,-26,-41,-55,76,167,117,167,95,76,126,-84,56,-24,37,-33,110,85,69,85,49,84,66,-52,25,16,-7,-13,15,-19,169,92,122,62,-12,-73,-61,19,-84,-649,117,455,158,79,128,67,185,-268,-34,59,-77,-508,76,410,67,11,158,271,67,-29,7,-19,-67,-72,108,103,2,79,100,287,65,-231,-34,-56,-68,-113,18,20,13,65,191,327,98,-117,-15,-71,-17,-37,118,159,55,101,137,116,95,-93,-8,29,-4,-280,96,318,111,62,110,275,94,-152,-56,-6,30,-283,51,140,58,77,87,286,-26,-81,-112,117,49,-313,112,291,106,36,225,244,66,-163,41,7,-45,-524,61,234,201,117,161,377,144,-198,-1,45,-86,-253,110,70,108,191,242,469,1,-241,-65,7,24,-267,89,93,-5,48,146,221,14,-122,21,122,53,-309,27,189,78,81,76,213,21,-94,8,39,-43,-158,9,80,62,-46,84,133,-3,-201,-3,26,188,-66,160,214,-49,-42,189,147,69,-103,-1,32,-140,-317,64,193,49,-7,95,151,74,-52,-32,21,-76,-219,65,-221,74,10,70,179,61,-120,-108,-255,-67,-291,91,110,36,69,82,152,52,-101,21,-24,-28,-245,168,58,66,60,52,222,172,-63,-117,-37,-2,-9
350980,-1,8,9,0,23,5,-6,4,1,-5,2,-2,-2,1,-9,-7,15,4,5,-7,-15,1,2,-20,1,4,-1,-1,4,-2,-4,-3,5,-3,2,-3,5,3,2,0,7,10,-19,8,-1,-5,2,-3,6,2,-1,-1,7,4,1,6,6,0,0,-2,4,-2,0,-13,-2,20,-2,-16,-4,5,-37,-5,36,32,4,7,-17,4,30,0,-3,41,23,1,-3,6,6,1,-1,2,-2,17,-11,2,4,-6,4,5,-1,-3,20,7,26,2,-11,4,5,-19,1,17,8,-8,6,-6,7,12,-3,-35,-13,-33,35,18,4,-11,4,-1,-1,2,2,-2,3,-8,2,22,5,-27,26,-7,21,23,10,-13,17,-26,-5,36,-2,11,-12,13,32,13,3,-20,-22,-36,-2,12,37,9,-7,21,1,23,6,-33,-19,-18,16,26,7,-16,15,-6,-23,38,5,0,-13,-2,-8,17,-8,-14,-11,18,25,0,-2,7,-1,-29,2,32,16,-21,-1,10,7,18,-16,-3,-3,-16,3,11,-9,-5,-1,20,42,28,-9,-31,-4,-22,32,20,-38,-19,2,42,25,38,-8,12,12,-66,11,-2,-21,-31,21,-7,29,19,-4,-3,-25,-20,2,19,-3,-6,-7,54,-17,37,6,-25,10,-5,-6,-1,-6,-1,2,17,13,8,38,-47,-7,-35,6,30,13,9,13,-1,21,2,-24,17,17,-12,-5,21,-15,-17,17,7,27,8,-40,42,-18,-27
350990,-18,47,14,56,39,12,-33,-63,11,-22,-5,-8,59,72,-7,9,55,3,4,-6,48,-23,-8,-87,96,-50,-15,18,1,31,-80,4,8,21,29,-58,1,167,100,97,22,56,10,-22,20,-20,-13,119,53,259,56,13,-5,33,-7,-1,51,45,-1,-12,82,24,46,68,10,79,19,40,36,126,-6,-4,117,6,68,34,10,-2,-8,5,-20,16,2,-15,9,-21,12,7,77,16,27,17,42,30,-63,-41,45,-3,-107,29,-114,32,22,-9,83,-11,-85,45,24,94,-12,-35,6,-42,42,41,55,14,9,-13,108,38,-13,43,25,24,18,-69,48,54,12,29,161,76,-65,6,19,-2,-19,34,12,9,17,-57,213,49,16,-499,-36,3,9,21,24,21,21,-116,174,84,-62,32,0,67,-39,17,13,23,24,-111,81,95,-18,18,38,50,-9,50,28,56,28,-2,18,71,-58,-91,-38,-2,53,12,-12,16,38,-102,221,158,-79,5,46,65,-14,18,-5,-22,1,-30,83,84,-12,36,54,12,58,-8,10,21,26,-49,106,-127,-1,104,119,18,15,7,11,113,36,-26,19,29,-56,-3,10,-37,106,67,63,39,14,34,86,0,-106,48,-188,85,65,53,63,-74,55,15,47,64,10,-105,36,59,-37,15,31,-47,-27,-68,20,135,-55,-28,-55,-58,24,54,-9,-43,4,-71,164,49,-46,14,-27,27,9,19,55,11,54,-93
351000,15,32,-312,-18,113,-36,-4,-3,-38,-3,6,-202,-5,116,27,-119,99,6,-47,31,-76,33,-89,-33,152,323,14,-43,60,52,-1,28,-15,15,1,-186,23,125,-176,-71,71,4,38,-5,-15,-41,32,-340,-2,28,34,-17,53,-23,-38,41,-37,-26,27,-46,78,271,255,-152,9,-6,231,-283,-533,-689,-226,-325,245,113,-205,-53,137,68,-79,91,-57,27,127,-160,19,148,143,-28,37,26,21,132,-70,68,-79,-121,-1,146,65,-17,48,15,56,80,34,-24,-9,-155,25,169,87,-60,63,-23,42,109,2,-79,-1,-164,251,-53,140,-56,26,33,19,24,-45,18,-18,-255,133,219,46,-103,30,-8,31,38,26,38,-18,-232,12,217,19,-30,-16,4,81,9,44,33,31,-300,27,185,130,-74,8,53,104,56,29,-53,11,-234,139,97,84,-68,13,-29,10,90,29,-47,-4,-250,23,131,88,17,47,44,9,74,-60,46,10,-143,44,163,4,8,16,40,1,23,-15,43,-26,-73,48,220,65,-19,52,34,129,211,-47,51,48,-142,162,221,-5,-111,-19,-34,28,96,-78,48,6,-68,144,250,-76,-194,11,-16,87,59,-106,-4,31,-119,13,125,105,-41,14,1,29,71,-2,-51,-18,-108,125,113,-17,22,25,17,8,-17,0,-58,-36,-149,68,157,-20,-46,-18,-27,143,44,-28,22,-4,-140,151,176,-28,8,-28,-1,185,-6,-30,-12,13,-160
351010,-4,0,5,2,-2,5,0,1,4,5,2,3,-5,-7,-2,-5,5,6,3,1,1,1,-3,-9,-3,-2,-1,0,-5,-1,2,0,1,1,-2,1,0,1,3,-1,0,13,38,11,0,4,4,0,0,10,4,-1,5,19,2,-1,2,-12,-17,-3,-4,2,2,-2,1,-3,2,10,-4,-6,-4,-37,-1,9,-4,3,1,3,8,0,0,-2,2,-8,6,1,-3,-1,-2,4,0,-6,11,0,1,-8,8,-2,-3,1,12,22,9,0,-3,2,-5,0,4,7,13,3,1,12,-2,-3,4,-5,2,-8,1,0,2,5,8,2,0,1,-3,-6,0,-13,0,11,5,22,19,4,-5,-9,-14,-9,34,-4,32,37,9,-14,34,-11,-2,-8,-5,-4,-3,-8,16,19,32,-10,1,34,-37,23,-8,-6,34,-11,1,4,-4,-1,-3,5,-4,-4,-9,-10,-14,-4,28,9,15,1,18,12,3,4,4,-5,11,3,12,-5,-7,32,-6,7,9,1,15,26,10,-14,1,-8,3,15,0,3,12,7,0,-12,4,-4,69,57,-12,-47,-2,-21,6,-16,0,-33,4,-21,-8,-10,20,17,19,-4,-2,7,22,6,-16,-9,5,13,-3,1,1,4,-2,-1,0,1,-1,-17,4,32,13,23,-2,0,11,-17,4,-11,1,-26,6,12,-12,6,-4,16,6,-3,-4,-6,-3,-31,10,12,1,3,11,-11,0,6,-3,-15,-7,-17
351020,-331,-78,-14,-17,-369,479,31,40,45,27,-29,-174,160,-2,-76,-16,-18,-50,80,1,76,36,53,-39,-1,6,61,24,85,-22,3,62,54,138,33,-180,-22,-5,13,-40,149,21,40,31,2,69,22,-153,-14,14,-33,-8,121,25,-7,31,100,49,13,-7,112,82,1,0,48,90,-100,-84,187,336,256,-310,-21,103,-94,83,65,-27,-233,44,115,303,167,-208,71,71,11,51,39,9,-202,92,75,373,2,-215,-38,221,37,33,207,-89,-131,66,-3,320,477,-209,-113,140,77,77,42,7,-274,101,151,246,384,-244,-70,-33,107,-86,53,-178,-113,106,53,215,232,-204,-92,75,25,92,-122,-18,-201,165,44,203,287,-206,-114,-37,58,-46,-43,53,-79,131,87,299,210,-215,-11,26,81,-106,-13,161,-36,391,227,242,139,-400,7,-219,-136,-48,-21,69,9,164,83,147,225,-71,-55,-83,-42,-6,7,-38,120,240,27,226,88,-27,-141,15,-169,46,17,-4,48,192,176,231,279,-166,-18,-40,-170,-28,120,15,186,173,134,127,-105,-494,-96,-62,-59,27,99,108,15,130,165,105,32,-100,-89,-71,51,75,-52,104,139,117,104,148,35,-303,-173,19,31,35,78,-93,39,55,135,6,-95,-166,-117,20,-20,166,105,-27,81,38,8,61,-149,-145,-41,-126,17,80,192,55,6,-13,14,14,-14,-204,-156,-210,122,0,42,89,85,12,21,204,-162,-187
