RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
31005,378,312,406,343,332,410,442,266,296,488,224,230,201,202,198,277,209,257,270,310,226,344,290,286,257,244,246,333,375,347,387,391,363,384,464,433,430,411,474,498,310,336,363,378,365,462,470,481,273,237,279,307,234,301,491,351,314,303,257,293,224,240,273,235,278,267,398,502,376,408,377,719,288,267,256,254,329,273,436,764,714,298,243,541,307,263,270,263,342,330,537,445,286,356,293,696,548,356,373,348,349,403,943,510,523,417,368,935,327,355,424,426,463,352,435,683,578,791,435,1484,378,470,556,460,510,643,705,711,498,504,515,1187,459,343,513,447,356,512,461,683,539,544,616,1304,505,442,576,396,516,550,648,927,575,536,837,1689,697,551,547,624,741,541,804,882,935,931,883,2699,617,657,652,704,590,569,844,1328,765,511,571,1517,875,625,797,635,656,777,934,1320,835,768,766,1900,796,705,646,705,816,845,1016,1593,826,938,814,1756,877,826,848,784,767,706,1436,905,741,901,925,2304,1082,629,655,758,785,610,848,835,618,733,824,1923,815,663,737,612,661,689,806,759,637,776,774,2485,726,680,727,651,497,618,1005,619,585,509,649,2021,667,598,651,561,582,644,669,675,765,987,705,2089,443,489,743,494,592,592,870,892,592,646,567,1929,496,494,469,543,566,693,577,610,750,708,993,1677
31006,546,664,734,674,647,679,702,754,858,766,740,825,456,570,652,539,462,632,698,570,546,600,570,536,534,500,533,621,425,478,691,483,512,535,529,1084,433,441,752,481,619,634,576,548,529,602,394,889,345,374,515,398,464,743,670,943,673,574,501,947,408,499,535,592,537,615,582,504,584,706,635,1485,410,442,570,454,720,678,646,857,662,581,583,767,650,544,626,584,619,677,673,810,653,862,820,1501,629,753,619,587,594,655,972,848,601,661,818,1284,765,716,717,809,717,749,930,921,1130,1264,974,2396,980,1109,977,1235,1551,1455,1208,1059,1285,1531,982,1527,900,738,1030,940,1165,1062,918,1411,924,1010,958,1688,1070,911,899,1052,1135,1176,1059,1607,1113,891,688,1091,860,1061,1165,1083,1073,978,1515,1075,1724,1308,1707,2505,1339,1356,1347,1445,1225,1375,1492,1364,862,954,942,1846,934,988,1223,1327,1507,1472,1887,1569,1205,1016,979,2015,1122,1301,1129,1154,1428,1475,1533,1747,1156,1259,1275,2513,1264,1210,1328,1233,1284,1462,1294,1426,1178,1802,1041,3391,1118,1149,1164,1331,1298,1250,1471,1204,993,1176,1022,2986,987,1052,1499,1128,1191,1349,1391,1181,1249,1275,1297,2841,1656,1066,1290,1239,1197,1174,1826,1207,802,863,971,2271,915,1104,1250,1172,1201,1253,1122,1145,857,968,1232,2406,842,723,865,992,897,1479,956,1081,838,1090,943,1654,1026,877,821,894,954,881,1172,1034,875,814,852,1807
31007,2295,1761,2440,1786,1689,1794,1496,1717,1474,1328,1500,1661,1482,1570,1987,1353,1588,1590,1459,1611,1436,1370,1440,1549,1313,1241,1412,1283,1283,1511,1541,1525,1627,1839,1420,1844,1266,1276,1757,1145,1247,1525,1507,1555,1694,1639,1575,1901,1310,1353,2054,1164,1406,1646,1602,1582,1581,1568,1587,1874,1348,1615,1991,1253,1577,1466,1551,1825,1985,1791,1933,2332,1764,1588,2215,1153,2099,1506,1715,1772,1377,1738,1415,2582,1569,1320,1886,1453,1948,1696,1818,1676,1555,1802,1742,3863,1557,1616,1835,1575,1859,1649,2188,1638,1589,1996,1597,4918,1402,1319,1936,1303,1542,1783,1506,1677,1632,1969,1838,5749,1803,1800,2279,1477,2078,2069,2203,1884,1879,2357,2188,4786,2173,2197,2576,1755,2505,2253,2377,2206,1972,2478,2345,5080,2096,2012,2402,1652,2529,2353,2565,2547,2250,2467,2099,5125,2575,3139,2480,2088,2892,2736,3306,2754,3275,3044,2830,9077,4029,2604,3556,2467,3000,2943,3311,3126,2617,2468,2556,7924,2470,2821,3076,2899,2729,3797,3310,3070,3069,2803,3081,8756,2879,3507,3956,3052,3399,4085,3637,4100,3230,3278,3450,7134,3073,3408,3739,3323,3756,3789,3956,3776,3313,3970,3625,9781,3915,3535,4114,3875,4137,3727,4654,4401,4753,4451,4350,9142,3395,3719,4214,3808,4003,3676,4205,4290,4195,4420,4122,9766,3534,4043,4367,4114,3850,4379,4993,3753,3902,3431,4109,6818,3035,3504,4394,3982,3334,3804,3500,3205,3254,3110,4717,11569,2721,3264,3810,4065,3109,3176,3722,3436,3236,2902,3365,8296,2771,3172,3302,3354,3334,3382,3528,3426,2990,3371,3330,7944
31008,38,35,128,90,27,20,19,34,39,65,35,48,25,44,63,65,54,28,56,44,44,95,55,47,32,27,32,48,40,44,69,77,77,74,77,55,60,76,69,82,86,167,103,68,82,90,132,125,53,76,90,86,82,101,161,154,176,172,173,197,62,133,158,139,115,89,68,87,135,135,95,187,147,182,136,99,133,118,289,255,233,127,111,452,185,205,208,155,186,132,166,136,306,189,177,300,84,97,137,107,135,49,179,143,153,162,107,279,86,84,105,97,154,156,204,263,206,364,411,670,100,197,181,346,365,246,189,223,145,93,167,389,138,136,128,104,131,173,161,138,260,161,153,426,85,150,178,134,66,135,194,234,166,75,110,344,121,140,136,130,160,182,177,174,116,231,231,572,265,443,313,452,277,213,249,214,243,206,212,508,162,172,362,176,144,121,204,132,153,182,207,486,88,141,156,190,180,136,143,223,170,220,90,451,175,202,228,162,169,132,192,89,104,200,213,515,365,591,145,177,121,103,172,168,121,96,161,562,89,184,135,154,122,145,133,180,91,137,135,771,167,181,126,136,114,165,152,109,104,99,194,378,126,222,109,119,90,103,123,67,56,113,96,343,59,68,197,81,89,77,74,48,78,274,86,223,70,53,78,73,84,56,116,93,201,95,124,240
31009,265,213,292,271,268,275,211,398,432,566,463,128,130,259,156,214,187,174,225,289,167,257,171,252,183,205,198,201,164,237,348,152,256,195,297,332,211,238,191,243,218,253,246,359,350,354,498,293,120,139,200,356,217,285,261,196,245,286,225,444,216,257,280,211,259,344,393,268,269,349,292,261,301,257,300,300,274,247,378,330,222,290,174,600,213,197,224,237,263,244,229,306,227,393,232,764,277,233,350,243,286,277,270,527,288,313,284,711,323,238,350,338,257,253,263,272,288,318,407,1315,235,261,302,371,288,333,332,261,270,446,288,740,285,261,344,221,272,283,295,310,261,252,288,1067,331,308,351,277,355,331,306,302,399,250,271,771,325,272,291,300,306,274,439,329,289,455,785,1303,388,459,345,349,271,225,631,282,253,306,291,419,472,285,279,331,257,379,306,337,349,352,282,636,452,352,399,397,392,373,451,459,375,319,399,555,522,509,458,370,403,575,346,338,300,481,462,1335,399,311,436,358,310,306,426,431,367,398,565,569,646,316,355,409,444,304,401,320,453,461,290,1400,454,345,328,276,287,1080,753,417,258,387,442,956,244,248,364,336,278,335,983,289,217,338,378,896,274,264,316,265,201,383,377,262,262,341,270,466,234,255,232,285,243,405,325,321,282,334,494,459
31010,170,129,162,129,118,119,79,100,119,89,63,126,113,100,127,208,176,145,101,101,69,83,92,231,212,105,95,97,101,110,132,118,92,98,161,125,180,116,98,126,108,85,91,70,78,105,92,100,86,79,111,80,81,94,132,109,92,59,74,82,97,112,111,117,131,98,128,109,76,132,113,211,133,125,133,149,121,115,131,133,110,98,117,165,141,155,154,117,138,98,118,139,83,118,175,136,164,103,158,115,138,103,193,160,182,146,172,204,152,157,150,122,149,152,158,146,181,271,230,307,166,205,183,122,129,137,219,241,180,195,194,374,275,158,323,187,184,154,298,298,235,275,188,470,484,198,212,188,180,313,238,352,197,198,190,428,224,268,192,270,205,223,298,250,303,283,226,632,351,276,284,236,208,264,277,319,222,259,261,549,262,240,314,330,290,389,350,349,501,301,327,487,300,332,350,339,331,308,353,559,411,357,324,550,273,325,359,304,310,390,377,346,366,357,417,674,397,332,358,350,311,306,332,304,421,448,320,493,380,315,337,322,280,297,425,332,405,374,368,584,310,338,299,377,278,285,412,339,284,378,352,486,263,287,300,268,292,323,298,254,296,454,274,636,236,255,330,281,296,285,266,321,297,285,312,382,286,364,289,255,246,268,247,266,255,313,279,346
31011,133,136,167,154,114,97,125,394,266,696,138,137,166,147,190,148,108,77,253,170,248,180,127,190,96,145,117,114,103,106,186,340,236,296,141,263,154,159,258,208,144,275,295,350,534,572,491,357,175,131,144,166,146,135,327,255,184,220,165,206,239,202,201,230,153,209,169,464,622,733,351,360,245,207,247,165,202,212,491,966,803,1027,267,309,342,341,372,402,482,361,479,540,630,1218,770,473,329,366,426,406,344,453,753,1259,1318,917,1323,675,362,360,496,394,436,481,436,881,1237,1560,1695,1981,669,515,704,688,643,602,708,1070,1203,1320,941,1439,649,436,554,655,467,461,711,1593,873,1306,564,954,442,495,501,586,411,394,902,1118,1147,1211,653,1198,582,426,561,499,450,315,415,426,935,1416,1985,3244,586,332,562,505,416,654,755,833,1139,885,394,2175,352,367,494,500,374,494,760,1007,1268,984,871,2671,577,522,509,777,528,677,885,993,1270,832,644,2445,609,489,648,588,529,644,1381,977,858,1136,1013,2265,629,608,666,609,543,534,594,1005,909,901,640,2557,769,645,613,650,621,686,929,1348,916,873,747,2309,722,626,583,534,537,578,1011,839,801,595,683,1740,528,545,578,544,490,505,590,924,1030,728,851,2043,535,483,657,435,535,743,813,739,588,493,871,2098,474,470,547,491,473,429,696,787,783,785,1050,1922
31012,140,114,133,93,71,103,79,109,416,287,80,82,120,69,84,81,49,92,223,59,558,96,53,150,134,88,75,61,39,79,159,163,263,119,61,134,129,79,97,86,73,243,149,908,145,372,543,261,66,138,81,84,58,115,84,369,90,101,68,316,65,88,74,72,59,77,258,159,200,380,554,339,89,103,109,92,77,114,322,466,545,232,256,257,129,140,98,90,103,89,195,670,203,406,319,483,125,108,139,101,106,187,315,408,508,118,116,766,118,142,164,129,132,134,173,234,588,278,568,1097,153,217,177,162,154,146,282,382,455,207,269,1134,173,173,233,163,205,325,565,270,640,331,591,1470,218,260,282,179,228,195,431,500,430,183,356,1188,220,231,219,152,209,211,202,276,555,569,373,1668,262,196,260,196,155,278,564,472,243,341,239,1238,250,207,275,286,321,274,587,472,344,227,300,1289,468,370,328,226,257,228,563,367,316,298,271,1060,316,321,328,332,295,328,682,394,429,534,684,1101,534,406,309,410,335,346,583,558,481,392,503,1271,387,368,389,508,308,382,352,456,407,369,533,1393,491,457,417,511,461,322,376,597,310,307,315,976,373,396,480,384,302,458,347,475,292,751,422,1831,328,328,345,267,344,362,328,436,260,312,337,1219,609,277,350,364,297,357,290,259,302,364,373,1238
31013,86,71,106,115,68,66,76,162,86,67,44,62,60,65,119,47,44,43,70,68,44,113,78,86,65,59,100,99,73,57,80,66,76,64,55,86,52,62,65,63,69,146,360,73,86,88,70,96,105,91,103,90,76,65,72,73,81,66,70,64,75,59,76,74,79,67,66,44,52,101,166,80,263,69,81,73,118,62,96,91,60,289,49,103,89,63,88,53,73,70,69,71,116,171,80,448,101,137,84,120,144,89,249,118,190,113,123,318,93,65,101,77,84,158,96,91,78,145,186,394,91,101,143,91,98,113,126,129,76,157,180,208,140,117,148,277,131,119,98,123,109,140,227,299,126,93,178,128,131,157,146,197,155,147,214,293,115,126,148,129,128,105,171,117,155,215,151,623,232,136,211,139,173,162,174,154,170,218,107,276,175,167,207,185,196,167,187,164,189,144,174,446,137,161,170,160,160,130,160,194,157,187,178,353,155,162,154,156,181,139,172,139,171,296,256,703,175,146,236,198,212,132,253,179,168,164,204,690,230,176,163,135,162,226,191,178,179,195,178,890,201,210,246,180,142,134,291,208,168,155,252,412,146,179,188,278,211,190,197,234,138,168,231,1343,142,164,151,208,253,160,118,148,187,128,143,1097,161,142,195,159,175,240,282,160,200,187,254,763
31014,146,69,122,113,81,102,86,126,70,83,92,119,120,117,172,148,161,172,174,154,113,208,141,437,82,105,112,100,77,91,103,103,81,73,79,167,95,88,96,94,86,83,90,81,94,75,96,153,80,147,135,98,81,79,122,123,78,101,85,136,118,139,100,95,134,85,102,123,153,168,128,412,132,119,156,185,155,112,202,145,142,122,137,333,174,148,150,173,150,157,168,167,161,273,223,491,191,208,222,181,166,156,164,138,161,155,162,661,179,173,196,158,150,178,135,133,210,292,255,685,170,198,217,206,171,216,181,172,337,263,237,505,280,276,312,431,320,246,273,205,278,267,284,1155,218,217,234,280,314,301,394,275,255,267,519,639,293,313,269,242,250,346,289,321,399,385,427,1186,423,229,349,337,329,372,374,392,476,437,336,2000,249,234,356,257,262,606,645,296,241,304,407,1593,373,320,368,431,334,745,429,412,359,434,347,1600,445,335,383,335,355,741,399,363,302,614,410,2208,421,319,407,407,369,707,519,761,376,430,400,2034,377,391,434,403,362,848,415,407,341,398,418,1982,346,358,439,288,291,538,642,373,361,403,333,1188,326,316,410,312,332,597,487,305,307,375,362,1949,250,278,405,292,328,531,494,307,278,242,277,1592,312,253,282,306,273,588,372,297,278,300,312,1510
31015,483,482,677,544,539,648,499,681,611,474,512,646,542,512,646,631,542,526,756,819,470,857,493,809,575,463,508,577,489,521,686,694,575,570,729,817,471,495,594,531,461,514,993,605,528,632,525,948,562,530,656,465,414,568,786,575,563,551,618,839,487,596,554,489,501,540,508,674,657,568,648,1493,556,476,724,560,565,533,780,528,522,596,615,772,536,519,736,620,534,642,702,898,633,611,651,1205,757,687,836,594,564,555,732,739,569,749,543,918,451,502,674,643,450,534,587,727,600,973,696,1124,616,636,876,705,660,633,807,1006,796,676,657,1472,782,771,1052,719,709,937,975,1353,1015,761,775,1774,888,784,989,780,838,946,1016,1125,751,913,912,1271,1007,985,1181,1256,938,1094,1333,1239,1329,1332,1172,2677,1008,985,1252,1114,1061,1157,1624,1180,1075,1294,1051,1592,1016,1142,1312,1149,1019,1145,1384,1322,1251,1358,1309,2329,1437,1294,1550,1289,1357,1406,1513,1664,1979,1328,1449,2117,1060,1134,1731,1134,1124,1173,1307,1182,1001,1360,1324,2610,1246,1286,1485,1414,1342,1292,1474,1241,1300,1338,1346,2074,1248,1413,1498,1347,1279,1203,1371,1168,1232,1371,1282,2500,1010,1319,1384,1207,1171,1096,1199,1145,1111,983,1117,2025,1008,1066,1218,992,1067,1179,1132,1246,1042,1764,1129,3008,881,1046,1199,955,990,1043,1567,1430,1252,1046,1050,2104,918,1106,1063,1083,1123,1076,1180,1147,995,1161,1241,2033
31016,217,232,329,258,185,352,284,299,699,240,240,434,216,182,248,187,209,185,301,226,780,501,227,606,187,155,203,209,191,171,182,246,254,219,220,552,195,185,261,208,179,223,228,161,220,587,350,421,238,211,265,221,196,198,236,240,179,210,304,314,166,201,305,221,204,199,258,228,235,315,319,612,526,227,351,240,335,411,579,414,363,524,769,574,305,283,239,285,320,460,611,356,295,385,350,1677,472,263,342,332,500,496,432,462,1055,737,446,842,245,212,402,310,294,371,354,300,278,819,819,1535,507,236,310,303,603,323,380,380,408,363,403,1407,977,630,394,351,546,571,865,596,322,1084,467,1893,410,410,518,516,883,685,688,470,312,394,730,1952,327,337,426,532,553,585,778,502,468,683,450,1692,410,526,960,620,602,534,776,686,449,482,364,1548,577,588,808,582,415,486,508,489,392,488,555,1797,481,676,608,424,537,665,494,605,559,460,624,1446,580,746,885,514,589,476,505,770,414,873,708,1642,619,473,460,582,563,389,507,679,553,525,444,1346,675,407,474,476,489,483,411,371,373,484,393,1241,756,385,449,418,469,420,649,390,358,530,837,1000,472,345,446,379,398,423,385,334,373,703,366,1675,399,316,378,323,394,353,373,346,543,558,1252,1178,308,288,316,363,326,296,423,367,289,392,640,1251
31017,514,422,610,456,610,591,665,575,480,432,487,466,474,486,467,449,427,416,456,391,377,462,462,535,577,518,463,476,445,512,617,491,480,447,597,618,511,483,522,503,596,589,591,472,560,587,524,592,463,485,552,533,536,658,579,508,443,481,465,681,425,618,678,580,546,540,523,568,524,575,665,1122,613,589,680,492,622,774,568,585,583,750,2532,724,614,566,670,637,772,739,744,658,642,715,736,976,638,765,705,756,773,763,883,1039,807,1328,739,1049,683,923,923,1055,734,993,1108,1097,980,835,1563,1986,820,818,1086,1026,1079,1092,1073,1117,952,2146,1064,1295,792,848,1091,963,994,1138,1242,940,966,854,1725,1606,879,1121,1182,1628,1310,1180,985,1450,1181,1336,1211,2788,1174,1535,1344,1893,3705,1832,2415,1799,1534,1562,1389,2862,1604,1333,1495,1308,1548,1376,1554,1256,1226,1375,2032,2458,1147,1199,1566,1387,2747,2976,1877,1504,1659,2524,1391,2257,1068,1289,1246,1171,1668,1298,1342,1309,1490,1656,2289,1911,1292,1270,1454,1596,1272,1157,1642,1537,1290,1355,1557,4366,1394,1375,1643,1627,1483,1395,1635,1425,1357,1688,1270,2267,1576,1346,2163,1461,1227,1572,1358,1509,1396,1464,1614,2088,1408,1479,1711,1287,1263,1289,1322,1268,1246,1089,1156,1855,1215,1227,1108,1083,1028,1107,1232,1075,968,1027,1073,2999,1267,1164,1670,995,1103,1525,1207,962,1179,869,1006,2290,1233,1013,1133,1227,961,893,896,1136,1009,999,1248,2301
31018,6026,5427,6666,5746,6382,7075,7205,7638,6069,5574,5238,5936,5481,5204,5545,5060,4701,4462,5240,5371,4763,5468,4427,5070,4474,4492,5201,5002,5025,4971,5424,5082,4944,5524,5947,5844,4522,4772,5387,4773,4846,5569,5560,6490,5687,6326,6519,7026,4107,4886,6213,5113,5301,5863,6188,6078,5729,5682,6178,7051,4539,5329,5691,5200,6299,6583,7158,7742,6054,6653,6168,7217,5405,7106,6773,6099,6562,6130,6734,6947,5330,6001,6817,7396,5279,5640,6154,5717,6542,6184,6922,7815,6526,8111,6235,6671,5961,6221,6429,5625,6566,6217,8684,6930,6415,7968,6225,7831,5443,6487,7412,6468,6483,6620,7725,7341,7326,7949,8861,7995,7028,6798,7772,6910,7453,8745,8548,9358,8126,8190,9332,10485,8429,7531,8612,7017,8663,8330,8435,10470,8714,13180,7433,11597,9306,7902,8264,7689,12773,8538,9188,9352,8399,8869,8025,12460,9184,10269,9462,9312,9833,9664,11254,11491,11044,11214,10311,15811,9695,9394,10114,10587,9986,9688,11330,11482,10519,10098,9434,16185,9301,10543,12016,10466,11894,12038,12302,11928,12562,13000,12184,15620,11277,13070,14606,11751,13812,12768,13417,13931,13381,12159,12382,17238,12079,13078,14317,13709,14428,13722,13797,14498,14052,14741,13941,26870,14316,13825,13832,14391,14517,13771,15587,14424,14904,14377,14389,17593,13356,14510,15952,14945,15070,13995,14605,14361,14764,15238,13355,17929,13151,14806,14248,14518,13296,13102,13482,13059,12415,11984,10751,14897,10004,11438,12441,10820,12163,12064,11996,10922,10924,10376,10589,17216,10465,10582,12343,10024,11803,10605,11688,11028,10470,10581,10207,13564,10273,10536,11720,11207,11957,10508,10648,10636,10695,10760,10587,15520
31019,1033,969,1481,1118,1802,2323,3820,7771,8508,3277,1420,1180,839,996,1072,1672,2037,3603,5976,7597,9828,5873,2138,1371,1446,994,1030,1109,2499,3633,7654,8778,7417,2043,1165,1158,1012,1276,1172,1495,1900,3729,6064,7205,10641,6437,2407,1109,1050,1234,1243,1312,2187,4028,6517,9204,9690,5097,1505,1438,1531,1672,1594,1898,2004,4345,6714,9754,8706,6397,1491,1621,1286,1359,1579,1360,2086,3610,6165,8326,7952,2413,1844,1160,901,941,1190,1192,1709,3062,4942,6646,8039,4302,1268,1433,1255,1335,1469,1196,1542,2466,4412,6420,7526,6046,1766,1534,1218,1057,1417,1534,1626,2748,3844,6008,8858,4435,2233,1856,1544,1340,1660,1640,2044,2782,4552,7982,10396,5107,1665,1884,1568,1575,2107,1507,2063,3159,4954,7381,10086,5394,2437,2409,1766,1677,2191,1648,2805,4196,6823,9882,5357,2497,1691,2228,1928,1652,2275,1820,2335,2323,4192,4788,7478,5697,4439,3206,2242,2173,2725,1886,2017,2344,4716,6788,6389,2994,1828,2723,1859,1670,2516,1736,2305,3010,4134,5762,6002,3549,2458,3388,2916,2771,2731,2577,2796,3059,4423,6123,4766,3170,2373,3060,2042,2313,2699,2319,3018,2597,3700,5006,5436,4101,2785,3226,3140,2321,2634,2622,2552,2627,3797,4298,4147,3739,2394,3164,2409,2546,2645,2499,2588,2806,3279,4547,4289,3502,2547,2998,2619,2164,2185,2184,2141,2335,2669,3574,3697,3183,2257,2865,1920,2024,2191,2006,1977,2383,2672,3441,3483,3299,2311,3399,2117,1919,2280,2058,2280,2224,3087,3286,2740,2273,2443,3122,2195,2036,2369,1754,2229,2192,2561,3623,3636,3348,2343,3341
31020,1181,1166,1329,1346,1277,1710,1940,2939,5328,2475,1401,1057,1007,1087,1290,1136,1205,1849,3048,4088,3403,2889,1194,1045,849,1022,1070,975,1245,1616,2504,3432,5907,1964,1624,1313,1169,1115,1424,1213,1310,1974,2679,3972,5525,3870,2702,1652,1166,1268,1549,1264,1576,2193,3379,4243,4808,4944,2743,1704,1325,1540,1491,1277,1812,2107,2917,4945,4639,4526,2289,2851,1846,1324,1702,2053,2474,1920,3227,5868,4441,4645,3743,2910,1473,1366,1537,2901,2389,2151,3253,4168,4468,5535,3041,2405,2119,1579,1786,2624,2223,1759,2359,3214,4441,4715,3831,2593,1960,1452,1901,1764,2714,1711,2570,3055,4177,4558,4526,3253,2010,1697,1865,2619,2293,2060,2993,4332,6447,5486,3149,2368,2073,1782,1989,2572,2784,1893,3014,4026,5761,4928,3503,3551,2575,2095,2095,3236,2352,2086,4347,5601,4730,3158,2631,2754,2692,2112,2070,3849,2397,2298,3051,3487,4317,5072,4069,4150,2625,2464,2654,3244,3411,2387,4276,4116,5716,5033,2743,3997,2696,2522,2690,3648,3788,3269,3734,4226,5337,4186,3731,4965,3209,3242,3247,3672,4616,3286,3910,5167,5641,4564,4066,4742,2922,3523,3992,4036,4736,3768,4264,4089,5132,5135,4203,5127,4003,3098,3395,4518,4449,3799,4313,4319,4726,4878,4731,4814,3721,3416,3500,3977,4655,3588,4108,4263,5056,4516,3763,5000,3981,3228,3463,3519,4753,3247,3918,3797,4103,4508,3942,4977,3231,2938,3489,3555,5343,2996,3555,3940,3958,4226,3381,5858,3306,3352,3117,3568,5632,3335,3582,4253,4124,4149,3852,5657,3287,3322,3274,3286,5119,3745,3499,3965,4018,4860,3715,5286
