"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R152_Desligados",2288,571,409,485,1642,514,417,406,523,659,1680,515,2589,618,478,341,548,695,553,538,678,667,1768,486,1976,644,319,461,510,372,377,528,426,678,395,2104
"R153_Admitidos",223,113,257,151,149,123,195,391,219,440,348,664,99,128,108,131,159,128,153,210,547,338,287,607,66,133,270,264,308,216,180,392,233,238,311,589
"R153_Desligados",884,122,177,124,134,136,96,127,146,115,131,161,315,372,167,116,125,90,133,197,134,144,118,124,429,230,303,174,144,173,140,145,115,113,148,123
"R154_Admitidos",209,256,294,339,423,392,351,357,431,408,1026,1043,275,260,252,237,432,360,222,286,462,524,850,831,122,214,187,266,346,327,308,338,395,612,931,1338
"R154_Desligados",1094,463,371,237,246,341,312,224,251,277,231,222,920,748,295,199,261,238,205,293,302,258,255,210,678,600,285,333,352,308,203,290,254,279,283,253
"R155_Admitidos",343,337,355,620,800,416,492,440,356,320,525,517,281,265,297,321,418,335,300,357,352,521,453,668,180,245,274,301,474,488,313,371,338,800,640,742
"R155_Desligados",853,467,337,269,292,316,245,232,222,310,243,303,541,355,263,258,260,233,226,250,239,344,276,265,383,320,228,278,262,306,239,396,288,343,282,245
"R156_Admitidos",1075,443,438,403,384,486,384,416,544,452,659,439,304,335,327,337,342,319,362,413,322,489,487,386,201,536,419,287,457,357,484,519,465,599,701,967
"R156_Desligados",725,568,355,1235,513,447,287,377,351,431,384,287,303,248,333,345,352,365,270,338,277,329,269,299,380,237,376,300,416,299,307,373,329,288,278,403
"R157_Admitidos",28,51,49,99,61,51,54,62,57,205,156,236,39,36,50,70,89,57,47,54,96,122,158,490,12,23,34,41,55,179,76,59,61,139,320,227
"R157_Desligados",36,26,23,15,25,22,13,30,29,84,23,41,28,82,31,9,23,26,20,14,10,22,18,9,29,40,45,48,21,24,24,21,24,38,27,57
"R158_Admitidos",54,51,119,92,251,359,64,97,191,207,348,214,47,73,47,63,74,95,72,109,160,260,240,287,64,76,55,87,57,76,99,162,170,254,236,326
"R158_Desligados",411,108,59,58,86,68,319,56,106,51,54,99,85,62,64,57,81,81,72,86,52,61,67,41,42,49,44,39,74,52,68,62,32,63,44,91
"R159_Admitidos",44,71,86,114,101,130,77,66,141,293,160,223,37,58,114,114,128,117,89,98,135,398,176,314,49,74,55,92,111,137,98,114,172,340,312,517
"R159_Desligados",290,122,77,53,77,70,73,48,67,59,79,45,286,103,89,92,88,81,64,78,55,82,70,42,131,83,64,64,84,57,61,94,89,77,121,61
"R160_Admitidos",42,136,77,55,85,64,60,59,61,76,186,99,14,28,36,33,63,37,71,83,68,84,105,195,18,31,77,36,51,45,34,51,37,76,126,300
"R160_Desligados",70,68,50,64,62,51,51,32,37,52,46,39,34,64,40,46,35,38,50,29,32,30,30,23,41,42,74,34,33,43,35,60,44,50,42,37
"R161_Admitidos",32,63,49,33,51,55,39,69,106,154,153,86,17,47,61,95,92,134,43,70,109,169,118,74,23,58,93,52,85,78,63,68,115,220,162,246
"R161_Desligados",88,87,31,32,31,69,42,34,29,48,36,41,99,128,39,38,51,51,56,36,46,51,37,22,77,31,60,55,68,61,31,25,36,40,32,43
"R162_Admitidos",42,104,130,106,236,162,116,133,204,260,587,384,78,276,104,116,196,336,176,332,247,522,389,545,49,86,100,127,172,262,159,231,250,410,771,1118
"R162_Desligados",447,225,94,100,128,101,91,249,124,84,97,90,376,275,182,97,116,159,151,89,177,143,147,81,518,92,188,131,127,128,289,117,98,101,106,100
"R163_Admitidos",55,66,97,106,121,116,81,75,109,240,336,267,72,31,72,68,86,214,305,97,81,201,451,236,11,39,40,52,66,139,62,70,104,265,600,812
"R163_Desligados",329,149,58,69,62,102,60,40,43,37,34,50,398,65,52,74,59,99,412,61,160,41,61,25,308,61,39,58,38,34,88,54,34,37,36,41
"R164_Admitidos",55,80,95,165,108,285,126,168,183,411,488,330,49,81,85,118,116,236,124,116,196,329,356,339,62,141,149,212,131,179,127,161,214,466,374,601
"R164_Desligados",365,124,108,112,102,109,255,80,97,114,105,77,459,134,101,93,93,112,198,84,92,92,96,104,402,261,131,234,215,110,132,65,86,116,117,61
"R165_Admitidos",31,83,144,99,98,91,124,128,133,403,283,303,40,88,62,123,105,87,87,119,211,512,217,221,27,95,124,118,156,171,129,129,226,434,309,660
"R165_Desligados",336,369,225,56,66,62,74,69,125,96,62,88,205,397,327,50,57,79,66,72,57,99,103,46,372,193,225,115,85,114,82,69,69,69,68,72
"R166_Admitidos",35,60,78,133,93,472,87,86,127,260,417,339,54,65,109,112,190,573,66,70,131,249,419,372,29,53,53,99,96,573,117,161,144,214,462,509
"R166_Desligados",587,65,93,82,73,80,466,64,86,98,68,75,620,73,84,110,142,72,595,94,157,88,59,68,530,133,114,75,78,90,559,83,85,127,102,73
"R167_Admitidos",49,96,146,150,74,140,118,123,283,234,359,201,55,91,107,103,136,177,106,97,120,201,260,142,43,63,87,154,121,77,83,238,168,162,369,636
"R167_Desligados",157,217,60,63,57,61,116,96,114,85,118,58,74,119,34,42,60,50,63,82,51,83,60,56,66,142,48,44,98,71,47,52,76,78,65,68
"R168_Admitidos",201,480,300,324,339,440,346,247,501,494,890,940,157,294,602,260,332,228,216,291,480,748,712,829,112,303,286,297,277,273,304,359,473,657,802,1174
"R168_Desligados",890,334,315,250,328,381,269,277,261,215,339,261,639,372,285,217,260,240,226,211,283,312,323,212,375,279,336,333,276,264,340,293,239,285,290,315
"R169_Admitidos",1993,2856,2851,3239,3043,2380,2549,2832,2939,2923,3746,2800,1798,2897,2878,3167,3658,2600,3062,2868,2864,3386,3737,3718,2287,3350,3386,2589,2802,3217,2705,2895,2516,3352,3640,4230
"R169_Desligados",2947,2412,2765,2053,2330,2804,2367,2587,2662,2522,2485,2668,3621,2463,2361,2376,3013,3036,2875,2925,2739,2665,2705,2713,3731,2826,2789,2564,3097,2882,2846,3284,2630,3119,2945,2520
"R170_Admitidos",46,138,165,140,106,185,82,100,166,298,535,280,50,71,120,183,276,181,136,117,170,479,482,387,81,71,104,143,147,149,140,281,232,499,502,833
"R170_Desligados",497,205,141,151,171,108,141,125,114,112,144,171,336,167,109,84,140,136,147,103,81,151,145,72,236,246,125,160,152,213,135,157,158,126,143,170
"R171_Admitidos",8,5,21,32,36,24,33,40,60,142,137,109,7,19,8,19,28,28,7,32,35,184,52,88,13,20,26,25,45,38,40,56,84,192,163,198
"R171_Desligados",6,140,10,7,8,10,18,12,13,17,25,8,6,123,10,12,11,13,12,13,12,6,22,20,3,131,9,10,14,18,10,14,15,51,16,16
"R172_Admitidos",327,274,411,534,3604,390,351,444,332,1063,488,815,319,222,285,699,3717,555,362,348,451,880,494,883,348,237,387,559,3387,443,444,357,529,980,458,1288
"R172_Desligados",964,767,258,231,209,267,279,259,284,440,570,3210,1017,626,289,217,249,228,319,285,321,389,2210,1661,1102,451,212,183,329,256,429,261,234,385,625,3215
"R173_Admitidos",97,178,430,916,217,178,169,214,272,430,291,423,99,167,201,567,627,169,149,256,218,527,175,256,44,133,382,570,238,266,187,279,306,644,341,748
"R173_Desligados",429,286,173,119,147,159,109,115,140,265,436,363,203,207,136,113,100,137,99,140,232,210,483,246,453,197,118,138,139,144,109,117,106,233,327,255
"R174_Admitidos",5590,7962,9337,8091,8444,10050,7290,7869,7921,7742,10544,20861,6111,7957,7946,8115,11228,8361,7853,8589,9708,9243,10310,26511,5579,9937,7063,7517,9532,9422,8518,8279,8789,8975,10156,29376
"R174_Desligados",9813,6603,7365,7158,7878,7501,7312,7029,6547,6514,7227,9004,8157,7109,8306,7323,7715,8579,6733,8298,8676,9169,10913,7403,7580,6971,7326,11932,8141,7598,7333,8385,7825,10105,9002,10121
"R175_Admitidos",242,159,290,214,1188,238,105,227,158,246,522,198,216,123,192,221,706,883,215,187,330,474,215,174,105,157,255,1207,347,114,202,265,241,444,365,477
"R175_Desligados",136,129,100,123,107,120,219,118,128,138,143,1323,125,340,200,115,234,141,143,154,139,252,240,1211,169,191,154,174,210,224,140,126,108,106,148,721
"R176_Admitidos",236,349,583,381,426,318,408,544,604,865,851,937,223,367,387,370,424,440,382,531,422,827,600,1031,306,254,262,311,384,339,499,553,684,940,788,1210
"R176_Desligados",1368,503,359,463,280,337,315,360,377,367,338,356,1246,534,410,341,305,321,275,292,314,319,293,280,1025,747,486,405,387,404,397,421,381,338,381,286
"R177_Admitidos",194,317,255,223,438,255,303,387,363,569,571,611,186,217,191,334,347,265,270,367,406,507,900,638,131,271,254,247,483,298,377,290,344,614,825,788
"R177_Desligados",885,518,251,258,408,276,233,529,282,223,316,373,514,246,268,204,228,253,198,198,234,239,221,257,776,279,215,230,318,220,225,245,234,222,227,215
"R178_Admitidos",327,754,604,1047,1121,803,993,672,753,1070,1946,1129,332,469,594,621,992,422,513,725,694,924,1869,1223,322,588,578,588,749,961,560,742,1045,1744,1384,2033
"R178_Desligados",2235,444,735,920,700,628,732,530,420,576,495,620,1713,562,545,472,601,753,462,580,545,537,440,395,1443,660,581,536,558,597,637,556,448,797,390,1094
"R179_Admitidos",196,365,411,484,656,502,414,458,515,568,1356,1285,555,508,640,686,729,739,799,677,483,668,596,1577,156,380,306,598,454,356,313,497,599,573,976,1492
"R179_Desligados",1721,366,409,410,404,609,376,495,443,463,468,381,1146,496,465,566,370,457,581,455,369,339,290,295,1154,442,402,541,424,350,457,413,317,372,293,263
"R180_Admitidos",3648,4239,5412,6514,7606,6500,5255,6222,8370,6077,7433,4700,3364,4636,4932,8411,6782,5676,6215,6889,5712,6483,7047,5097,3281,4498,5094,7552,7891,6181,6253,9009,5570,6612,6905,6408
"R180_Desligados",7660,8804,5398,4471,4813,4748,4029,4406,5196,4557,4104,3976,10419,10417,5682,4047,4269,4171,4899,4488,4633,4586,3871,3773,11242,10093,5905,4662,4653,4518,5048,4662,5554,5478,3460,4431
"R181_Admitidos",132,234,350,417,441,291,246,393,278,602,1020,842,155,220,405,474,364,393,271,390,336,782,1075,1090,208,280,442,397,530,241,275,384,352,1010,886,1309
"R181_Desligados",2133,320,291,194,186,195,302,232,210,209,174,228,1040,319,285,195,231,221,218,262,325,208,258,280,1202,250,289,239,204,467,265,190,259,201,220,170
"R182_Admitidos",55,77,110,139,233,255,146,230,184,189,557,774,49,55,76,101,250,223,102,163,163,340,392,719,41,107,86,86,137,127,175,277,211,685,560,1016
"R182_Desligados",458,131,91,210,65,100,262,105,141,96,94,49,448,261,114,96,53,115,213,101,127,84,92,52,510,94,185,146,82,71,90,129,68,105,64,47
"R183_Admitidos",2909,3672,3782,3590,4091,3922,3391,3632,4333,4706,5894,7672,2639,4093,3502,3511,4122,3273,3281,3697,4278,5084,5685,7166,2310,3307,3681,3891,4654,3424,3515,3828,4378,4650,5207,7772
"R183_Desligados",9986,2836,3462,4115,3317,3339,3329,3337,3043,3721,3338,3208,7742,3614,3559,2919,3444,3273,3335,3400,3106,3555,2904,2800,6822,4030,3103,4063,4132,3499,2961,3164,2992,3649,3024,3961
"R184_Admitidos",477,772,901,733,1270,1194,818,1004,1199,806,2497,2612,434,832,913,753,959,827,840,845,1138,1202,1985,2389,471,812,768,728,983,1042,976,1279,1190,1384,2133,2655
"R184_Desligados",2284,684,717,662,686,1120,1026,888,755,854,701,617,3498,670,955,629,721,815,765,746,744,869,609,562,2565,907,802,658,706,935,681,731,626,921,560,530
"R185_Admitidos",205,284,432,583,577,663,341,389,472,939,1763,2113,234,273,369,344,565,514,322,434,434,1569,1135,2248,225,327,360,442,463,429,379,459,612,865,1874,2247
"R185_Desligados",2747,383,545,415,315,441,382,268,334,338,375,287,2786,620,619,258,295,454,391,334,304,317,348,372,2273,476,294,320,308,358,374,395,352,394,330,363
"R186_Admitidos",556,783,719,902,1114,754,836,1145,1145,1554,3840,2719,571,917,1006,966,1080,974,931,1117,1337,2232,2459,1977,659,710,756,762,924,834,908,913,1341,2236,3203,3727
"R186_Desligados",4936,1270,662,732,877,773,733,831,960,978,925,911,2224,1005,704,794,845,784,766,906,776,1098,723,695,2475,659,828,813,810,820,803,799,707,821,869,615
"R187_Admitidos",238,291,270,299,300,291,281,483,609,504,1848,1735,229,392,483,3001,317,329,498,384,328,747,2123,1845,406,516,1882,503,1012,423,463,1557,375,1288,2084,2390
"R187_Desligados",2606,378,192,337,261,241,244,388,347,424,2259,452,2512,1250,662,276,267,199,332,419,311,2145,718,685,1907,643,928,398,749,349,306,693,375,283,2425,575
"R188_Admitidos",1118,1810,1951,2902,9281,2687,1900,2128,2335,2161,3624,4111,936,1296,1394,2272,9320,2652,1927,2540,1931,2882,2655,4518,1541,1722,2125,6429,4843,3429,2646,2456,2005,2424,3304,4451
"R188_Desligados",5938,1957,1858,1658,1872,1853,1373,1469,1665,2537,4278,3555,5392,2232,1972,1542,1688,1629,1389,1491,1647,2110,5646,1665,6641,1681,1614,1799,2809,1958,1504,1848,1498,2796,4068,2537
"R189_Admitidos",330,742,626,2176,700,551,580,554,571,603,1148,1078,552,844,612,2035,928,663,809,525,676,1075,836,1358,516,841,706,1864,750,819,480,601,697,1079,903,1562
"R189_Desligados",1414,420,503,570,484,615,504,546,433,1571,1047,642,1152,560,545,502,560,541,555,553,1538,562,550,545,1672,543,486,544,663,553,422,571,523,889,1507,465
"R190_Admitidos",1267,1555,3346,9349,1494,1959,1360,1804,1967,2954,2157,2079,923,1260,2261,9456,1248,1174,865,2231,1293,2627,1911,2758,1096,1565,6302,5156,1429,970,2095,1630,1438,3376,3985,6130
"R190_Desligados",4517,1291,927,868,1407,1102,1363,908,1053,1146,6328,2023,2726,1723,1208,1228,1149,775,781,899,1977,7834,3180,1162,2937,1763,1249,1217,1789,1359,1267,1345,1153,2094,7726,3309
"R191_Admitidos",19797,27067,28732,32028,28941,23050,23432,26638,26808,24029,33416,29034,21688,30733,27001,30390,33577,27475,27804,27312,29418,31782,31546,33671,24569,27977,29297,34011,34250,26933,26555,30800,25628,30976,29961,44535
"R191_Desligados",27777,23375,25453,26625,24938,24407,24503,24054,25247,26523,26175,27973,34338,26736,30891,24126,26714,29007,26348,29385,26125,29610,28113,27513,35655,25189,26710,26289,29541,27254,25505,29450,27695,29021,32434,35581
"R192_Admitidos",93,109,86,131,99,92,85,88,69,92,110,88,95,100,105,126,99,88,77,80,84,114,78,125,100,109,120,100,104,76,88,94,106,133,74,109
"R192_Desligados",102,89,69,79,81,95,67,82,91,81,78,83,115,103,88,113,85,102,71,90,74,123,77,82,82,105,100,80,60,69,82,63,73,85,78,72
"R193_Admitidos",13,13,37,28,39,33,28,42,51,65,227,260,11,13,20,31,69,38,42,65,50,207,84,256,10,22,68,26,28,16,16,38,56,193,118,324
"R193_Desligados",23,6,28,18,27,23,11,17,14,24,15,16,14,11,31,10,15,16,10,15,25,20,15,28,14,11,13,11,13,15,17,7,21,17,19,32
"R194_Admitidos",69,177,135,169,141,320,239,301,401,778,385,1060,88,141,206,152,197,134,120,404,255,384,233,1372,99,176,160,409,99,178,177,396,292,440,282,1271
"R194_Desligados",193,386,108,97,136,147,151,273,196,93,495,180,442,96,92,85,121,77,159,119,109,387,88,91,902,106,154,93,704,111,149,400,91,765,468,152
"R195_Admitidos",100,110,131,149,233,182,135,384,252,523,220,486,74,83,111,127,195,132,129,141,301,492,349,399,86,128,297,188,205,163,205,733,386,539,268,537
"R195_Desligados",624,77,115,208,155,120,151,150,114,114,234,393,88,125,127,137,239,312,208,165,63,120,74,81,326,500,132,178,134,147,122,155,590,103,132,146
"R196_Admitidos",46,42,42,57,84,104,52,84,75,111,391,494,31,62,51,67,47,58,62,72,75,79,240,299,32,62,47,53,72,53,55,77,85,190,292,279
"R196_Desligados",77,36,37,43,39,48,41,42,40,51,48,44,35,33,24,33,40,62,96,53,30,40,26,37,43,74,36,38,44,30,34,51,32,53,97,36
"R197_Admitidos",216,259,409,177,213,169,179,248,282,328,358,469,128,198,173,241,617,319,268,233,239,401,206,359,67,118,189,220,221,521,153,272,280,742,417,651
"R197_Desligados",751,285,564,149,143,129,118,163,139,150,130,123,324,223,124,137,234,140,215,133,137,132,129,103,357,245,131,208,140,224,492,227,133,141,143,145
"R198_Admitidos",1077,1262,1246,1152,1113,1937,873,1087,1194,1256,1091,1290,1218,1122,1075,1097,1531,1910,1297,1313,1053,1264,1403,1514,803,1060,932,1035,997,1231,1403,1165,1027,1328,1381,1512
"R198_Desligados",1007,899,1361,1055,1639,990,1057,1126,1058,1073,1029,1053,1056,1115,960,1299,1745,980,1077,1253,930,1004,917,1050,1120,979,916,1200,1271,1055,1068,1036,1041,1105,1311,1004
"R199_Admitidos",13,13,16,27,26,14,22,15,99,39,19,37,6,10,23,8,14,17,14,26,60,26,3,78,13,10,9,17,17,45,22,18,39,75,38,248
"R199_Desligados",3,6,103,11,11,3,8,4,5,12,4,4,2,5,4,3,14,15,17,3,47,34,7,7,7,10,4,11,11,4,10,12,9,4,20,9
"R200_Admitidos",99,372,582,2368,269,191,213,967,426,185,644,473,109,252,424,2286,523,318,204,791,446,297,428,658,143,414,2201,156,226,188,839,517,218,294,644,638
"R200_Desligados",585,239,196,178,459,332,191,147,200,2859,177,294,818,167,197,193,473,197,183,190,173,559,2442,216,637,211,163,218,547,132,172,163,188,199,821,1918
"R201_Admitidos",214,471,843,3325,2552,351,290,363,556,628,818,1761,140,384,791,2883,2942,323,346,363,437,748,715,1362,188,861,2365,4569,440,324,357,455,439,1062,900,1749
"R201_Desligados",972,428,709,425,388,297,249,274,820,2472,1976,1060,1012,417,335,384,344,269,262,443,585,2867,3328,442,1322,616,459,408,418,321,400,382,505,3230,2743,1846
"R202_Admitidos",208,228,247,211,224,223,215,232,378,384,734,978,285,348,217,225,234,213,171,184,276,486,388,903,194,220,201,235,247,194,182,256,237,535,346,1045
"R202_Desligados",270,209,185,159,273,213,165,199,191,539,168,291,259,314,195,124,179,187,166,200,171,301,157,118,344,232,128,186,156,174,184,180,158,178,153,289
"R203_Admitidos",5131,7325,7620,8712,6881,8463,7534,6966,6853,7196,9732,9177,6284,8065,9256,10521,9309,8442,6913,8723,8586,8067,7458,11135,5977,7786,13649,6881,7938,6845,6340,6853,7800,7329,8580,11039
"R203_Desligados",6668,6128,6333,6080,6538,7462,7450,7363,6459,7419,7205,9024,8099,7880,6731,6858,8894,7447,7020,7771,6671,8528,11032,8708,8723,7006,6153,6819,6706,7194,7334,7225,7156,9521,10718,9229
"R204_Admitidos",622,643,1803,5565,3421,1005,949,1077,1202,830,2775,3015,806,844,1968,7183,1135,1168,529,736,893,1018,2826,3776,592,1015,4531,3947,717,961,627,486,679,1306,2495,4361
"R204_Desligados",4648,1064,612,641,708,792,773,782,4836,3649,1599,596,4951,1052,594,520,673,524,739,911,3461,3989,1445,710,5534,886,596,634,640,464,434,818,3261,4115,2766,737
"R205_Admitidos",179,188,296,1870,231,341,304,330,208,236,624,453,180,284,257,1869,351,189,387,213,217,353,627,471,326,1051,1918,266,210,201,250,230,279,626,440,874
"R205_Desligados",582,140,355,194,334,354,150,270,659,1414,479,538,263,169,364,161,150,166,244,175,525,281,1563,1002,505,149,363,176,177,155,250,208,455,566,2254,728
"R206_Admitidos",263,513,533,439,602,693,225,389,348,665,453,1270,176,260,213,286,291,990,193,262,405,481,327,939,131,226,149,330,278,390,238,200,397,553,432,958
"R206_Desligados",1539,299,403,325,239,428,877,242,408,214,157,370,820,211,190,251,261,405,555,155,170,153,195,112,169,125,117,102,256,131,172,269,153,175,142,208
"R207_Admitidos",71,208,182,151,208,252,185,231,144,184,436,294,33,94,161,116,190,139,55,97,93,235,326,454,92,149,120,136,243,128,116,233,235,356,359,627
"R207_Desligados",539,195,137,157,155,210,142,187,181,135,186,103,473,164,117,250,192,138,112,87,130,101,69,75,477,127,160,85,179,116,180,187,116,178,96,86
"R208_Admitidos",202,81,903,211,138,151,124,445,290,656,331,557,78,88,1091,135,159,123,114,187,502,189,369,409,35,92,1170,210,121,110,110,212,250,264,247,599
"R208_Desligados",844,714,168,73,120,151,120,167,168,285,134,853,891,321,123,79,137,104,141,73,107,239,388,980,415,280,95,71,140,169,96,276,78,130,883,287
"R209_Admitidos",379,489,554,828,653,1020,513,747,904,885,1066,1113,492,527,572,702,551,668,455,549,552,778,973,864,358,446,435,465,588,1006,913,556,636,791,793,1787
"R209_Desligados",1026,653,438,639,533,753,534,667,566,1057,567,519,1146,500,464,460,471,586,452,516,438,543,457,466,799,400,446,438,465,504,1013,481,391,502,547,434
"R210_Admitidos",116,193,166,295,513,254,209,422,586,471,787,433,230,270,109,135,683,151,188,251,175,508,446,275,88,171,176,162,320,188,151,172,309,573,677,616
"R210_Desligados",839,253,236,276,333,526,209,546,539,181,170,238,386,273,208,135,743,174,148,189,169,175,185,174,214,298,143,193,213,322,188,860,149,330,206,230
"R211_Admitidos",198,393,632,366,410,296,296,494,790,582,559,1515,225,296,416,410,331,280,301,294,390,672,287,1034,154,239,246,397,377,358,248,423,524,472,815,1089
"R211_Desligados",1064,268,631,284,286,236,248,291,269,713,347,294,1599,253,244,270,240,227,252,244,235,242,224,246,958,228,310,293,251,353,258,222,249,261,249,269
"R212_Admitidos",78,161,122,127,188,146,154,238,171,288,405,816,62,164,196,229,149,172,127,196,174,258,226,467,83,99,150,182,185,127,190,181,235,441,297,861
"R212_Desligados",936,120,97,92,80,238,138,94,136,81,104,97,307,108,131,152,81,77,74,171,99,87,97,113,512,86,102,103,86,71,68,79,102,92,68,79
"R213_Admitidos",46,91,317,1518,471,100,298,106,89,336,115,540,27,152,777,1417,367,175,62,98,61,355,78,432,129,391,1707,136,194,164,540,154,140,177,121,487
"R213_Desligados",887,139,164,74,325,82,57,141,108,76,1789,262,700,430,85,57,34,33,30,31,62,713,1335,127,602,236,40,164,32,78,64,343,262,1335,406,534
"R214_Admitidos",36,104,152,98,158,153,223,208,94,338,453,958,41,100,65,68,125,140,120,452,96,359,179,600,74,71,213,64,218,235,113,143,274,359,209,982
"R214_Desligados",1016,300,95,149,265,91,147,83,76,73,167,31,481,142,209,47,394,88,45,56,52,54,106,82,314,255,116,99,35,73,65,52,110,86,58,57
"R215_Admitidos",12,13,15,20,18,12,14,15,8,34,40,20,0,7,10,10,17,14,15,10,18,76,14,9,16,8,13,12,17,8,7,32,76,31,23,107
"R215_Desligados",48,14,9,2,11,16,12,24,8,15,3,8,3,2,6,8,7,9,8,5,3,4,3,2,3,6,11,7,8,9,4,9,5,6,4,4
"R216_Admitidos",5050,6540,7564,7442,6426,5660,6078,6918,6550,6126,7363,8058,5246,6943,6849,8835,7429,7102,7026,6759,7153,7691,6684,10408,4827,6583,8544,6036,7109,7244,7550,7501,6544,7100,7958,11453
"R216_Desligados",35795,5345,6120,5641,6947,6085,5713,6330,5618,6871,7292,7331,8405,6483,6443,6356,7675,7044,6271,6983,6569,9037,5768,6329,7986,6298,6328,6769,6621,7005,6841,6586,6412,7311,8469,7156
"R217_Admitidos",106,146,255,283,406,286,182,450,568,603,1077,1361,124,162,160,207,355,317,477,277,319,905,825,1002,158,179,381,169,270,180,222,332,522,838,630,1360
"R217_Desligados",1702,529,422,276,179,376,251,319,152,255,160,159,1516,605,188,154,177,188,356,217,187,190,161,139,1122,881,515,178,219,195,286,185,141,404,220,174
"R218_Admitidos",214,332,328,278,359,454,219,274,390,510,606,948,272,226,305,253,319,328,240,252,325,967,310,862,197,286,269,349,505,384,304,395,703,1000,477,1355
"R218_Desligados",1308,333,334,221,279,240,313,239,274,284,281,413,1295,223,252,270,332,287,462,233,300,370,261,528,1192,411,248,330,396,375,339,359,469,586,327,387
"R219_Admitidos",2028,3314,4228,3573,3538,4042,4222,4110,3576,4080,4802,4173,2008,3036,3847,3017,3314,3556,4363,3668,3180,4419,3153,3318,1661,3095,3552,3290,2954,3112,4407,3904,4768,5827,3553,4454
"R219_Desligados",5560,3948,4111,3501,2948,2968,3015,3704,3316,2647,2820,2511,4794,3530,3252,2986,2716,2643,2874,3554,3176,2871,2290,2446,4175,3310,3312,3148,2863,3130,3342,3599,3686,2374,2346,2528
"R220_Admitidos",58,71,65,85,164,135,92,182,148,132,164,86,52,37,52,42,73,76,52,64,94,226,200,166,38,54,58,49,68,161,54,133,119,280,282,419
"R220_Desligados",143,117,55,57,42,46,82,108,49,59,37,59,113,126,69,32,38,50,48,46,44,51,51,112,361,215,63,67,139,68,53,71,144,112,125,61
"R221_Admitidos",380,673,849,516,626,756,988,749,615,693,897,838,482,489,929,767,908,1108,1064,782,822,853,833,893,458,588,644,543,822,685,922,917,924,903,671,940
"R221_Desligados",1518,858,1080,662,514,671,541,521,608,481,451,612,1393,848,913,581,602,652,485,590,481,441,367,618,1254,944,545,644,606,585,546,546,434,392,420,554
"R222_Admitidos",326,498,840,1104,1382,881,879,931,1052,1781,919,649,271,534,661,1440,784,952,818,1091,1080,2079,828,725,482,737,705,1426,1786,1059,864,1117,1246,1629,1539,1828
"R222_Desligados",1839,1784,1161,869,934,497,573,457,447,515,657,622,1835,2264,1428,604,618,519,475,597,704,540,595,435,2083,2035,1398,653,1667,404,470,542,569,533,396,679
"R223_Admitidos",259,375,444,428,470,651,433,338,500,581,385,451,271,353,377,390,529,436,614,400,514,785,494,596,356,458,397,540,359,488,487,393,535,927,681,1209
"R223_Desligados",707,598,526,292,342,382,329,381,393,433,308,232,437,564,373,302,401,495,390,353,407,461,381,261,421,655,391,346,310,494,357,394,342,355,370,473
"R224_Admitidos",80,170,132,133,173,230,141,153,235,452,327,241,103,130,188,139,180,159,139,184,216,446,614,199,58,119,129,142,180,209,195,242,428,864,575,875
"R224_Desligados",522,429,132,112,141,185,103,89,118,452,122,134,680,613,147,103,138,129,108,136,149,145,134,149,897,232,154,198,248,167,130,146,156,150,158,125
"R225_Admitidos",173,359,326,434,660,655,687,656,563,482,432,252,178,254,165,251,258,470,319,357,422,503,481,403,146,228,234,297,400,475,394,775,440,643,505,856
"R225_Desligados",898,721,676,242,286,573,261,323,286,217,291,286,602,691,398,231,567,364,228,270,227,252,223,206,874,465,356,248,281,306,358,442,252,233,244,239
"R226_Admitidos",246,703,446,396,564,512,399,457,630,794,699,621,419,572,474,552,545,904,511,560,823,1006,1087,940,354,391,385,449,599,474,599,513,756,978,780,1691
"R226_Desligados",665,548,464,328,429,412,319,311,403,329,370,344,934,1160,762,347,441,549,458,391,551,704,337,369,1031,739,401,355,443,544,455,535,553,692,399,433
"R227_Admitidos",382,458,518,462,517,666,452,1125,600,925,1097,514,312,448,491,456,424,606,399,477,530,615,1263,994,381,621,436,561,839,472,490,621,658,1157,1148,1445
"R227_Desligados",1021,727,649,421,859,460,518,402,410,350,382,453,1080,781,454,409,421,527,444,453,553,633,475,643,1312,551,527,417,440,424,393,349,331,374,426,383
"R228_Admitidos",333,864,563,635,657,701,608,633,775,980,844,724,362,618,720,749,901,1230,551,836,840,1198,1086,883,347,514,588,835,1198,682,712,776,700,1230,1525,1782
"R228_Desligados",1193,1021,802,518,433,486,412,637,600,592,630,601,933,816,620,508,664,863,1245,639,731,749,627,817,907,1120,571,640,594,582,494,610,635,982,569,500
"R229_Admitidos",181,300,392,397,462,329,282,323,486,1283,789,623,187,330,262,485,580,501,323,394,522,1195,1457,887,174,218,445,283,392,564,517,617,776,2056,1154,2489
"R229_Desligados",1628,401,384,300,289,460,319,408,303,416,293,298,1895,500,349,396,312,473,741,403,559,405,317,419,1256,539,615,507,362,460,350,319,318,414,268,277
