RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
31061,10969,11254,11475,11538,11700,11750,12555,12395,12089,12201,12249,12073,12188,12238,12195,12310,12559,13018,14461,14247,13488,12917,12854,12729,12842,13057,13128,13343,13938,15185,15595,15446,14832,14628,14406,13951,14183,14868,15064,15311,17016,17645,17805,17425,16381,16048,16109,15533,15400,15820,15968,16253,17392,18432,19042,18646,17552,17156,17158,16531,16693,17079,17266,17667,19149,20970,21877,22589,21685,20099,19478,18525,18485,19010,19523,19685,20565,21747,22165,21951,20905,20182,19897,19042,19641,19976,20598,20863,23612,25383,25923,24752,23012,22237,21749,21148,21335,22225,22311,23082,24955,25940,25078,23210,23193,23183,23212,21995,22420,23269,23526,23720,26033,27540,28172,27374,25313,24978,24567,23502,24350,25635,26166,26716,27792,29634,31232,31639,29627,28540,28404,27619,28069,28985,29115,29840,31975,33550,34187,32546,31412,31327,31114,29951,30420,31380,31598,32244,34489,35458,35735,34428,33106,32712,32728,31449,31894,33128,33505,34119,36166,37187,38126,38246,37112,35802,35369,33018,34475,36393,36647,37096,38978,40165,39088,38209,38490,38505,38418,37136,37423,38610,39126,40428,42464,42259,42164,41283,41415,41365,41305,39599,40658,42351,42746,43518,45463,46064,46455,46071,45408,45503,45197,43248,44058,45467,46341,47042,48099,48634,48980,48503,47992,47507,47415,44817,46100,48051,48532,49052,50185,50998,51354,51328,50840,50653,50460,48050,48419,50110,50331,50564,51990,51954,51525,51418,51573,51685,51654,50710,50427,51502,51853,52062,52913,53689,53579,53192,52686,52650,52541,51249,51625,52857,53228,53785,54826,55510,55727,54999,54275,53987,53623,50381,52057,53614,54142,54562,55502,56198,56138,55758,55311,55307,55318,53653,54095,55440,55904,56228,57341,58196,58455,58036,57357,57381,57256,54860
31062,9857,9974,10131,10284,10379,10499,10527,10511,10400,10426,10377,10260,10399,10528,10635,11006,11719,11951,11422,11414,11546,11511,11558,10998,11421,11782,11971,12177,12873,13024,12894,12904,12863,12790,12810,12160,12496,12757,12979,13604,14819,15135,14522,14211,14078,13969,13980,13214,13610,14111,14209,14676,15825,15556,15062,15030,15055,15119,15126,14629,15124,15635,15639,15852,16979,18377,17740,16911,16710,16617,16504,15539,15809,16735,16922,17548,18901,19041,18459,17922,17956,17948,17906,17390,17486,18087,18213,18669,20213,20388,19546,19052,19194,19311,19292,18569,18786,19184,19369,19982,21087,21001,20190,19822,19888,19881,19930,19339,19235,19673,19874,20440,22295,22267,21727,21334,21411,21231,20922,19886,20496,21278,21650,21978,23182,24705,24458,23525,23232,23324,23495,22839,23110,23629,23762,24185,25981,26656,26114,25218,25212,25259,25239,24466,24586,25194,25276,25863,28186,28456,27679,26657,26518,26660,26575,25908,26051,26725,27158,27266,28357,30143,30201,29347,28767,28499,28489,26989,27538,28528,28767,29153,30893,31095,30079,29916,30122,30288,30334,29498,29742,30403,30610,31177,32827,32932,32151,32357,32524,32510,32518,31646,31905,32694,32929,33571,35219,35613,35021,34603,34592,34770,34749,33989,34276,35056,35375,35536,36443,37222,37097,36532,36534,36416,36252,34775,35470,36443,36885,37208,38179,38843,38522,38131,38201,38275,38018,37149,37282,38168,38329,38618,39306,39512,39487,39423,39718,39758,39597,38820,38757,39249,39571,39746,40221,40957,40836,40474,40182,40070,40057,39424,39665,40258,40427,40482,41133,41348,40830,40587,40306,39951,39764,38206,39023,40115,40097,40447,41115,41363,40870,40749,40716,40706,40579,39857,39947,40782,41081,41448,41745,42452,42337,42000,41873,41667,41463,40266
31063,18824,19144,19302,19715,19989,20099,20043,20008,19985,20013,20104,19758,19863,19830,19995,20296,20638,20747,20989,21332,21438,21576,21650,21074,21072,21426,21892,22149,22547,22834,23177,23577,23924,24039,24165,23614,23720,24563,24769,25073,25379,25456,25511,25684,25908,26092,26201,25664,25650,25798,26067,26063,26324,26415,26549,26641,26811,27048,27168,26878,27061,27795,27859,28215,28364,28697,28713,28967,29010,28449,28372,27482,28035,29032,29365,29756,30145,30153,29980,29886,30051,30105,30090,28983,29057,29900,30127,30426,30856,31083,31041,31320,31622,31802,31864,31244,31650,32136,32200,32442,32727,32716,32631,32717,32903,33108,33222,32761,32889,33550,34024,34279,34568,34664,34872,35184,35460,35405,35323,34293,35177,36333,36682,36988,37290,37433,37814,38342,38608,38943,38882,37852,38265,39404,39668,39960,40250,40148,40406,40900,41125,41381,41693,40684,41055,41984,42212,42514,43336,43478,43328,43209,43790,44442,44926,44293,44745,45224,45652,46136,46449,47024,47273,47866,48169,48152,47727,45994,46446,47552,47855,48076,48271,48648,48554,49101,49408,49995,50370,49356,49694,50708,50955,51283,51790,51954,52007,52711,53014,53100,53399,52561,52791,53688,53480,53923,54133,54365,54369,54971,55185,55614,55637,54500,54926,55923,56346,56557,56086,56506,56513,56850,57145,57032,57032,54967,55757,56841,57391,57765,58044,58364,58137,58642,58882,59225,59324,58088,58455,59249,59340,59450,59689,59702,59923,60330,60545,60842,60986,59183,59331,60267,60383,60480,60503,60659,60014,60401,60421,60537,60390,59053,59141,59698,59623,59517,59389,59303,59037,59238,59288,59084,58800,56769,57952,59070,59335,59553,59750,59859,59659,59998,60119,60304,60168,58890,59313,60101,60434,60743,60796,60783,60517,60550,60724,60786,60287,58901
31064,24408,24826,24986,25142,25439,25678,25785,25857,25699,25475,25439,24937,25003,25083,25324,25484,25919,26120,26209,26567,26722,26816,26562,26082,26109,26248,26863,27100,27693,28335,28326,28555,28787,29251,29652,29221,29126,29250,29479,29742,30317,30995,31631,32073,32229,32596,32553,31932,31979,31851,31647,32016,32588,32701,32667,32571,32830,32939,33325,32708,32783,33241,33434,34016,34821,35081,35672,35540,35558,35591,35676,34814,35086,35685,35973,36442,36545,36538,36429,36542,36852,37293,37675,37059,37401,37822,38215,38595,39061,39289,39543,40375,40902,41524,42002,41341,41543,41861,41967,42111,42401,42714,42314,42712,43258,43900,44327,43544,43526,43945,44499,44850,45974,46369,46761,47460,48211,48364,48612,46626,47479,47963,48508,49020,49727,50291,50258,51030,51186,51511,51926,50689,50846,51452,51627,52125,52644,52840,53144,53734,54235,54661,55158,54130,54315,54403,54784,55250,55753,56134,56305,56840,57290,57906,58137,56966,56866,57450,58090,58320,58567,59065,59493,60150,60476,60627,60352,58018,58562,59191,59533,59977,60673,61164,61138,62154,62734,63553,64243,63063,63546,64025,64744,65457,66179,66521,66253,67278,67670,68217,68875,67215,68021,68479,68894,69485,70327,70335,70214,70733,71612,72441,72699,70894,71412,71513,72479,73125,73385,73437,73627,74316,74730,74875,75084,72909,73730,74103,75132,75489,75775,75736,75567,76421,76636,77061,77365,75668,76233,76646,76817,77023,77466,77278,77401,77826,77774,78447,78613,76783,77112,77065,77190,77444,77022,76640,75686,75888,75394,75240,75404,73476,73827,74481,74589,74556,74520,74229,73553,73803,73531,73401,73404,70853,72363,72909,73161,73397,73512,73371,73754,74064,74464,74878,75186,73221,74378,74750,75320,75758,75935,75438,75796,76323,76448,76922,76806,75027
31065,112337,113299,113516,114207,114929,113984,112853,112353,112366,112548,112731,111437,111758,111688,111710,111939,112603,113270,113625,114236,113618,113260,112880,111630,112283,112838,114076,115304,116083,116978,116948,117545,118231,118555,118460,115807,116789,117560,118183,119486,120251,120073,119927,121078,121174,121472,121474,118864,118805,118937,119751,120025,121209,122460,122713,123698,123883,124945,125636,124266,125178,126683,126291,126625,126793,127353,127847,128687,129204,129781,130663,128165,129274,130628,131573,132307,132671,132728,132359,133225,134178,134680,135282,133001,134343,135081,135228,135504,136272,136183,136770,137607,138538,139813,141546,139086,140297,141501,140930,141383,140869,142678,141698,141869,142629,143301,143896,141187,141572,143775,144040,144627,145901,146472,146996,148051,149598,150148,151712,148780,150800,151619,152896,154344,155443,155802,156097,157361,158569,159980,160924,158546,160171,161823,161819,163459,164261,164465,164950,166557,167868,168740,169523,166838,168262,169274,170186,171647,172103,173053,173925,174880,175980,177440,178466,176347,177507,178657,180596,181815,182880,183954,184527,185571,187044,187549,188722,184065,184586,186386,187538,187410,188272,187685,188658,190007,191593,192528,194156,190840,191519,193884,195017,195864,196725,197349,198195,199582,201286,202941,204500,201592,204386,206705,206675,208441,208707,208989,209368,211234,213114,215004,217126,213538,216282,217378,219065,221092,222035,222425,223586,225225,225840,226763,226986,223654,226475,227594,229840,231442,231950,232715,233275,233949,235510,235792,236883,234543,235076,236852,237409,238544,239370,239496,239552,240253,241062,240601,240189,234204,236378,237256,237344,237788,237090,236578,235959,236207,235743,235192,235186,229763,230246,232718,233108,233815,233411,233259,233268,233954,233980,233793,233313,226397,229428,230108,229734,230814,230733,230700,230363,230467,231759,231929,232226,227456,229899,231708,232434,233513,233396,233296,233301,233882,234454,235937,236159,230835
31066,26542,27046,26989,27311,27610,27802,27810,27661,27669,27630,27579,27214,27215,27234,27264,27378,27375,27487,27650,27567,27915,27881,28103,27791,28038,28285,28567,28806,28904,29060,29090,29020,29222,29312,29323,29097,29162,29247,29448,29828,30142,30206,30620,30797,31043,31135,31206,30852,30899,31096,31137,31472,31707,31844,31730,31866,32181,32219,32262,32087,32370,32876,32700,32963,33572,33757,33777,33995,34084,33944,33937,33408,33904,34311,34533,34771,34868,34928,35148,35388,35516,35516,35823,35635,35878,36348,36675,36972,37332,37743,38060,38467,38677,38689,38741,38327,38033,38415,38443,38780,38996,39250,39286,39446,39786,40151,40409,40020,40099,40422,40670,40827,40889,41140,41584,41940,42382,42430,42634,41861,42384,42568,42756,42944,43214,43093,43260,43516,43901,44200,44403,43851,43978,44352,44500,44851,44909,45017,45169,45318,45261,45490,45453,44919,44965,44953,45269,45754,45943,46289,46319,47137,47543,47867,48143,47727,47881,48666,49140,49440,49921,50409,50829,51093,51467,51451,51834,50396,51145,52031,52234,52076,52232,52322,52479,52609,52867,52772,52988,51818,52072,52361,52655,53308,53606,53754,54089,54440,54780,55100,54800,53937,53873,54318,54194,54496,54599,54840,55080,54986,55228,55360,55717,55052,55016,55194,55393,55637,55597,55886,55915,56129,56360,56148,56307,55117,55817,56212,56497,56764,56903,56939,56916,57058,57135,57278,57576,57013,57330,57564,57569,57877,57847,58032,58164,58386,58336,58391,58445,57674,57746,57907,57873,58207,58269,58193,58009,58138,58028,58040,58064,57435,57705,58022,58056,58111,58002,57802,57764,57850,57889,57690,57751,56670,57960,58351,58533,58762,58841,58752,58814,58930,58844,58697,58629,57900,58241,58421,58404,58405,58293,58128,58278,58191,58149,58242,58390,57288
32001,3815,3924,3967,4040,4117,4157,4232,4273,4255,4333,4363,4288,4375,4397,4444,4423,4397,4405,4548,4582,4698,4722,4717,4040,4134,4259,4451,4598,4694,4749,4781,4875,4965,5050,5105,4282,4368,4545,4515,4603,4723,4834,4921,5232,5199,5240,5258,4929,4991,5049,5178,5236,5293,5238,5302,5390,5441,5463,5435,5324,5387,5397,5491,5551,5604,5736,5771,5770,5815,5814,5824,5734,5899,6134,6204,6337,6296,6206,5996,5981,6007,6024,6064,5851,6032,6106,6219,6265,6304,6435,6596,6932,7084,6868,6745,6727,6941,6957,6984,7046,7178,7233,7288,7411,7463,7491,7553,7508,7557,7665,7732,7848,7978,8150,8244,8290,8327,8339,8422,8053,8293,8579,8724,8925,9171,9286,9337,9518,9591,9645,9694,9397,9534,9841,9979,10123,10219,10336,10478,10670,10658,10777,10747,10397,10569,10993,11118,11324,11473,11473,11597,11686,11796,11697,11709,11432,11419,11558,11456,11675,11597,11576,11670,11647,11682,11633,11553,10718,10746,10976,11187,11222,11293,11364,11466,11511,11556,11598,11229,10740,10956,11231,11053,11404,11553,11554,11759,11985,11903,11989,12056,11727,11850,12006,11928,12038,12149,12255,12372,12481,12542,12590,12635,12070,12361,12550,12732,13017,13244,13310,13383,13405,13513,13608,13312,12298,12570,13027,13197,13263,13353,13675,13799,13958,14107,14153,14257,13415,13619,14116,14299,14475,14574,14649,14693,14815,14869,14881,14799,13887,13958,14093,14364,14540,14550,14664,14428,14482,14523,14479,14470,13945,14122,14376,14361,14448,14447,14307,14470,14428,14344,14245,13861,12705,13188,13476,13696,13759,13829,13584,13805,13800,13715,13648,13591,12549,12806,13216,13321,13383,13371,13299,13403,13439,13531,13512,13545,12789
32002,7018,7100,7101,7049,7220,7402,7452,7544,7530,7558,7543,7359,7378,7475,7589,7833,7795,7854,7984,8227,8356,8392,8495,7868,7768,7812,8158,8190,8315,8195,8129,8699,8918,8746,8910,8642,8797,9011,9181,9278,9307,9419,9532,9453,9506,9452,9407,9092,9070,9085,9324,9400,9734,10068,10321,10314,10414,10313,10424,9950,10258,10581,10626,10920,11710,11892,11812,11893,11973,11885,11859,11239,11224,11807,11821,12076,12715,12687,12527,12609,12580,12439,12664,11883,12158,12470,12600,12943,13550,13199,13375,13539,13602,13581,13669,13192,13312,13575,13656,13836,14210,14409,14366,14000,14136,14145,14228,13539,13560,13917,14112,14911,16290,15201,15529,15703,15812,15790,15869,15032,15275,15695,15891,16448,17522,17172,17020,17380,17578,17953,17924,16776,16573,17216,17566,18754,19794,18668,18503,18568,18500,18353,18330,16849,17131,18063,18355,19353,20499,19369,19693,19721,19826,19966,19582,18883,18868,19138,19286,19677,21294,20162,20093,20424,20536,20197,20143,17997,18604,19753,19946,20378,21985,20830,20670,20848,20956,21203,21060,19071,19438,20316,20660,21259,22031,21787,21847,22016,22225,22082,22189,20838,20885,21580,21677,22257,23757,23454,22982,23264,23501,23616,23540,21997,22406,23234,23369,24306,25091,24392,24739,24895,24997,24978,24573,23031,22789,23730,24346,25340,25313,24443,24501,24547,24690,24833,24980,24151,23984,24982,25150,26295,26541,25679,25655,26271,26459,26538,26154,25198,24942,25481,25792,26743,26550,26139,26036,25924,25821,25771,25296,24451,23977,24441,24482,24842,24850,24649,24528,24283,24285,24171,24144,23005,22541,23238,23052,23091,23638,23425,23236,23209,23299,23533,23540,22561,22679,23654,23872,23918,24464,24494,23936,23961,24092,24322,24354,23336
32003,20559,20844,20999,21245,21557,21614,21763,21679,21618,21721,21765,21498,21694,21785,22013,22517,22930,23491,23901,24290,24454,24334,24242,23276,23338,23557,23800,24069,24527,25094,25645,25162,25078,25066,24976,24641,24975,25385,25575,25836,26195,26680,26564,26779,26188,26225,26269,25582,25709,25798,25996,26330,26961,26979,26732,26857,27008,27227,27339,26620,26957,27333,27447,27838,28782,29215,28981,28779,28990,28715,28744,27819,27934,28254,28584,29247,29731,29557,29423,29410,29729,29762,29776,28804,29035,29562,29803,30342,30804,31064,31208,31538,31584,32054,32153,30825,31306,31729,31868,32669,32993,33030,33220,33181,33230,33718,33819,32439,32570,33287,33626,33571,33996,34245,34123,34456,34831,34804,35155,33652,34529,35188,35618,36194,36850,37041,37234,37606,37717,37855,37943,36114,36698,37617,37899,38464,39116,39173,39548,39761,39675,39892,40115,38063,38159,39152,39705,39850,40567,40241,40377,40628,40585,40684,40704,38951,39245,40358,40883,40966,41734,41780,42149,42381,42769,42556,42540,41136,41063,41559,41870,42049,42751,42577,42630,42887,43055,43371,43593,42390,42919,43915,44413,44836,45578,45426,45772,45982,46091,46147,46285,45106,45368,46782,47037,47487,48024,48034,48145,48366,48310,48637,48467,47141,47332,47987,48364,48919,49088,49307,49733,49735,50054,50129,50324,48318,48245,49058,49787,50419,50759,51170,51196,51403,51563,51549,51604,50149,50376,51539,51781,52152,52644,52835,53076,53070,53571,53763,53905,51644,52409,53569,53758,53752,53622,53503,52928,52669,52552,52451,52147,50051,50225,51317,51507,51577,51455,51168,50976,50734,50614,50592,50415,48202,48892,49804,50017,50158,50409,50378,50613,50612,50619,50865,50891,49095,49568,50226,50679,50639,50787,50822,50909,50990,51072,51169,51287,49781
32004,2547,2536,2605,2617,2639,2748,2768,2797,2718,2720,2706,2716,2759,2765,2779,2872,2889,2858,2971,3012,2900,2993,3028,2907,2986,3014,3102,3136,3143,3187,3198,3242,3276,3290,3298,3155,3218,3351,3421,3489,3634,3638,3647,3675,3655,3682,3683,3412,3429,3428,3593,3633,3700,3765,3768,3784,3842,3839,3948,3810,3848,3981,3976,4053,4528,4326,4266,4321,4366,4375,4422,4315,4243,4634,4805,5368,5818,5364,5158,5181,5288,5268,5273,5041,5146,5331,5360,5717,6626,6528,5698,5676,5720,5735,5793,5426,5291,5448,5469,6364,6740,6024,5999,6056,5969,5663,5650,5456,5529,5859,6064,6666,7401,6481,6423,6502,6537,6494,6301,6024,6051,6520,6604,6968,7643,7787,7272,7178,7251,7307,7332,6807,6947,7406,7553,8205,8868,8689,8148,8157,8124,8179,8242,7647,7659,8088,8152,8613,9194,8827,8365,8393,8405,8399,8347,7944,8017,8340,8567,9048,9858,9685,8785,8776,8812,8809,8825,8345,8394,8839,8924,9570,10949,10439,9556,9444,9644,9772,9467,8848,8799,9178,9263,10039,10763,10758,9589,9631,9674,9669,9679,9215,9252,9647,9643,9954,11219,11483,11470,10230,10065,10071,10049,9537,9599,10084,10168,11088,11646,11677,11408,10380,10431,10415,10412,9845,9835,10351,10471,11506,12024,12115,11435,10823,10928,11079,11064,10465,10418,10789,10793,11302,12127,12268,12196,11167,11195,11130,11156,10502,10541,11000,11072,11554,12184,12306,11814,10980,11006,10810,10825,10335,10467,10789,10728,10818,12142,11869,10908,10833,10778,10761,10742,10153,10278,10704,10773,10968,12168,12359,11984,11063,11088,11033,10970,10589,10550,10983,11028,11163,11906,12414,12403,12528,11347,11482,11509,11148
32005,13779,13942,13611,13115,14797,15054,15119,15194,14337,13635,12772,12651,12786,12657,12792,12841,14191,14695,14300,13859,13385,13270,12680,11392,11819,11395,11910,12206,14160,14766,15055,14937,14693,14549,14256,11567,11699,12110,12637,12660,13420,13880,14691,14718,13471,12869,12952,12351,12694,12728,12964,13302,14365,15124,15529,15795,15909,15672,14511,13994,14378,14972,14990,15515,17530,18837,18969,18977,19188,19494,18705,16846,17398,17779,18148,19169,21357,21386,21510,21674,21707,19835,19356,18942,19277,19477,20132,21901,22875,22677,22551,22440,22553,22590,22241,20656,21151,21981,22949,23925,24622,24036,23740,23543,23276,22191,22218,21265,21657,21998,23823,25805,26760,26418,26505,26788,27196,26912,26763,24825,25714,26653,26729,29277,30013,29651,28949,29368,29775,29944,30238,27625,28289,29684,29796,32579,34573,32402,31870,31788,31478,30711,30121,27982,29136,31071,32635,37617,38419,35842,35475,34985,35037,33744,32643,30707,31279,32873,33412,35087,38942,38053,37361,37451,37634,37537,37461,33889,34545,35349,35613,37008,39043,37322,36791,36928,37024,37250,37431,35964,36548,37845,38479,39647,41473,39767,39020,39166,39113,38784,37922,35020,35293,36633,36945,38598,41198,39995,38727,38250,38592,38609,38674,37412,37677,38873,38792,40172,42264,40035,39668,39563,39328,39383,39252,37762,37303,38597,39139,41125,41541,40545,39751,39721,39807,39684,39902,38462,38709,40734,40678,42411,43994,41963,41593,41621,41595,41639,42021,41281,41350,41412,41484,42134,43268,42086,41464,41011,41042,40999,40710,39251,39290,39817,39854,39315,40401,38728,39121,38841,38083,37593,37450,35431,36276,37645,38249,39032,39909,39541,39445,39428,39409,39599,39750,38032,38465,39739,40204,40630,42058,41977,41197,40972,40808,40626,40445,38547
32006,29117,29727,31018,31068,31257,32658,32940,32959,33041,33169,32947,32249,32699,33020,33882,34002,34730,34822,34933,35507,36420,36120,36531,34268,35567,36430,38109,43834,45097,45404,44995,44284,37695,37614,37628,35575,36122,36695,37311,37540,38221,38485,38595,38355,38325,37889,38106,36756,36826,36603,36591,37112,37970,38136,39047,39268,39355,39506,39773,39074,39671,40296,40755,41778,43434,43463,43893,44400,44179,44297,44631,43320,44510,44812,45738,48113,49467,49233,50069,51056,50836,51230,52045,51298,51964,52761,53175,54333,55234,54272,54073,54472,54327,54121,53744,52739,52890,53453,54257,55038,54918,54966,54719,54493,54835,55489,55833,54812,56356,56818,57934,59141,61358,60269,60200,61240,62160,60861,61174,58095,59226,59691,61992,63427,66737,66015,65850,66950,66904,67934,66868,64213,64947,66432,68094,70273,72986,71424,71674,71405,71601,71812,72215,69857,70741,72759,74052,76539,78436,77560,78409,78381,78413,77620,77472,74356,75313,78239,78884,80777,83927,82382,81862,82593,83334,83065,81748,76510,76375,78655,79471,81120,85072,82315,82791,83815,85400,86227,87085,84435,86653,89191,90540,92489,93490,92187,92242,91984,92138,92055,92292,88203,88996,91942,92018,93979,98248,94075,94395,94745,94710,94432,94005,90625,91932,93710,95559,99015,100591,97578,97782,98007,98267,97997,97709,92061,95185,97243,98468,102000,102323,100915,100932,101890,102599,103025,103284,100513,102113,103876,104004,105501,108009,105439,105248,105827,106363,106497,106348,103810,105564,107265,106932,108653,109063,106543,105500,104446,104388,104892,103900,99223,99891,102250,101833,103332,103939,102462,102172,101151,101070,101340,100641,96771,99631,100481,100935,102238,103839,103192,102535,102337,102132,102424,101931,98339,100622,102851,103983,104867,107424,105743,104320,103770,104363,105195,105970,103252
32007,5861,6053,6215,6299,6355,6354,6463,6494,6605,6640,6692,6399,6506,6612,6767,6903,7048,7138,7174,7202,7349,7428,7310,6975,6971,7023,7219,7456,7643,7594,7638,7720,7760,7813,7855,7538,7614,7815,7992,8224,8375,8459,8631,8651,8771,8812,8825,8327,8371,8563,8833,8975,9035,9143,9304,9311,9381,9397,9392,8931,9100,9363,9526,9806,9999,10017,10191,10437,10460,10435,10186,9476,9628,10285,10504,10639,10728,10900,11083,11105,11108,11120,11079,10538,10642,11190,11287,11374,11512,11604,11794,11902,11962,11975,12038,11535,11724,12095,12221,12335,12583,12758,12913,12892,12929,12955,13056,12666,12890,13457,13676,13772,14013,14573,14869,15046,14882,14702,14640,13746,14142,14774,14980,15148,15403,15994,16549,16692,16655,16598,16650,15785,16022,16803,17077,17174,17540,17924,18042,17853,17688,17792,17848,16489,16575,17657,17942,18126,18393,18884,18981,19074,19098,19161,19211,18330,18215,19029,19340,19555,19730,20186,20569,20423,20453,20233,20099,18589,18632,19723,19796,19820,20187,20554,20431,20443,20335,20368,20456,19508,19661,20407,20744,20665,21059,21274,21550,21686,21654,21578,21501,20444,20637,21727,21841,21845,22196,22471,22937,23132,23060,23083,22982,21869,21835,22920,23156,23319,23615,23973,24216,24191,24288,24345,24322,22362,22590,23632,23832,24001,24290,24643,24838,25108,25144,25124,24998,23544,23609,24901,24932,25082,25309,25629,25811,25974,26100,26105,25988,24328,24557,25834,25996,25871,26037,26020,26129,26130,26131,25986,25551,23891,23891,24942,24898,25039,25172,25331,25653,25461,25314,25126,24895,22616,23001,24526,24615,24447,24781,24897,24919,24929,25061,24968,24865,23633,23829,24669,24748,24821,25012,25201,25632,25853,25788,25718,25640,24145
