ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
33017,915,659,846,734,681,800,672,728,637,795,734,546,1281,771,1082,1219,1102,940,864,693,671,609,511,380,1847,773,706,1080,700,479,481,519,589,585,558,433,826,823,739,899,924,863,565,1172,747,773,594,613,1291,959,800,644,768,589,643,1208,767,766,903,1261,1001,933,923,820,750,526,928,1003,871,757,739,678,1262,1054,1374,1005,921,1076,1507,1135,808,787,715,773,1374,1122,941,1111,1078,943,1062,952,778,859,1121,759,1106,813,759,785,859,742,710,871,1213,1008,670,1455,1367,3428,1499,1370,3382,1024,1351,1205,1142,866,1060,1101,4677,4333,2272,1414,1673,1494,1437,1484,1185,1197,1317,1048,2255,2177,1324,2931,1391,2339,1695,2828,1266,1182,1374,1322,1357,1178,1728,5746,1422,1415,1361,1224,1230,1213,1246,991,1381,1596,1922,1554,1297,1601,1565,1433,1929,1407,1295,867,3265,3174,2314,1818,2136,1525,1637,1331,1705,2396,1757,1454,2753,2226,3064,1885,1960,2044,2462,2366,2648,3714,2617,2221,2592,3128,3529,3147,2922,2604,2275,4923,2682,2796,2638,2364,3719,5076,4361,3520,3205,3715,3480,4090,3474,2996,2452,1839,3386,6239,3297,2804,2781,3091,2926,2929,3121,2700,2587,2091,3668,4632,2862,3169,3182,2665,2819,2959,2585,2648,2437,1567,2754,3118,2611,2175,2096,2059,1817,1813,1754,1701,1628,1317,2856,1739,2331,2072,1634,1345,1541,1390,1287,1254,1392,1009,2318,2698,1666,1203,1296,1177,1429,1433,1013,1056,1409,1007,1290,1153,1530,1215,1330,1022,2027,2117,1037,1252,2396,1128
33018,95144,89887,95990,91180,93264,90142,88346,90572,78945,78850,77597,64009,94024,79146,99918,93793,89504,81372,84422,84744,81755,80158,80188,57451,84888,70812,88786,84671,77317,79902,79165,82392,81245,77638,75755,54052,74483,79489,85369,81580,77272,83437,73267,81681,75668,69970,71114,55199,73931,60391,79422,73136,70926,70294,72170,76305,72875,70184,77032,58722,72630,82625,72699,76116,79274,76482,75701,82315,74980,76054,79743,62653,89384,77998,86679,82987,85270,77928,81560,87511,79787,76586,73409,59955,87835,76347,88679,87539,83537,74644,80047,82744,80287,81615,86865,61448,81892,90481,71167,74522,74149,73913,76790,75065,76091,77296,75577,59983,79621,80157,99611,80378,81651,79243,80989,86806,77607,73199,84260,68947,86336,89926,89677,91631,84070,87516,80803,90815,89187,82354,89723,75860,94545,93653,97158,89290,88084,79890,84420,93957,87467,87280,92190,75805,100218,107340,102248,151802,100577,106061,101839,103132,102901,106490,102837,88305,109131,103699,115862,113822,107419,113848,121353,117467,121503,123690,118196,94642,114869,107505,129304,107489,117807,111261,110226,118119,118451,119790,128676,104856,122090,119887,181230,125451,133774,128252,242882,198248,139209,135512,141486,114847,153617,155485,137419,158871,150884,146256,143786,156366,151319,139122,146932,125015,166551,147510,170455,156451,151581,149091,159961,158112,142106,143885,154673,126419,166373,149553,172832,164838,162892,153020,149140,157184,155045,160580,151834,119207,156071,183544,146092,164901,163047,143761,169831,156505,152836,144207,151199,121297,138772,133731,154753,131794,130792,127847,128094,125020,126408,120642,110598,96246,109647,104916,129299,116353,119155,108057,122899,107299,103522,92372,94529,85991,107662,98502,98165,91306,90374,86308,88322,98684,103656,100837,90736,79619,102652,90740,103613,95343,91190,84075,86317,100974,87593,88773,96767,81242
35001,418,409,529,381,432,391,350,264,335,403,473,216,452,464,440,307,425,368,650,338,408,295,252,177,517,469,532,414,459,394,594,356,391,430,383,207,354,461,428,415,467,385,535,308,303,239,235,203,450,3047,542,406,486,379,410,510,467,589,453,337,594,750,665,521,624,672,436,477,553,766,399,298,690,647,704,599,670,527,577,527,519,435,355,195,643,694,504,583,911,513,691,623,524,668,476,360,706,1720,680,748,600,671,596,573,583,499,575,336,592,707,811,602,573,632,624,747,518,504,753,746,860,729,811,831,895,658,638,763,768,538,585,519,882,789,1007,831,735,809,823,751,651,661,706,785,1973,1181,996,749,877,775,748,857,726,781,742,507,1031,1113,837,883,844,930,847,987,867,754,773,502,1632,957,1108,1033,1182,811,742,935,1108,852,792,612,1388,1278,1211,1067,1025,874,941,1232,881,812,902,597,1178,1298,1186,1132,1181,976,1121,1079,964,887,981,710,1282,1498,1432,1092,1077,965,961,1172,1030,1007,906,722,1417,1301,1405,1361,1249,1182,1124,1178,1073,1075,917,764,1302,1449,1350,1565,1279,1075,1089,1097,1910,958,849,782,1060,1333,1341,1035,887,819,873,871,749,792,720,501,893,1046,1293,850,852,942,844,903,740,652,639,536,997,1290,1077,798,851,796,738,919,826,945,898,703,1036,1275,1180,1081,892,768,966,1229,895,941,949,657
35002,450,527,692,411,404,803,438,370,367,293,297,188,354,374,441,372,908,462,401,518,423,399,329,190,490,442,468,395,1301,460,458,420,433,378,339,152,298,503,487,457,421,1161,533,523,466,380,355,184,334,477,470,383,633,637,1144,551,483,459,338,311,418,529,492,443,516,1125,466,492,453,525,681,313,585,731,624,485,433,1252,497,627,465,593,444,343,616,722,602,607,1089,475,557,516,532,495,443,321,460,703,570,965,612,501,571,590,583,555,471,299,507,735,581,505,627,1006,633,673,532,733,1025,411,666,770,872,785,1303,1018,816,848,965,510,711,628,945,743,1141,1258,1429,778,885,906,852,916,911,575,1733,1578,1301,1281,1307,1217,993,1062,1169,1062,952,581,1422,2194,1583,1301,1315,1971,1590,1241,1049,984,719,364,1433,1956,1294,1288,1085,1278,818,859,1021,1140,933,634,1327,1454,1541,1548,1368,1308,1205,1231,1127,1147,1190,684,1735,1759,1212,1889,1809,1626,1364,1330,1339,1273,1135,799,1194,1847,1679,1318,1600,1272,1365,1367,1186,1203,1162,800,1286,1652,1775,1664,1471,1240,1245,1360,1259,1597,1035,993,1706,1531,1387,1449,1299,1104,1595,1272,1043,1015,884,777,1114,1095,1260,1440,1128,880,772,902,892,936,735,542,881,1286,1408,1028,1072,821,828,751,884,772,694,687,993,1044,1215,1174,1171,802,2159,814,700,862,813,672,1105,1124,1177,1187,839,827,1117,1206,953,935,847,808
35003,681,630,678,598,620,523,566,405,405,538,386,308,442,427,611,346,439,1219,699,377,474,505,453,557,677,751,740,649,1326,934,645,771,663,674,552,263,420,619,474,408,728,863,504,783,614,621,499,279,495,620,696,639,953,600,712,736,536,1156,665,455,636,857,859,699,642,627,654,744,642,765,995,469,893,1187,860,815,767,664,791,660,618,746,716,458,723,952,934,837,739,969,695,852,625,718,574,673,634,1115,1014,673,704,750,595,703,719,714,786,302,711,1097,1191,820,1213,1130,799,812,850,939,863,612,1148,1435,1246,876,830,767,956,846,816,788,869,578,1494,1492,1223,810,899,1075,926,1154,960,1233,916,635,2232,1549,1440,1615,1325,1343,1205,1496,1198,1172,1234,761,1348,2402,1494,1508,1377,1349,1188,1200,1256,1368,1031,692,1171,1341,1991,1353,1305,1411,1064,1306,1576,1375,1296,1013,1669,2103,1947,1651,1605,1787,1469,1796,1668,1549,1566,1112,1684,2210,1831,2027,1867,1778,1775,1690,1787,1650,1536,1198,1981,2232,2434,2314,2142,1770,1730,1848,1636,2058,2057,1461,2145,2400,2165,2038,1869,1735,1847,1774,1836,1861,1678,1108,2065,2088,1805,1751,1729,1525,1630,1690,1538,1530,1354,780,1544,1751,1804,1606,1340,1187,1098,1203,1230,1180,969,696,1371,1107,1444,1152,1166,1060,986,1153,945,849,885,861,1543,1810,1373,1752,1328,1572,1206,1239,1150,1848,1473,994,1404,1473,1676,1478,1302,1025,1299,1505,1234,1328,1261,968
35004,6247,5792,6789,5421,5533,4762,4844,3868,3605,4249,3624,2580,4460,4976,5033,5148,5717,6582,5180,4426,3555,4131,3877,2512,4462,5577,5776,7042,6379,5188,4864,6437,4337,4543,3840,2998,4279,5004,4537,6986,5811,4856,4687,5042,4202,4187,3596,2224,3955,4222,5169,6929,6096,4041,4163,4995,4117,4308,4495,2677,4926,5830,5906,4937,7689,4953,5131,4775,4681,4686,5078,2963,6123,6461,5345,5309,6712,4565,5214,5348,4514,5676,4566,2806,7204,6198,6202,7125,6011,5725,5462,6302,5309,6261,4710,3107,7746,6657,5080,6637,5817,5894,5684,6016,4900,5246,5031,3139,6948,7270,6953,8026,8575,6326,7735,6946,5766,5556,5537,3987,9559,8611,6804,8485,10426,6821,6707,7368,6479,5906,5565,4039,10678,9547,10454,8806,9011,6714,7243,7751,7164,7281,6625,4855,12562,10948,10333,10822,9413,7645,8037,8359,8049,8171,8527,5716,11564,14962,11649,13242,11914,10411,9369,10412,9816,8924,8216,5043,9775,10281,12536,12309,10424,8055,8292,8921,8963,9691,8893,6892,10387,14026,16330,14278,11630,10021,10038,10663,10335,9941,10128,7448,12611,14879,12243,14732,15357,11416,10543,12221,11652,10747,10069,7276,13130,15619,15031,13389,13088,11371,11182,12958,10705,11618,10690,7400,14061,17284,15416,15221,13283,11745,11237,12277,11398,11694,10600,7480,13872,15253,12682,14130,13054,10864,10876,13133,11298,11033,10784,7093,11524,11665,11342,11530,10972,9730,9675,9215,9226,8497,7957,5687,9059,10283,11079,9287,8128,7405,7952,8468,7368,6991,6739,5331,10994,10647,9703,9229,9028,8652,8158,8743,7844,8526,8356,5936,10429,10788,11010,9786,8886,8085,8462,9449,8550,8801,8337,6048
35005,4842,3433,3160,2568,6389,3395,2607,1519,1323,1640,1541,808,5169,3310,2393,4143,5623,3393,1813,1305,1198,1521,1772,665,4602,3778,4822,4067,6065,2333,1896,1528,1477,1242,1233,696,4241,3236,2667,4223,4913,2312,1690,1503,1073,969,685,627,1470,3522,4707,5949,3812,1839,1871,2162,1442,2508,1889,701,2796,5719,1792,2319,7889,1298,2076,1435,1657,1734,2436,966,6333,4106,2204,1713,8384,4469,3602,2169,1950,2299,1782,859,5964,4108,2457,4260,4860,4587,3753,2489,2066,2478,2826,1032,5444,4708,3169,4494,4934,3373,4108,2687,2063,1773,2499,899,4922,5753,3560,3655,5308,3743,5104,3490,2145,2039,2262,1323,5746,6922,4901,5436,5358,4381,4349,2882,2692,2135,2611,1519,6015,7446,5518,4623,4714,5198,4351,2912,2382,1955,1905,1295,6001,7489,4996,5070,3757,4099,4135,2653,2427,2118,1954,1538,5163,8656,4426,5167,4354,4075,3340,2847,2750,2167,1903,1100,2156,4452,6820,3709,2576,1971,4486,3535,3538,2467,2357,1839,2990,6758,5200,7029,3848,5213,3585,3202,2770,2272,2376,2042,3289,6366,3589,4135,6941,5629,3681,2994,3122,2344,2386,1712,2840,5266,4418,4135,4060,3118,4325,3100,2601,3051,2845,2039,3496,7441,4075,3954,3315,2958,3402,2718,2925,2487,2157,1756,2938,6282,3650,3716,3096,2703,3056,3452,2726,2367,1932,1340,2159,3844,2353,3095,2217,1770,1846,1791,1608,1626,1543,1271,1875,3242,3544,2272,2085,1774,1481,1679,1504,1360,1423,1222,2210,3363,3208,2160,2077,2025,1786,1773,1783,1793,1730,1241,3146,2735,3597,2600,1835,1702,1813,1755,1561,1723,1602,1974
35006,104,108,281,279,420,176,147,83,58,68,46,41,97,117,271,276,255,91,194,69,96,99,39,25,163,135,269,772,176,144,104,97,300,113,44,24,101,99,183,675,316,91,131,132,145,96,63,31,128,103,84,91,856,162,102,220,94,123,97,39,105,145,165,175,883,222,139,130,79,57,68,80,116,206,293,185,237,838,235,123,142,155,74,66,217,228,179,88,182,117,125,160,125,92,102,46,108,156,253,302,909,291,161,155,129,144,59,46,108,197,364,683,597,193,285,195,156,193,170,54,184,165,437,865,292,177,160,169,142,103,140,81,126,241,230,452,327,236,168,217,181,157,226,341,237,914,706,1209,402,315,301,244,242,171,152,85,245,308,1241,1096,389,395,337,268,267,260,153,60,228,221,1616,371,372,330,261,268,266,193,171,144,202,316,550,389,404,266,232,316,201,231,221,131,264,311,344,507,496,259,376,267,303,278,227,108,227,359,329,397,481,382,350,309,258,222,186,130,435,626,514,640,404,316,332,358,306,285,219,106,452,467,381,561,381,211,309,260,190,202,198,77,264,309,372,364,346,218,167,179,136,118,115,117,272,396,501,352,221,237,198,159,138,150,147,101,252,259,377,317,239,242,130,186,171,104,100,65,336,517,386,298,217,149,117,191,247,181,104,66
35007,207,221,183,179,483,605,758,360,163,367,341,83,231,171,167,122,277,647,212,199,152,175,124,73,304,155,182,156,546,234,132,219,175,176,139,63,105,161,136,118,860,181,228,194,165,306,156,80,167,253,201,176,862,245,133,137,134,144,119,93,179,236,166,187,175,617,268,155,161,147,162,90,309,248,289,190,194,412,703,259,286,479,155,116,308,435,856,685,824,335,935,247,209,615,217,87,393,546,995,551,1319,467,394,330,345,309,169,117,310,598,1047,759,2012,411,791,975,472,382,262,195,716,1280,1031,1782,1511,927,573,330,287,343,315,196,873,2019,1466,1881,1605,865,693,432,538,576,308,215,868,2422,2189,2650,1930,1036,1033,763,600,735,671,338,1049,2087,2115,5196,2083,1790,1430,1023,1028,687,554,376,536,949,3232,3861,2093,1059,710,914,806,656,556,422,3134,1827,3396,3212,1838,1117,1028,981,692,805,678,610,917,1742,1424,2166,2277,1320,1144,1037,1290,677,668,434,1075,1942,2654,1976,4415,1344,906,925,780,724,614,344,800,1197,1712,1503,1077,847,744,665,720,568,493,397,1096,990,1815,1735,1196,772,632,502,661,599,410,363,1047,1086,986,1180,1193,582,777,542,424,371,288,413,1135,849,1415,890,911,478,634,540,511,303,490,417,1316,782,944,594,666,539,433,439,441,358,412,555,640,585,639,609,757,483,518,430,374,369,499,675
35008,793,460,505,391,1395,750,728,345,192,174,208,123,659,535,301,250,1604,1107,381,269,196,153,182,112,214,581,378,755,1025,426,458,333,262,221,187,109,640,533,272,1317,1235,391,211,190,279,166,128,94,364,255,325,1263,1582,537,299,319,384,215,274,167,418,706,910,378,1650,535,161,262,288,633,448,187,842,1179,680,412,2095,506,465,483,408,312,300,336,1124,809,654,1084,1608,800,691,629,602,550,499,522,933,1028,872,1211,1803,665,773,740,714,415,466,339,775,976,1476,1239,2061,807,1473,779,535,515,400,233,1271,1921,905,1334,2156,848,698,577,471,442,345,180,1589,2133,1034,1469,2581,1247,1074,632,556,534,637,287,2439,2305,1343,1164,4301,1009,764,668,608,465,480,300,1545,1531,725,1283,1343,994,667,651,548,413,408,237,617,1209,1108,2448,1623,648,545,479,520,457,474,271,541,1794,2087,1783,969,929,772,621,539,507,512,310,794,1876,1205,2579,1530,755,652,701,697,594,566,376,834,2285,1266,1355,1363,706,734,748,557,716,551,325,953,2223,1091,1796,1065,815,793,806,780,548,596,396,1207,1288,1108,1184,1127,600,706,665,618,635,572,361,1743,1564,1072,1270,884,712,613,489,430,504,536,414,610,1395,908,957,630,485,463,475,571,398,444,329,691,1294,787,1148,653,560,523,542,615,482,409,498,720,1613,800,1371,656,550,465,545,712,512,488,366
35009,1008,1094,1294,779,1254,1081,1606,974,761,898,773,450,839,802,684,1035,870,1537,851,599,599,620,499,340,617,710,633,838,1079,1218,897,930,790,650,688,397,624,620,675,633,1106,860,768,972,410,571,619,393,901,798,1310,993,1531,961,982,911,607,695,915,555,719,1072,753,838,1246,1142,982,847,1001,1355,1341,862,1318,954,1402,946,1752,958,1308,1311,1066,1140,2028,1445,957,1109,1086,1320,1009,1392,1535,1410,1318,1104,984,601,1224,1212,1062,1264,1529,2059,2095,2842,1128,1229,978,643,1074,1724,1919,1139,4958,2320,1858,1382,1297,1626,838,762,1139,1526,1772,2422,1850,1602,1597,1348,1269,934,799,799,1637,2146,2366,2287,2201,1912,1370,1588,1402,1383,1461,983,1822,2147,1713,2181,2513,1934,1383,1487,1431,1278,1332,991,1718,1859,2239,2515,2527,2027,1891,1550,1758,1509,1440,927,1641,1981,2202,2951,2743,2374,1845,1904,1855,1548,1428,1019,1897,2388,3261,2860,3077,1886,1916,3531,1772,1666,1609,1375,2605,3281,2186,3301,3035,2622,2250,2088,1910,1905,1823,2514,2455,2909,2609,3640,3112,2477,2174,2090,1760,2109,1701,1511,2228,2658,2789,2490,2531,2869,2148,2173,1786,1849,1644,1340,2383,3069,2275,2947,2788,2282,1917,2007,2068,1713,1555,1288,1881,2383,2473,2583,2738,2220,2108,1708,1429,1424,1462,1126,1622,2240,2163,1699,2265,1903,1456,1414,1257,1062,1113,1004,1458,2358,2026,1360,3028,2021,1560,1466,1704,1377,1083,939,1528,1419,1500,1907,2608,2125,1348,1585,1404,1187,1225,982
35010,3358,3066,4553,2111,7157,3610,1755,1147,860,930,3202,814,3980,3519,2124,7147,5240,1810,1280,1159,1158,1037,1050,723,4536,3979,2856,8680,3549,1298,1201,1039,982,928,1311,1375,2651,4012,2299,7444,2190,1665,1487,920,878,834,530,676,1778,3521,2905,10170,2774,1577,1113,956,819,1127,728,564,3191,4297,3048,2658,7314,2253,1256,1171,1101,1292,929,1039,5467,3832,3002,4287,4518,1719,1392,1193,1292,1509,1499,1794,4990,4151,3252,7513,2243,1467,3972,1291,1174,1675,2393,2025,3681,4243,4012,6287,3137,1568,1970,1290,1505,1476,1448,1538,3976,4155,3748,7124,3289,1842,1744,1643,1323,1747,1416,987,3572,4795,4491,7547,3198,2398,2114,1729,1369,1512,1286,1707,3676,4431,4319,5161,2929,1981,1649,1765,1922,2336,1835,2035,5064,5124,4178,6731,3073,2207,1771,2088,2127,2530,1927,1499,3705,4161,4614,5304,3568,2949,2672,2366,2426,2441,1979,1332,2974,3102,3765,5180,3548,2030,1867,2006,1772,1729,2095,1493,3121,3672,4228,3429,2511,2127,1894,2042,2139,2621,2108,1891,3342,3808,5148,4794,3610,2701,2415,2297,2344,2419,2211,2192,2665,3161,3527,4020,3463,2882,2148,2187,2306,2250,2092,1740,3257,3263,4194,4335,2357,2256,2442,2069,2511,2017,2099,1663,3468,3269,3504,3120,2505,1988,2162,1745,1874,1869,1872,1659,2328,2592,3089,5003,2159,1931,1317,1312,1067,1366,1467,1719,2755,2751,3773,2307,1807,1370,1348,1425,1261,1543,1567,1370,2434,2392,2931,2006,1829,1326,1632,1680,1234,1200,1444,1526,2077,2230,2719,2539,1546,1415,1345,1464,1223,1466,1845,1513
35011,316,728,872,448,830,1163,633,453,288,307,206,205,327,324,474,2052,1739,624,366,274,263,388,311,211,952,645,816,3488,1057,564,620,1015,510,431,398,349,680,1045,691,2671,883,515,447,409,369,342,199,129,359,338,444,1515,881,1087,253,494,428,341,306,302,502,655,455,746,2201,827,436,387,228,567,462,248,661,775,778,614,1689,922,680,529,545,385,526,490,891,842,871,2105,736,646,479,415,481,553,449,405,929,1068,761,1757,1786,661,512,487,558,481,547,583,682,891,956,1814,1463,905,707,663,454,405,324,346,1285,755,733,2478,1439,1219,741,940,524,697,556,523,598,608,946,2140,1368,889,658,683,467,476,509,316,852,669,757,1707,1857,943,712,573,526,688,566,328,683,760,1218,1799,1319,1010,779,810,1066,655,619,444,556,496,953,1586,813,733,687,712,659,624,559,459,808,855,1663,1201,932,610,780,776,718,565,603,520,722,971,918,3215,871,852,760,702,711,689,627,447,785,924,849,947,1605,989,659,712,567,678,644,552,1665,1013,1096,1806,1045,1047,922,814,841,932,630,503,819,854,944,1250,803,645,846,766,692,737,574,514,733,723,739,992,858,560,556,532,460,456,413,317,637,558,730,979,765,515,405,507,406,459,457,477,755,719,562,1259,546,497,465,448,477,539,507,373,679,615,922,1180,626,504,668,637,591,552,496,395
35012,3464,3256,3267,2780,2682,2601,2166,2041,2202,2578,2390,1019,2027,2137,3483,2881,4080,4287,3528,2947,2781,2768,2280,1077,2018,2156,3135,4184,4786,4867,3456,2820,2352,2613,2107,1167,1910,1980,2940,4025,4704,4763,3626,3429,2463,2483,2413,1132,1915,2254,3857,4173,5445,5491,3717,3237,2793,2969,2743,1314,2837,4086,4392,4445,5929,6398,4632,4092,3414,4004,3141,1441,3145,3639,4327,5266,5904,4752,3645,3408,3312,3842,2964,1312,3381,3758,4551,6007,6463,4472,4070,4066,4404,4837,3235,1529,3736,4088,4944,4778,6384,5449,4532,3887,4627,4636,3692,2225,4341,5005,6438,6893,8108,8824,6021,5893,5864,5615,4752,2293,5534,5224,6392,6680,8267,8046,5450,5345,5460,5765,4314,2393,4317,6160,6995,6239,8454,8002,6017,5580,5788,6511,3860,2334,4868,6128,7519,7132,8106,6123,5112,5354,5484,5634,4575,2341,5456,6328,7349,6988,7216,9881,7155,5984,6683,5660,3938,2358,4885,6015,6453,5973,7542,7733,6155,6314,6779,6958,4471,2983,6790,7360,9375,8803,9815,7789,8018,7371,6591,6081,5343,3140,7184,8796,8096,7501,9604,7712,7376,7369,6938,6069,5076,3126,7327,8905,8886,7755,9733,8334,7594,7203,6441,7103,5538,3599,8052,8782,8311,8964,8871,8046,7153,6840,6757,6360,4901,3504,9183,8734,7129,6800,8419,6243,5898,5735,5870,6278,4717,2838,8313,7370,7178,6105,5958,6345,5003,4441,4434,4613,3546,2150,5619,6291,6091,5247,6509,4943,4561,4312,4109,3910,3371,2319,5440,6126,5527,5036,6238,4572,3986,3818,4511,4180,3264,2450,6338,5795,5344,5137,5755,4464,4742,3960,5131,5345,3495,2214
35013,5832,3871,3872,3940,7053,4421,4291,2480,2176,2010,1681,942,2940,3173,2614,5778,7761,4435,2182,1988,1943,1674,1620,1068,3758,3297,2806,3155,9688,8021,2691,2221,2050,1733,1324,1320,4315,2566,2418,6880,5734,2932,2474,2096,1621,1516,1331,955,2331,2294,2327,8082,5762,3196,3477,2693,2078,1890,1657,1124,2898,4118,2935,2557,10093,3110,7020,4080,3949,3302,2614,1550,3637,4062,3800,2872,8868,9263,5868,4615,2846,3345,2998,1508,3506,4453,3797,7928,9214,10782,7210,4129,3193,3261,4410,1881,5420,5139,3368,10142,6960,8188,8620,6043,3721,3014,3599,1365,3137,5718,5087,7488,8184,11598,11312,7085,3945,2900,2778,2346,4321,7426,4190,9305,6178,12771,11199,6267,6622,2992,3373,2333,5604,6472,5598,7128,9987,12949,9156,6155,3918,3741,3551,2347,6702,7421,5802,6114,9836,15424,15500,7773,4919,4947,3664,2578,6406,9584,7043,10507,6606,13559,10264,6647,5526,4543,3999,2421,4962,5629,7681,10412,5776,8242,13492,7498,5337,4396,3898,2958,4801,9537,9080,9729,9692,12132,6770,5486,4452,4118,4439,3714,6709,7436,6703,10501,11815,12871,6468,5704,4802,4828,4326,3252,7929,7779,6427,7634,8788,9556,10980,5799,4611,5027,4567,3243,7030,7991,6126,8592,6334,11043,8656,5706,4179,4334,3606,2917,6263,6794,6105,6381,5942,8936,6617,5045,4526,4169,3483,2340,5353,4996,4899,7244,4885,5454,8094,4792,4078,3581,2811,2033,4169,6428,4735,6278,4448,7252,4337,3665,2644,2886,2637,2024,4076,5774,4187,6477,6570,6430,4461,3159,3485,2948,2707,2573,4016,6208,5180,6029,4032,6263,6499,3837,3441,4051,3218,2436
