RegiaoAgregacao,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
31022,522,805,1033,410,1581,692,-294,148,69,-112,-1910,-1487,1126,772,479,579,1017,709,180,381,-221,-22,92,-1679,559,634,657,980,1084,845,127,-280,-432,-230,-723,-1361,412,1290,611,1124,582,349,157,-178,-324,-688,-285,-2093,342,480,492,2631,483,-361,225,-30,-48,-339,-156,-812,956,1837,450,787,1295,934,64,11,-48,299,-262,-3016,1234,1548,577,637,371,-398,468,-465,61,367,-245,-1523,887,1092,1492,175,1322,198,429,100,104,486,-643,-2051,293,1076,946,1382,970,166,-6,259,939,648,-1542,-2225,619,1683,780,3224,2196,626,136,146,421,642,-932,-5518,1050,1813,1389,1470,2203,978,220,412,457,486,-2484,-1002,875,1906,1657,1543,637,258,-10,714,347,699,-333,-3965,1266,1481,1187,1266,1583,1423,-613,352,287,12,-2727,-2265,529,1359,2637,2128,377,865,802,-268,648,239,-2139,-4848,201,947,1545,1617,181,670,228,888,1317,1333,65,-2992,1318,1819,2242,2250,184,518,861,980,1026,1053,-1105,-2012,1368,2362,864,1915,-210,-75,346,194,353,271,-334,-2348,1359,1564,909,1368,-596,794,514,223,977,520,-61,-3772,1823,1640,1812,1680,726,594,858,376,1214,594,-169,-2838,761,1546,8,1247,403,527,251,-114,502,75,-421,-2375,512,1126,-246,659,-824,-114,27,314,492,-220,-945,-2618,120,1072,-128,1248,-1168,1,-240,344,226,86,-852,-3883,1687,1009,468,506,538,579,61,-264,576,721,-618,-1243,666,1091,1102,148,66,-198,1079,548,284,-402,-709,-2234
31023,147,366,101,357,495,1160,491,-1178,-506,-195,-47,-443,81,27,125,296,978,1024,369,-404,-465,-485,-237,-737,428,613,506,280,416,848,-164,-440,187,-456,551,-747,503,520,348,951,951,1195,373,-646,-378,-919,251,-796,211,763,152,371,651,1669,966,-340,-752,-135,468,-942,363,186,471,1041,841,2859,346,-1032,-805,-313,-858,-1065,184,636,1136,167,1314,1430,460,-1627,-708,167,452,-727,461,773,827,-180,977,1805,713,-740,-669,-755,312,-1091,786,713,533,339,-149,1874,788,-513,-529,164,193,-1178,353,849,823,494,1309,2116,1389,-130,-800,-809,-135,-1069,566,1253,922,613,-43,2253,153,-669,-1178,311,48,-1945,299,1425,1492,673,-434,2944,1216,-312,-1788,-973,-1119,-1206,391,1187,1216,180,1204,1716,-231,-1613,-192,-789,279,-629,514,1927,1011,530,477,2184,1381,-703,-952,-1242,257,-3168,193,892,1053,708,265,2559,416,-265,-1068,31,411,-2226,1393,1117,1092,561,1303,1399,308,-166,-1513,-86,113,-1329,-407,1918,1265,451,788,2369,472,-576,-681,216,262,-1845,369,1925,553,289,-507,3066,1300,-1427,-383,-922,-533,-3023,1299,2272,452,811,369,1620,763,-217,-365,-526,-289,-1763,669,1483,256,728,542,1245,-102,-616,-2278,1426,-208,-1740,-1750,1511,600,230,-1,1548,175,-443,-570,-1113,-277,-1284,949,827,375,667,468,1772,143,149,-510,-492,-604,-2156,1408,1543,613,-17,412,876,-148,-293,240,-309,-624,-1996,607,523,459,234,-539,1883,521,38,-363,-977,-489,-1461
31024,75,132,60,-67,40,192,-40,44,45,-92,-76,-85,39,169,60,33,398,-50,96,144,-33,-112,-56,-373,105,283,155,132,700,91,-20,233,20,21,-185,-469,74,103,206,253,133,93,71,71,79,-12,-270,-233,183,197,100,150,147,213,71,206,25,-99,-5,-276,50,236,21,245,223,343,76,233,-31,-397,-106,-693,424,598,147,195,231,195,109,96,-83,-197,-111,-432,248,473,46,53,235,81,56,-124,-14,11,-38,-330,-398,454,-28,78,530,272,157,52,12,-3,-367,-354,86,231,11,118,208,585,86,71,7,-192,23,-902,348,556,101,183,-22,178,202,188,260,148,40,-945,127,561,85,81,64,567,119,-77,23,111,19,-1137,297,764,179,306,601,18,-24,262,150,-1,-498,-533,-200,630,340,141,287,-30,317,52,233,69,-423,-881,158,506,385,-8,207,199,105,523,21,-78,-34,-759,-318,822,169,223,318,-6,-15,381,129,61,142,-441,1,271,-62,303,82,189,63,152,117,108,11,-515,222,327,254,-23,384,233,146,66,-71,-61,-162,-310,92,289,164,11,412,157,193,172,-99,22,-292,-557,-102,611,132,349,69,-3,16,-143,355,-205,28,-509,80,306,-84,60,417,210,-3,22,-202,-217,-7,-937,61,367,-20,71,82,106,72,38,37,-236,-241,-959,490,743,26,105,283,77,89,182,34,-28,-346,-1048,68,808,433,308,162,176,-1,124,67,-77,-348,-1313
31025,51,139,114,-3,121,42,-64,4,-79,-87,-74,-285,-27,195,28,88,99,280,135,158,-90,15,33,-493,61,240,262,132,202,281,230,54,90,56,-46,-440,231,405,-13,230,47,265,187,198,-66,-80,-36,-456,-6,376,261,190,234,338,109,62,239,54,89,-65,189,294,52,178,121,78,155,189,156,-35,11,-267,177,709,55,38,135,-2,80,41,87,18,80,-293,418,771,121,110,178,69,48,242,107,106,3,-212,314,932,-12,78,239,392,96,-88,-87,105,-155,-672,464,789,130,53,263,372,276,71,298,-46,100,-572,636,818,478,177,255,99,-140,291,-47,-95,208,-633,507,907,-99,78,25,-31,212,230,103,17,-116,-940,360,465,190,663,475,137,114,179,274,221,217,-667,469,912,367,-159,-110,259,170,142,-49,-609,-326,-1448,585,258,-959,904,-305,248,195,587,349,-247,283,-993,243,544,54,381,171,251,128,180,193,28,211,-1113,589,679,30,139,267,174,-99,223,-104,189,141,-1073,405,424,265,-148,10,91,101,114,49,-229,23,-1298,655,831,163,275,161,63,358,144,259,107,123,-883,26,919,-57,-49,12,112,93,120,208,140,-140,-1097,331,514,221,7,24,-12,-199,340,-190,39,-201,-819,343,554,200,-14,-113,-183,-16,55,-22,-108,-240,-1238,824,595,15,59,60,232,64,51,55,34,-153,-480,1651,377,69,108,45,2,169,167,294,160,-55,-267
31026,301,7,-42,-10,870,245,-40,-116,-45,-145,46,-763,-61,205,-28,51,754,528,347,30,152,-94,-619,-736,106,256,298,159,1119,3,152,67,-8,106,-769,-567,32,210,104,356,1261,272,74,330,144,-85,-1338,-487,239,163,224,192,1530,261,125,167,185,-598,-62,-487,168,358,68,215,1157,326,76,104,195,-708,46,-833,285,634,-113,156,389,2069,193,484,-1581,298,-1189,-1112,323,231,187,321,1264,1,113,-49,275,180,-856,-1087,423,554,14,331,1480,95,14,236,286,166,97,-2215,297,1008,422,-640,2597,512,293,258,-110,493,294,-2725,935,898,313,413,1507,847,19,204,106,294,252,-2357,508,1092,3,-42,1591,643,29,-49,-302,429,29,-2291,-156,694,208,56,592,249,-115,3228,445,642,-434,-1156,556,674,370,466,408,477,537,303,624,-411,-548,-3413,526,491,180,624,181,-57,470,40,171,113,136,-2571,557,797,1115,420,393,349,51,245,-23,183,21,-2071,487,943,376,275,998,169,191,163,23,102,-167,-1474,734,880,155,327,448,347,247,103,165,67,-40,-2298,748,1031,321,516,69,472,137,730,270,583,78,-1963,491,1023,152,638,297,244,261,173,39,-457,-5,-1495,220,649,263,353,154,266,129,-36,-11,-172,-44,-1366,-25,594,14,186,285,-49,-81,148,95,-169,-133,-1401,415,673,268,4,-1,238,78,-91,116,-235,-180,-1231,470,849,270,313,93,50,113,277,213,-36,2,-1615
31027,425,91,-53,51,335,-663,-306,-219,-398,-674,-263,-1191,32,-115,-328,-7,-136,-22,112,-23,468,98,-101,-695,384,229,151,124,567,509,280,826,566,213,-120,-895,440,732,429,451,507,-127,225,172,-89,-433,-324,-2406,593,1084,-222,246,470,446,245,392,754,343,550,-686,787,1042,237,774,556,274,458,323,757,287,-42,-4228,2407,1737,183,532,416,487,293,-321,149,89,258,-1135,1845,562,776,483,882,466,439,407,413,689,500,-1138,896,1779,671,385,648,665,-107,238,323,313,267,-1058,754,1766,753,1303,1197,713,919,1069,658,408,546,-1814,2697,1815,1301,1342,970,790,82,424,618,674,-594,-1946,1394,1778,728,633,1123,-180,1230,355,103,447,259,-1505,1168,1445,509,671,907,598,-240,632,480,-597,1252,-2294,1728,2249,1570,1115,854,1453,944,2234,825,-988,-2216,-3598,-285,338,155,-627,-25,154,486,1778,438,1187,1054,-2448,864,2022,1327,1399,648,413,-109,1090,1406,416,512,-2362,1218,2728,939,976,771,707,455,-304,655,376,613,-1235,1244,1829,643,949,315,223,1331,450,884,142,631,-1943,1527,752,524,711,456,-97,351,548,203,-740,121,-2479,2426,2514,632,508,908,-1033,582,-147,61,-113,-158,-4879,2274,965,-112,-493,-847,-491,-793,-332,-632,-806,-213,-2579,1515,1322,-763,-174,-693,-338,-332,-511,-176,-233,-303,-2647,1480,1526,510,563,526,103,552,611,355,257,154,-2182,975,1224,1404,558,26,51,539,750,189,1972,635,-1584
31028,34,55,31,-16,36,18,9,8,14,67,2,-10,23,92,21,23,47,9,-5,19,-4,-13,-7,-25,23,68,27,39,14,21,40,38,2,19,-16,-27,31,83,37,19,89,-18,17,32,125,-27,-104,-56,27,42,21,7,56,36,46,39,-6,1,-14,-23,28,82,67,-6,34,31,33,106,8,3,-31,-226,339,298,91,181,92,9,-100,4,33,-8,-45,-151,84,77,153,75,89,77,-7,0,23,-39,-20,-193,52,-23,51,18,23,68,-23,47,4,28,42,-163,61,99,53,31,23,24,-12,16,27,-11,16,-262,145,391,137,12,90,39,28,75,34,46,18,-304,216,328,74,33,106,9,-61,89,81,50,21,-436,170,334,60,62,46,24,14,72,20,26,-48,-446,280,317,71,128,72,10,88,108,47,138,73,-858,315,633,162,37,85,18,121,153,33,110,-97,-651,354,453,285,116,60,-43,-46,126,90,153,58,-662,395,364,72,84,253,184,9,-36,158,79,-3,-637,481,364,339,302,149,0,256,64,30,138,70,-1200,502,707,808,-47,-41,-281,282,18,519,-55,-315,-603,43,182,132,-22,142,219,229,264,250,-25,-150,-1064,352,296,191,63,344,59,-40,118,101,-24,62,-348,116,295,-152,-29,35,3,148,-25,-14,-131,-78,-919,515,456,14,211,-17,-6,50,80,113,51,53,-364,209,393,360,311,448,233,184,156,65,188,14,-499
31029,277,105,92,531,233,22,-167,-138,-61,136,40,-311,66,223,53,19,109,190,278,71,-55,8,90,-122,266,317,122,166,142,224,6,-37,-161,-23,-11,-542,112,7,53,96,263,143,46,41,-49,-87,-18,-269,33,-3,84,179,174,-29,-41,209,152,133,91,-133,316,125,41,95,148,180,-12,122,107,231,-12,-421,104,268,208,156,236,27,207,78,153,2,-115,-397,167,351,244,226,310,81,40,57,-10,114,35,-392,353,297,35,294,137,190,-73,135,123,228,189,-159,394,429,228,186,290,322,428,264,403,167,227,-451,410,369,225,314,357,-27,-182,154,4,202,149,-665,207,502,112,321,534,-70,89,16,155,-71,472,-423,-51,469,182,150,-57,58,266,117,403,68,5,-546,311,564,258,275,422,310,259,61,-349,110,-75,-821,-97,230,62,80,228,233,15,99,483,283,215,-292,-20,413,234,344,503,360,-8,231,135,172,-11,-426,-155,873,164,514,113,281,85,245,217,330,-7,-405,327,357,-33,240,2,51,90,117,369,-232,-123,-847,721,342,250,478,130,-105,-119,126,76,194,214,-379,409,662,165,96,222,129,191,-194,-18,108,21,-522,-37,587,136,75,-196,-249,85,-50,-222,-48,-158,-488,-689,710,-127,-239,-141,-70,-61,225,86,93,-154,-1142,182,998,84,248,91,105,135,54,26,64,-111,-932,49,940,159,116,-20,-143,194,25,66,17,-118,-358
31030,6699,8850,4084,4318,4387,-226,1303,-4314,880,2225,-1706,-11411,8004,4294,4443,6001,6078,5406,4042,2604,1743,1280,-730,-13881,9317,8973,8626,9121,5541,7841,3073,4398,7583,4973,-1606,-26826,7009,4219,5325,6922,5941,2611,3047,5903,-712,-3610,-12157,-47281,7707,1480,-2860,4649,7203,2717,3364,5705,4299,3514,-94,-37780,10274,10354,2237,7170,5230,6740,5717,7896,7675,1726,-165,-51154,11606,13824,5468,9466,2914,4288,-3991,3736,3967,3041,-1785,-54072,17420,10106,5289,8214,4662,4976,2095,4134,8801,3460,67,-40053,9137,10159,-661,3844,2075,4697,471,3670,10124,6288,2107,-41236,16020,11289,6040,7901,9050,5754,8353,19982,13230,-3155,3540,-44146,16836,14973,6626,12691,9534,8580,5135,11709,20754,3885,2484,-25660,18617,17807,7068,10705,13038,6608,9886,19569,13886,9382,-4322,-78831,13194,20021,12740,13610,1782,8613,3935,12336,13177,9685,13609,-18555,14980,20973,17493,19429,11112,15515,8183,15238,20835,-4530,467,-67528,4219,11604,11306,7552,8171,4886,935,13611,11299,12233,14235,-55207,15924,17944,22549,13593,10732,11796,6172,15253,13464,11086,15323,-74747,12589,26591,3536,14403,14904,9134,-258,12332,13079,9883,12470,-87325,16297,17578,13971,14122,6818,4853,11218,12218,19080,-12029,-630,-102213,16363,19066,11347,12015,4584,-1148,-507,3626,8495,1829,-5554,-102863,15797,25184,1932,4008,1601,836,-3332,2255,9886,-3699,-4463,-109957,2999,13226,-1343,-5818,-14853,-8012,-13358,-6881,-15503,-1171,-12089,-167688,2994,10530,-1819,-1656,-9231,-7175,-9918,-2549,-7402,-536,-8320,-157855,11724,12446,529,4853,786,-373,-2528,1645,2328,7139,-1543,-139412,12714,11160,5528,4819,3083,354,6191,5971,8992,3240,-1601,-139691
31031,472,216,60,-407,343,336,284,183,341,-8,-163,-837,54,366,-125,-176,475,270,58,359,292,-168,26,-1733,-76,616,383,283,467,503,-842,-154,-1,-8,44,-957,44,930,384,750,680,358,268,-60,8,-206,-133,-1906,87,389,212,136,292,432,294,214,315,72,-13,-1241,267,573,-35,322,-200,825,931,76,216,26,-345,-2221,219,1671,501,841,473,443,326,112,442,658,225,-1824,627,963,196,512,95,426,131,248,635,-302,-83,-1018,252,845,39,409,290,719,1146,503,418,357,1,-944,588,1227,434,578,1213,861,731,795,728,755,756,-1835,1189,1498,-200,1839,501,744,61,1002,997,404,407,-2248,915,1704,704,146,448,693,740,-302,354,329,-437,-1412,173,975,884,471,150,571,-151,924,869,650,28,-1651,252,1259,-180,839,1218,1278,549,314,592,42,-635,-5749,-694,1088,522,-16,-135,-431,154,660,815,798,664,-1408,339,937,554,1287,825,752,-166,1385,1066,872,595,-1496,276,1951,531,85,1387,1188,884,803,1685,729,595,-2476,907,2106,1239,843,1519,158,-1398,-177,666,-45,329,-3690,1016,1057,242,169,294,-67,591,488,-22,-514,47,-1694,1158,1991,1360,1019,538,453,222,-70,231,-347,-316,-3251,291,1331,-573,-1101,-575,-452,-661,-485,-1316,-1508,-956,-2858,5,981,-391,-392,-398,-246,-224,-186,81,-167,-421,-3577,1284,1214,819,131,-2106,572,1687,303,-523,-420,-334,-1597,385,899,711,600,580,-598,169,301,327,162,-27,-1702
31032,127,30,26,58,75,16,9,-22,-2,-12,-6,-32,-3,57,14,-18,52,20,23,40,4,13,28,-57,85,153,61,48,15,27,-59,109,28,-24,52,-101,-9,79,28,33,-1,39,10,3,-17,0,-17,-153,23,18,41,26,50,25,33,19,1,-5,45,-70,64,167,73,35,71,38,13,46,64,7,100,-199,174,137,49,14,-5,-14,-57,35,43,32,17,-143,87,246,24,-7,104,-26,33,25,14,57,42,-302,-142,362,36,13,75,39,-40,128,27,0,10,-296,82,254,28,91,59,47,73,21,2,-121,-128,-200,130,113,58,40,109,95,-74,69,-51,14,-8,-133,76,103,30,49,36,19,20,53,25,21,-49,-91,91,215,83,199,-59,26,109,-4,68,16,17,-306,168,197,73,60,25,86,43,37,-20,33,-19,-476,230,205,-40,62,10,30,-26,51,20,-19,20,-357,136,225,82,53,65,-11,57,41,-19,7,16,-197,60,262,38,117,39,22,29,106,-10,34,25,-266,141,212,66,39,-17,20,19,46,46,-57,-20,-479,345,305,88,21,81,47,53,63,70,21,-51,-394,280,213,93,83,37,-62,146,41,44,77,-1,-572,281,261,26,-63,-78,20,11,-19,22,56,4,-552,271,283,46,16,4,27,61,3,-48,-28,-11,-835,497,348,37,50,101,10,11,52,8,-45,-116,-517,293,238,46,18,28,-53,43,42,24,-41,-227,-408
31033,-24,222,-36,-66,-30,20,-104,-308,141,-143,-332,-370,-111,73,-161,607,295,209,296,249,176,63,98,-329,965,328,838,-80,173,284,-197,157,171,2,143,-575,-38,298,553,107,-59,-45,303,268,48,41,-94,-464,54,25,145,204,206,142,34,89,150,124,18,-177,287,349,275,328,292,417,192,23,179,-33,-277,-1007,378,431,286,474,25,24,145,188,108,153,72,-936,446,572,292,257,361,333,205,349,393,116,90,-1060,498,624,291,265,106,349,123,-1099,32,167,79,-1326,610,711,353,222,227,278,231,157,306,248,293,-1871,997,525,1029,933,337,192,90,22,-2,239,348,-247,54,502,204,239,407,569,352,359,445,329,194,-1333,724,728,776,788,355,638,923,1002,1107,107,974,-600,677,213,-114,962,202,271,176,-662,-291,-437,-872,-3795,-101,173,346,29,-226,71,-123,322,343,137,593,-924,137,930,682,507,339,358,172,457,504,-69,362,-1257,638,610,-158,601,631,164,136,569,829,487,477,-840,430,1126,736,430,-25,-35,2819,1403,504,156,-80,-2003,936,1196,1066,924,1281,726,643,413,1038,-35,351,-950,-48,573,-202,-111,-232,-657,-1034,-1270,147,-1355,-682,-2156,-361,-426,-148,-1191,-961,-411,-543,-99,-492,-87,-332,-2336,1739,232,18,104,31,143,195,417,239,-22,-862,-1302,251,304,349,87,2324,-1309,-274,-147,-82,-53,-159,-544,79,355,384,173,83,121,66,583,74,385,-126,-644
31034,-166,696,87,-216,196,115,156,-69,-870,-1,-9,-1096,203,510,149,47,134,181,82,75,21,-121,-96,-999,498,890,384,305,21,36,-778,429,252,216,-205,-1123,400,262,309,386,154,-9,-34,410,52,-11,23,-714,166,285,-75,-12,486,-22,84,292,-98,-19,24,-592,342,848,222,166,641,111,-14,226,336,-603,-33,-821,861,1503,727,400,430,233,-310,219,232,39,-49,-1136,698,869,401,-96,257,199,-428,627,299,166,102,-1268,681,1341,303,272,409,253,-159,609,361,-658,114,-1575,853,1123,386,102,375,143,310,356,-7,147,168,-1343,842,1029,676,181,616,303,296,445,79,156,338,-958,199,731,406,369,750,189,534,358,226,482,597,-1115,505,1465,678,1102,524,570,267,138,276,-575,133,-678,404,752,913,233,406,533,295,520,690,-225,-933,-2532,104,193,-290,-378,-110,237,-206,86,653,669,406,-610,892,853,595,411,-127,473,331,577,676,781,731,-850,859,1573,646,908,231,-90,-574,163,-48,416,201,-1264,171,502,576,170,490,425,631,142,1464,733,427,-1533,384,361,971,6,-150,277,59,274,356,278,378,-689,550,962,554,518,-607,-68,-547,728,357,376,784,-1012,39,1043,170,-76,-581,-176,-332,-16,156,-44,-4475,2243,-217,434,-273,-242,-28,-595,-431,-142,-100,-233,-219,-2483,875,1374,58,542,-197,129,1139,6,4,-82,-184,-1692,222,1073,255,667,22,-351,133,558,304,202,-570,-1752
31035,-90,20,57,-17,107,52,-46,129,57,-27,0,-136,-29,-141,4,76,84,25,32,30,82,-49,2,-177,99,70,38,69,84,109,65,43,93,80,103,-92,60,219,-50,251,174,106,169,144,87,-44,-139,-402,10,92,-23,60,29,45,-11,-69,76,-114,35,-155,117,258,167,152,73,7,-41,17,97,25,-69,-394,267,256,-7,148,42,91,62,144,66,-9,9,-242,170,499,56,180,8,0,-47,36,43,-37,-26,-503,275,382,154,149,154,35,-34,7,-23,-28,54,-427,92,237,44,63,74,64,-13,93,1,0,-18,-723,372,598,135,216,95,151,54,128,84,24,49,-745,335,632,82,123,214,105,-29,109,129,66,22,-520,458,686,257,181,16,16,82,112,112,42,-98,-1100,412,829,-213,347,41,77,-184,265,45,57,-92,-1105,481,820,219,73,-24,-116,78,62,146,-127,-17,-783,267,443,137,147,123,70,177,191,168,118,820,-661,521,608,-8,28,74,54,80,59,22,116,-38,-676,456,662,259,200,59,-57,-192,-8,-249,-227,-334,-1911,754,594,232,259,156,93,-15,123,68,-2,31,-1081,553,781,120,143,153,-60,223,139,257,-93,-105,-1162,374,461,138,53,106,59,-77,99,47,-68,-79,-878,389,455,182,147,-10,-25,61,-40,-46,-259,-62,-1686,968,862,222,134,2,-69,53,128,50,0,14,-1318,710,860,178,137,15,-94,-79,85,-14,-56,-276,-1186
31036,10,1,2,14,4,8,436,-62,-322,23,13,2,9,9,237,258,82,195,24,-30,-166,0,-17,-50,-13,23,26,-7,22,251,255,-90,-126,-170,3,-54,164,89,36,41,47,391,72,-21,-123,-114,-6,-126,-10,191,4,29,2,-56,-99,-27,-9,-8,3,-24,31,93,1,24,-13,46,84,198,42,-52,-258,-66,174,259,101,64,0,184,134,26,-89,-155,18,-103,15,201,93,27,28,268,95,-261,-67,49,6,-336,88,253,143,35,38,181,66,-7,-77,-128,18,-128,57,127,60,47,119,127,379,-137,-164,-202,-71,-359,189,484,86,123,124,31,81,116,-146,-40,0,-360,345,429,12,79,47,151,133,-135,-69,12,2,-587,289,578,-20,172,78,57,192,-31,141,95,75,-618,301,531,85,80,36,86,98,-10,-16,-403,10,-777,266,581,219,169,20,186,-46,32,-83,-75,47,-167,67,298,79,19,39,273,-360,-128,-68,-33,12,-379,74,440,128,69,170,118,34,-100,-6,-8,-23,-184,61,442,112,10,184,224,2,-102,-76,-130,-86,-375,379,670,282,145,98,15,82,89,-50,6,-138,-724,265,619,103,65,75,-44,41,31,-15,-105,-25,-928,276,480,101,-81,65,194,-54,-131,40,17,-5,-551,227,456,69,82,1,217,45,-23,-214,-211,-157,-799,351,560,165,132,46,27,25,-12,-15,-141,36,-431,135,349,76,37,-79,231,-36,26,-36,-104,-48,-553
31037,337,471,578,298,263,-209,154,162,-36,39,-25,-256,375,-148,247,278,352,315,267,234,414,233,240,-903,385,588,313,-247,213,404,202,-66,365,203,174,-561,171,50,319,385,459,208,199,110,113,302,221,-584,214,3,-137,346,517,266,202,377,236,211,469,-480,271,1047,31,374,-99,534,89,235,294,118,96,-896,445,1099,561,681,224,224,216,255,430,492,271,-863,401,696,513,386,301,134,361,602,432,167,1231,-1340,695,1310,166,783,255,261,-299,9,151,-4,184,-1129,410,1008,282,354,732,491,554,316,605,-136,152,-947,985,1083,347,438,521,382,388,729,459,528,745,-1381,1421,2010,304,545,720,-24,422,219,54,198,206,-2011,-193,1599,655,471,832,-166,148,229,74,255,640,-1407,842,1863,1057,536,635,340,-86,291,134,-602,-57,-4331,1464,3087,804,327,466,-153,45,196,348,-65,297,-2581,1012,1463,1522,545,625,-84,911,703,394,217,267,-2070,1082,2586,-110,762,323,197,-73,365,514,548,390,-1821,1038,2707,2184,584,572,542,532,793,227,-39,467,-2375,1280,2771,396,979,565,37,239,472,796,169,589,-2744,1222,3304,237,644,287,-271,569,645,1355,602,1027,-2352,454,1759,433,772,-327,-15,-507,208,-189,-802,-228,-2559,472,2951,218,-59,-228,-677,-61,-50,-190,-451,-75,-3746,2237,3942,489,433,420,97,402,718,-488,-226,58,-5265,1155,3383,344,366,-261,-366,-337,369,-426,-129,-396,-4592
