RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
32013,199,204,239,192,1315,324,183,148,121,289,171,199,353,145,176,127,972,459,125,118,174,392,352,172,463,266,257,140,1272,515,473,219,125,104,193,122,218,227,253,198,908,157,421,276,192,230,153,129,302,92,523,771,607,183,171,180,133,184,224,305,475,621,274,598,613,257,140,157,122,371,367,271,1101,1019,289,298,1242,320,235,202,157,163,190,228,344,577,489,1087,643,181,215,270,213,280,204,249,328,440,180,1343,313,188,185,177,237,163,128,291,317,445,401,792,524,303,363,270,272,446,349,195,526,346,263,1032,469,291,304,365,272,190,123,189,498,795,444,880,707,323,335,761,286,325,201,317,379,651,319,887,569,515,386,287,282,221,266,367,438,870,456,949,550,572,596,333,251,249,210,259,1101,928,622,1184,452,384,345,272,274,269,206,305,517,774,559,368,984,366,548,396,340,348,454,478,473,884,741,699,939,526,530,471,514,415,429,448,648,836,636,865,641,574,609,619,391,484,575,388,1071,1035,914,1511,838,665,633,737,542,518,430,513,721,1056,726,844,882,595,680,563,545,526,506,434,822,1406,897,562,736,1358,744,1046,996,680,530,607,503,1080,688,1281,841,1104,479,483,363,432,400,657,2027,2190,1160,1361,1114,826,1168,712,1122,477,533,635,742,1502,540,830,864,519,409,524,425,419,521,603
33001,844,579,1479,809,716,652,563,910,513,509,440,218,752,416,610,642,663,539,703,522,507,480,454,357,503,632,751,821,1031,722,676,791,599,616,531,405,635,467,586,583,761,745,647,672,583,433,436,318,611,521,514,532,595,750,662,706,667,634,472,334,639,615,548,765,702,664,666,726,523,447,507,314,849,771,699,692,699,604,734,637,761,762,523,662,680,607,742,622,532,609,814,687,766,622,499,394,717,889,629,591,588,645,669,684,641,690,530,363,538,567,886,722,699,694,688,699,539,496,596,417,722,578,997,808,889,1643,716,710,732,657,718,414,775,659,930,806,783,730,776,760,726,699,638,489,674,752,944,935,782,798,804,823,887,738,680,552,957,979,1161,1044,910,889,949,891,833,756,707,542,1199,1517,1625,802,1055,888,1145,1384,998,917,1020,681,1347,1235,1367,1147,1259,1267,1071,1103,1526,1187,1191,955,1188,1477,1127,1556,1635,1279,1371,1324,1238,1169,1107,778,1161,1107,1329,1326,1476,1620,1314,1287,1221,1172,1218,891,1836,1404,1600,1641,1524,1444,1465,1527,1274,1254,1186,960,1326,1576,1324,1327,1365,1209,1409,1324,1393,1031,1009,793,1421,1273,1441,1036,1035,955,1054,1083,833,857,800,565,1001,934,1172,918,758,1005,888,959,774,899,767,574,1719,1538,1405,998,858,950,871,1071,842,852,776,798,1187,1412,1150,857,831,916,882,1257,914,1288,1013,795
33002,365,247,329,298,466,253,235,270,203,252,187,131,263,190,506,296,781,389,875,362,247,310,367,228,350,295,333,345,324,320,382,470,411,360,320,257,358,318,342,235,421,348,360,295,368,261,235,165,886,365,517,404,324,265,312,316,268,317,315,214,252,364,378,306,309,327,304,314,245,241,263,240,1022,703,578,365,265,304,551,331,325,276,253,177,1553,675,832,479,415,370,449,529,256,270,250,216,1166,702,588,565,604,425,341,414,379,480,285,173,992,492,522,403,315,380,370,376,404,277,358,249,1314,429,608,533,443,383,306,408,361,354,284,192,1249,612,397,448,397,391,309,475,306,337,296,226,376,429,463,397,427,339,357,446,386,380,327,207,457,625,622,987,486,532,526,472,414,371,344,218,1326,781,869,994,498,727,482,774,512,477,491,374,770,1003,662,741,759,531,769,757,620,646,566,493,789,808,711,820,770,649,645,731,706,640,487,402,863,883,693,711,767,779,863,720,571,701,545,409,2097,1238,1145,1003,750,767,1025,897,687,718,875,375,823,1254,627,672,648,644,719,666,637,522,528,437,679,904,758,703,539,586,519,640,483,486,405,288,1070,1139,760,539,548,713,898,509,439,408,408,311,1588,851,629,527,518,443,472,611,469,455,419,215,966,717,545,549,560,474,458,538,408,449,456,423
33003,2257,1465,1931,1670,3010,5030,2176,2229,1595,1646,1425,995,1867,1462,1984,1973,3392,4537,2548,2106,1859,1608,1482,1278,1631,1532,1948,2239,3653,3593,2850,2446,1951,1628,1932,1430,2011,1847,1956,2580,3162,4195,3163,1859,1708,1431,1461,1563,1829,1399,1951,2528,3454,3080,2241,2071,1838,1642,1395,1365,2360,2286,1856,2825,3871,3723,2526,2309,1944,1836,1998,1473,2649,1917,2125,2579,3574,3575,2112,2165,2100,2018,1827,1518,2431,2255,2974,2904,4316,4509,3032,2767,2504,2540,2641,1601,3104,2559,2444,3363,6496,6421,3487,3229,3172,2490,2319,1858,2645,2749,3817,4047,7978,4056,2950,3183,2666,2185,2785,2030,11699,2453,3312,3934,8484,3838,3745,3384,2917,2353,2589,1780,3286,2892,3450,3733,6484,4089,3436,3907,2989,2676,3057,2228,17635,2986,4713,3696,7674,3751,5578,3650,3371,3003,3588,2574,3789,3539,4714,4492,6260,4205,4282,3240,3874,3089,3082,2442,5047,3223,4095,4000,4223,4582,3985,3345,2976,2869,3378,2557,4864,3545,4698,4084,9328,5257,4422,4976,4480,4148,4231,3168,5592,5002,4648,5869,7124,8397,5610,5130,4724,4772,4863,4276,7477,5379,5846,5642,7431,7174,7532,5055,4760,4938,4529,3476,9191,6597,8222,5929,7399,7558,8333,5897,5723,5525,5530,3917,7631,6815,5238,6465,8798,7158,6049,5491,5418,4676,4468,3302,4119,4073,4802,4123,4186,4529,4940,4693,3411,3330,3560,2556,3270,3325,4741,4233,4514,6830,3498,3821,2938,2738,2793,2100,4237,3666,3090,4126,4983,3404,3131,2810,3083,2268,2377,2029,2958,2916,3302,2824,3181,6453,3718,3335,2939,2645,2685,2091
33004,2971,1457,1657,1793,1743,1139,1342,1686,1234,1342,1447,1293,2190,1661,1974,1702,1587,1956,1435,1405,1394,1236,1785,1101,2005,1675,2064,1990,1638,1601,1817,1898,1666,1680,1739,1155,2264,1449,1431,1532,1924,1903,1621,1389,1521,1909,1429,1204,1657,1472,1713,1475,1578,1768,1936,1680,1721,2154,1687,1306,2215,2541,2210,2764,2702,2891,2258,2479,2491,2467,2764,2380,3241,2961,2772,3370,3790,3701,3927,4484,3527,3535,4681,2804,3923,3599,3833,3510,3707,3229,3179,3353,3640,3951,4045,2403,3455,3921,3131,3710,3443,3796,3794,3221,3537,3958,3206,2402,3915,3309,4635,4321,3995,4191,4442,3924,3477,3205,3391,3103,4808,3181,3886,4167,6152,3955,3861,4096,3487,3701,4036,3995,5832,5157,4683,4967,5308,5369,5151,4889,4538,4632,5097,4864,7108,4500,5702,4827,5406,4809,6291,5361,4972,4627,4993,4471,6097,6158,5800,6269,5532,6489,7267,6655,6453,6137,6443,5142,8227,6497,6320,6019,6215,5959,6174,5987,5942,6001,6737,5049,9682,8170,8703,9190,8437,7193,7745,8034,7222,6967,7538,5113,11089,8948,8383,9284,8093,7681,7951,9205,7623,6969,8246,6065,10379,9063,9462,8743,8074,8571,8102,8810,7079,8346,7678,6619,13696,9108,10028,10935,8932,8192,9752,10155,9482,8500,7672,6125,9117,10571,8130,8694,8746,9187,7947,8048,8934,8143,7829,6066,7657,7015,10165,6366,6429,6875,6161,5536,5638,5770,5665,4554,7052,5111,6070,5263,5201,5383,4603,3723,4167,4655,5215,4185,7612,5868,6747,4655,4835,4538,3765,5704,4286,4895,4784,3986,5183,6652,5484,5307,4915,4104,5568,4999,5481,4338,4854,4990
33005,1329,1154,1217,1042,938,808,773,1008,899,935,653,665,670,784,716,787,998,722,668,762,730,687,782,552,779,1034,979,867,990,1012,869,920,774,828,839,540,879,606,853,695,757,825,912,702,833,583,713,473,823,749,821,716,674,636,583,678,756,706,693,553,766,990,875,835,840,1140,1094,1349,812,720,910,618,1440,1277,1378,1019,1021,946,1146,890,1058,907,1132,907,1176,1401,1173,1222,1184,946,1424,1173,1601,1268,1322,968,1310,1269,1060,1129,934,1000,874,896,876,984,1016,997,1263,1038,1143,1468,1284,1200,1191,1571,1191,1132,1374,979,1149,1281,1460,1057,1073,1282,1170,1268,977,1246,1279,818,1023,2021,1452,1147,1154,1001,918,1336,1124,1375,1197,1017,898,1044,1105,991,1128,883,1339,1258,987,1271,1080,1125,1389,1166,1374,1459,1426,1507,1469,1604,1545,1321,1457,862,991,1059,1100,959,1227,1279,1185,1121,1451,1303,1667,1171,1360,1303,1983,1788,1596,1630,1827,1879,1743,1721,1787,1393,1473,1753,1512,1773,1738,1853,1552,1750,2196,2150,1952,1314,1666,1501,2089,2157,1960,1684,1893,1867,1689,1876,2023,1397,1902,1828,2050,1713,1911,1704,2135,2017,1852,1766,1645,1164,1609,1770,1840,1674,1683,1921,2008,1673,1877,1713,1734,1267,1647,1676,1671,1340,1331,1386,1312,1407,1365,1212,1225,864,1152,1289,1211,1089,895,1155,1078,850,883,863,863,673,1222,1516,1118,1084,886,1109,1052,1081,1115,843,851,647,1158,1187,1074,1083,856,818,1035,1146,1098,1070,1159,870
33006,171,433,245,260,345,287,208,257,232,169,174,98,258,195,188,165,211,158,200,179,247,160,169,158,214,162,213,252,256,248,209,236,221,207,161,122,208,240,213,187,155,218,204,223,257,234,213,136,200,228,229,214,215,230,175,277,204,209,206,136,310,236,203,343,344,282,169,216,245,223,263,425,290,297,379,206,299,220,392,220,192,229,196,137,248,213,322,173,236,264,176,271,269,177,193,104,329,275,173,194,260,207,192,188,212,305,238,194,221,166,271,278,229,297,268,238,263,223,474,179,817,285,392,286,303,332,268,296,293,235,215,197,339,311,452,369,422,297,307,347,380,282,220,189,501,386,385,297,342,371,292,244,337,282,254,171,430,345,427,437,317,431,312,278,303,343,311,226,1032,630,489,381,353,331,339,378,343,324,289,193,589,454,493,360,396,463,526,622,605,413,347,314,720,498,506,410,440,465,354,401,339,354,359,214,514,467,478,367,399,409,421,405,352,368,364,224,1115,463,514,451,335,392,488,580,483,393,620,258,603,426,525,443,437,459,372,526,419,348,356,263,418,317,415,350,384,499,230,337,305,444,228,174,382,220,410,357,235,245,230,227,263,233,159,384,715,300,366,393,385,267,324,277,373,228,184,313,344,273,288,478,314,307,256,289,339,405,316,215
33007,1763,1855,2146,1753,1629,1469,1297,1376,1184,1134,967,565,1374,1092,1824,1487,1481,1326,1226,1183,1025,972,948,705,1332,1180,1675,2036,1436,1477,1219,1178,1169,1141,1050,696,1044,1150,1323,1421,1306,1339,1395,1197,1188,1685,1116,798,1143,1078,1244,1267,1226,1194,1434,1259,1185,1382,1207,1103,1225,1712,1744,1525,1328,2118,2710,1498,1293,1153,1169,785,1467,1341,1467,1391,1379,1183,1323,1406,1222,1208,3150,791,1287,1284,1448,1464,1205,1210,1155,1304,1297,1278,1120,843,1286,1728,1134,1423,1131,1175,1171,1106,1236,1224,1111,761,1239,1385,1414,1479,1400,1531,1605,1497,1442,1215,1420,926,1901,1244,2772,2423,1472,2002,3463,1593,1713,1504,1480,1128,1443,1593,1567,1766,1767,2246,1725,1768,1690,1599,1930,1059,1676,1626,2894,2505,2001,2320,3883,2027,2152,2116,1911,1112,2010,1844,2902,2586,2045,2485,2445,1983,2260,2151,1883,1252,2182,1801,2150,2633,2267,2451,3898,2272,2611,2278,2088,1485,2654,2138,2663,2338,2315,2258,2303,2411,2455,2425,2367,1712,1284,2205,2575,2830,2873,3016,2777,2653,2711,2782,2181,2319,3002,2219,2846,2571,2260,2571,2469,2442,2262,2187,2076,1504,2987,2740,3087,2864,2633,2725,2387,2858,2392,2568,2144,1375,2708,3012,2598,2496,2483,2386,2203,2168,2505,2335,2281,1347,2136,1987,2650,1973,1864,2061,1692,1713,1812,1567,1531,1056,1652,1529,2034,1725,1579,1664,1716,1555,1429,1513,1414,951,2477,1923,2076,1876,1908,1924,1637,1908,1650,1639,1585,1110,1858,1841,2027,2046,1773,1789,1672,2037,1805,1960,1728,1445
33008,53,47,74,125,75,95,61,81,88,90,77,65,62,52,61,147,93,70,226,80,83,174,58,113,70,45,68,64,66,112,89,70,50,86,35,17,28,36,21,40,54,19,54,53,33,23,25,20,290,79,130,138,198,167,67,73,42,37,52,29,49,63,67,88,422,458,65,91,44,44,43,60,167,43,45,54,47,29,29,34,62,28,322,33,141,45,35,66,50,70,56,33,30,40,48,23,38,37,26,50,42,57,34,34,29,25,21,14,56,79,58,63,60,49,38,24,26,34,53,34,167,30,84,56,58,50,48,53,92,53,34,18,87,37,57,127,44,35,48,28,29,78,35,7,49,27,35,208,39,46,35,57,40,47,120,30,75,61,186,34,34,80,44,28,25,18,15,18,275,294,159,315,178,100,287,85,204,181,160,116,180,93,148,116,197,178,353,160,169,115,72,31,83,261,245,75,100,135,81,62,230,56,62,45,75,69,75,88,64,65,58,65,53,44,70,29,192,103,218,132,108,217,84,129,87,93,58,41,78,118,75,114,85,99,85,107,131,56,96,45,62,33,77,119,86,58,61,52,70,67,81,32,88,75,63,74,76,81,70,68,44,63,44,40,176,142,66,45,90,104,81,90,69,46,45,47,126,109,39,59,58,45,73,86,59,52,45,36
33009,72,100,220,63,91,104,51,50,34,42,37,21,71,77,245,96,72,85,82,42,47,38,32,27,215,84,339,108,75,50,67,54,35,64,22,22,167,176,78,68,69,75,80,33,54,77,34,44,73,67,51,36,94,48,85,62,52,174,120,125,184,158,51,76,58,66,95,69,43,44,57,21,206,269,94,65,49,45,48,37,39,48,35,21,191,39,57,81,61,65,60,74,57,53,103,34,100,124,59,76,71,73,50,98,86,126,95,44,254,73,113,97,114,92,108,69,44,27,51,39,147,221,140,111,102,73,60,171,143,65,85,40,264,207,132,75,82,53,198,81,89,45,55,42,262,114,158,64,59,94,88,70,90,79,71,39,380,110,235,81,131,107,75,82,77,59,68,51,454,318,132,193,197,111,129,138,91,105,72,92,393,263,121,64,69,71,84,86,64,65,56,56,402,344,76,90,83,81,141,103,129,69,79,44,100,110,183,139,132,87,133,132,90,122,99,68,587,354,599,249,129,181,161,142,199,186,117,72,155,151,153,107,166,133,149,144,122,186,106,80,141,52,399,491,128,92,104,193,105,92,114,73,172,80,129,140,92,131,168,94,52,100,65,24,445,395,80,100,84,354,68,323,55,68,42,51,70,139,155,80,155,82,94,453,127,338,96,35
33010,2023,1628,1370,1470,1493,1447,1700,1477,1274,1509,1245,1219,2186,1410,1776,1967,2024,1187,1160,1248,1149,1152,1226,1023,2821,1574,2018,1592,1595,1275,1222,1385,1443,1381,1439,1521,2268,1655,1549,1304,1219,1090,1392,1414,1346,1283,1521,1347,2193,1434,1327,1042,1217,1418,1168,1468,1274,1339,1509,1558,2321,2040,1442,1841,1690,1643,1320,1210,1302,1328,1617,1769,4271,2717,2225,1800,1727,1497,1869,1577,1584,1729,1585,1765,3367,1848,2175,1822,1582,1414,1916,1517,1599,1622,1562,1583,2885,2707,1829,1741,1905,1527,1758,1454,1710,1608,1789,1950,2944,2575,2690,2024,2067,1814,2675,1844,1600,1752,2410,2216,6976,3439,2843,2126,2243,2456,2033,2273,1837,1999,2497,2586,4026,4516,3100,2387,2404,2257,2002,1991,1779,2170,2237,2313,8221,4565,3346,2644,2381,2271,2256,2329,2404,2458,2780,2881,10212,3947,3558,3002,2734,2833,3063,2571,2495,2563,2565,2752,12215,5679,5358,3209,3111,2795,2774,2814,2947,2599,3185,3306,8880,4023,6902,3982,3494,4082,3150,3546,3132,3159,3986,4164,10026,8244,4400,4397,3929,4223,3676,3579,3863,3517,4034,4305,7650,7075,4736,4229,4087,4118,4468,3639,3404,3918,3902,4125,16366,11394,7188,5530,5150,5109,4363,4612,4356,4933,5511,4680,10736,12519,4655,4502,4308,4071,5012,4913,4394,4402,4769,4633,14058,10540,5950,5362,3569,4116,2969,3921,3818,3623,4044,4053,9379,6377,5796,7026,4456,3549,3092,2896,3120,2655,3393,3989,11434,6641,5331,4032,4566,3403,3271,2917,3264,3450,3374,4770,7985,5782,6497,4772,3314,2808,3988,3151,3396,3765,3379,4343
33011,5181,4044,4656,4428,4478,3890,3715,4197,3675,3979,3294,2747,4017,4129,5012,5143,5621,3722,4879,4819,4141,3974,3662,2717,3980,3050,4675,4140,3871,3949,3931,4232,3714,3816,3512,2609,4230,4129,4688,3807,4193,4258,3964,4141,3812,3272,3318,2735,3761,4086,4356,3502,3743,3599,3480,3660,3777,3758,3887,3690,4356,4782,4129,4296,4537,5978,4822,5122,4149,4136,4475,3307,4715,4806,4772,4937,4744,4466,4651,4098,3827,3957,3748,3126,4880,4702,5822,5019,4250,5957,4887,4032,4028,3656,5460,3208,4224,4479,3708,4518,3889,3632,3958,3608,3592,3696,4683,2948,3590,4047,5103,3787,3966,4463,4523,4420,3876,3868,4462,3624,6369,4886,4727,5049,4545,4980,4424,4473,4197,3839,4588,3824,4457,4815,4687,4182,4351,4533,3928,4502,4912,4924,4415,4115,5827,4979,5884,5176,4728,4899,4774,5783,5231,7008,5641,4360,6353,6724,6136,6063,5684,6510,6245,7034,7711,6653,6063,4293,6272,6460,5827,5724,6279,5980,6402,6673,6306,6401,6670,5653,8465,7236,8057,7401,6942,6851,7269,8620,8032,6964,7550,6541,7192,9179,7637,8756,8018,8138,8008,8778,8890,7574,7456,6750,9306,8311,8841,8205,8446,7624,8758,7863,6854,7816,7468,6378,9290,8047,8949,8893,8727,8079,7530,8413,8439,9675,8041,6377,8240,9465,8059,8113,7856,7084,6867,7508,7561,8298,7040,5672,5908,7249,7944,6579,6250,5912,5656,5723,5253,4924,5291,4328,4070,4699,4991,4381,4475,4702,5055,4947,4889,4657,4669,3973,6177,5068,5395,4929,5386,6020,5130,5873,5282,5163,4757,4587,5078,5208,5512,5479,5458,4444,5642,6299,5407,7403,5566,5039
33012,1014,1049,968,807,863,668,631,726,540,638,603,481,646,735,866,663,841,637,707,685,629,697,651,516,743,977,1084,931,756,933,780,837,836,750,674,503,679,637,721,747,777,740,736,803,670,547,541,373,592,1216,833,766,719,734,542,622,551,634,588,434,600,793,876,725,1470,1364,683,668,749,816,879,580,889,726,735,741,904,747,716,716,749,718,680,531,816,624,777,842,603,649,779,692,710,617,573,637,1659,921,572,589,544,678,669,659,670,686,539,542,747,713,825,691,778,859,824,872,936,806,780,622,1597,1246,914,832,897,782,841,863,817,813,846,652,827,928,859,739,849,653,614,769,906,1204,782,719,952,1128,1180,890,1018,888,794,905,905,974,865,570,990,1206,1202,1508,1133,1132,941,1101,999,1113,1114,622,1615,999,1518,895,890,886,1261,1229,1154,1181,1327,1151,1131,1036,1330,1137,1454,1172,1056,1291,1237,1520,1200,1152,1418,1632,1308,1501,1600,1559,1176,1421,1374,1097,1220,1025,1298,1278,1482,1404,1393,1278,1221,1277,1226,1164,1090,1015,1761,1181,1326,1273,1234,1241,1182,1289,1261,1278,1077,945,1258,1558,1144,1141,1167,1083,1085,1165,1117,1043,1176,966,1142,1247,1417,1110,1037,928,863,921,777,798,842,775,795,825,910,811,703,651,792,812,709,683,694,450,942,1002,846,1220,758,818,640,899,738,976,706,599,700,846,867,799,828,704,761,904,708,945,703,675
33013,797,840,687,709,771,622,500,627,636,686,647,416,786,562,623,777,772,940,1087,1026,939,895,999,713,1431,1002,1454,1403,1057,1177,1055,1399,1623,1185,1157,509,1079,1471,1141,1013,912,1062,1265,1121,929,906,697,547,1055,724,973,806,695,704,846,848,670,567,608,590,1018,992,1113,1361,888,1046,628,728,689,733,980,736,1431,896,1157,1443,850,671,676,699,804,717,763,776,1354,1350,1350,1078,1353,1054,2035,694,819,850,925,778,1410,1343,1715,1958,1526,965,1184,1623,1204,1041,1001,893,1176,1200,1510,2552,1773,1834,1565,1041,913,1034,1014,977,1431,1582,1294,1346,1578,1487,1221,1219,1153,1415,1588,1515,1933,1792,1575,1527,1483,1312,1346,1487,1162,1239,1627,1388,1438,1809,1553,1201,1473,1528,1413,1334,1379,1459,1307,1372,1631,1432,1630,1884,2185,1852,1955,1983,1606,1725,1585,1606,2613,1764,2055,2161,2104,2018,1661,1713,1686,1747,1974,1672,1831,1567,2217,2075,1699,2074,2428,2635,2000,2002,2301,2221,2755,3001,2555,2397,2089,1838,2069,1995,2251,1931,2000,2125,2198,2365,2535,2317,2276,2198,2622,2140,1747,1803,1991,1780,3013,2437,2349,2157,2164,2013,2245,1846,2015,2204,2288,1709,2096,2867,2609,2440,2080,1669,2342,1873,2240,2587,2607,1926,2106,2196,2207,1682,1830,1897,1917,1700,1550,1443,1512,1360,1651,1662,1611,1453,1363,1480,1186,1261,1223,1272,1647,1416,1833,1873,1186,1287,1030,1324,1305,1210,1451,1158,1476,1248,1178,1604,1697,1140,1256,867,1116,1099,1000,956,1398,1226
33014,392,374,328,419,366,343,378,421,337,318,302,169,388,339,414,319,372,353,287,323,339,292,224,156,321,335,379,377,319,410,400,312,306,306,252,249,330,448,300,297,249,279,322,317,281,334,301,231,362,344,518,317,315,272,391,350,351,258,276,182,311,494,456,545,356,439,277,384,344,316,261,203,393,437,408,612,449,334,289,375,273,332,267,241,430,466,599,748,557,445,418,482,312,316,230,209,418,540,328,277,330,274,266,344,323,417,347,236,334,351,447,438,356,332,372,465,397,414,320,215,737,462,515,461,582,510,379,477,360,413,480,337,365,425,439,397,366,700,410,487,415,382,307,226,349,337,416,402,364,410,384,367,353,434,287,284,590,906,509,544,465,528,487,576,415,646,502,313,736,532,452,439,495,475,561,436,459,440,447,293,644,422,583,439,533,487,399,494,477,501,456,362,744,527,536,606,508,471,587,597,565,609,596,333,553,544,679,893,538,562,699,709,555,567,518,380,870,980,810,756,664,575,831,724,529,602,525,344,647,734,702,618,553,636,596,628,550,530,582,502,564,599,619,530,624,556,611,517,456,584,412,317,364,392,453,614,477,433,326,481,374,354,411,231,957,491,736,560,366,379,376,431,320,309,353,250,678,664,529,429,374,283,372,386,357,346,434,443
