ID_Micro,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
32013,243,135,273,280,175,308,279,212,971,337,156,107,119,184,275,204,143,201,435,217,138,143,291,916,124,123,223,125,151,442,294,169,137,1216,136,107,165,172,227,184,116,513,410,167,115,865,246,264,167,212,216,92,200,214,174,172,109,143,1027,130,342,156,334,190,201,319,164,210,141,950,192,244,153,300,849,190,176,489,456,165,1586,156,146,730,136,348,149,119,369,253,156,140,147,161,128,1163,249,330,342,151,277,186,182,216,112,261,136,1365,182,573,252,212,221,238,180,195,156,358,287,1917,244,298,169,236,228,245,258,201,232,193,195,1587,273,167,467,252,209,483,591,262,163,763,407,608,239,490,335,214,328,295,244,383,273,559,449,400,231,461,382,273,516,347,598,301,260,240,595,1394,961,394,490,394,363,336,359,248,297,621,524,994,218,500,269,234,293,427,344,301,246,516,945,962,496,320,666,485,483,456,481,498,576,378,893,1179,333,497,854,510,572,641,479,675,527,613,846,1605,921,632,691,671,635,678,620,772,557,647,944,1363,449,523,753,548,705,669,680,796,821,1089,1262,2075,573,658,843,805,984,1102,805,1450,1004,1272,930,1521,388,681,849,993,947,1507,766,1143,1418,1007,1101,1992,1061,559,1328,841,1218,1193,1169,2015,1443,841,836,3217,469,588,705,1001,639,717,667,783,806,1493,1099,2655
33001,418,377,551,497,460,653,1227,464,421,519,422,804,401,347,438,370,409,389,386,476,400,436,432,970,522,496,431,455,432,396,649,526,519,587,447,870,586,483,565,829,466,429,454,468,432,400,397,514,382,404,507,433,479,422,563,386,463,417,500,621,440,533,519,433,469,488,507,440,422,518,488,953,440,468,626,506,500,442,508,558,481,511,358,820,513,365,539,550,529,454,545,665,339,462,459,693,499,486,570,546,523,624,417,496,433,565,403,567,455,397,638,436,422,453,463,444,476,543,470,879,504,562,795,460,570,692,516,1278,561,439,549,664,645,495,700,535,720,617,531,518,499,519,601,683,654,537,724,525,690,550,700,956,583,665,645,729,635,721,811,658,758,758,854,716,721,641,781,1558,934,781,1044,689,800,802,784,959,740,761,761,1528,812,921,1017,882,983,818,827,1046,889,943,870,1246,823,997,1053,956,1058,918,937,981,882,890,918,1071,1101,982,1258,943,1081,1171,1206,1106,866,1109,999,1870,1244,1068,1246,1046,1250,1074,1086,1086,856,1143,915,1196,1199,1298,1376,882,1163,1180,1217,1183,989,1097,999,1320,943,1107,1204,954,999,1289,992,978,934,971,859,1259,807,873,1039,787,749,770,873,802,705,1070,808,1336,921,852,1101,703,837,754,753,853,810,751,920,787,680,804,842,713,986,881,803,1174,758,820,844,1179
33002,235,188,221,396,171,154,169,204,154,172,148,151,205,236,235,189,176,182,441,162,214,258,200,282,183,277,223,247,177,224,169,203,219,226,355,419,223,218,211,224,167,192,372,200,212,204,230,396,556,287,396,347,326,842,904,286,549,318,420,285,226,260,280,214,223,191,208,186,171,230,189,370,223,240,270,234,258,241,265,246,241,188,188,1684,287,215,373,493,282,383,292,295,193,271,208,947,296,294,300,323,291,273,478,284,184,240,162,426,203,190,310,206,343,309,243,422,178,264,251,462,215,397,297,260,217,222,310,234,209,271,193,460,346,233,378,287,310,308,232,221,233,236,198,439,437,249,337,223,259,254,354,311,276,237,224,279,348,434,342,298,314,279,298,309,296,320,379,1156,531,366,467,466,387,635,343,357,767,354,262,668,473,386,799,390,417,513,447,446,332,521,545,687,407,602,617,374,490,421,435,459,457,360,420,841,473,544,651,537,482,509,512,506,490,534,452,2064,665,667,652,514,564,826,720,596,704,803,615,709,514,596,633,522,599,546,589,450,442,583,458,1103,477,545,605,595,1027,795,505,471,441,627,420,1282,379,479,663,1303,775,501,447,423,375,436,478,1834,782,394,521,381,422,459,408,481,422,350,325,1061,332,374,554,401,542,364,362,445,409,405,453,1109
33003,1379,1397,1731,1568,1388,1488,1539,1977,1566,3436,2665,3069,1660,1598,1890,1432,1609,1478,1699,1609,1525,1650,3227,4716,2646,1746,1735,1444,1564,1563,1952,1955,2733,2634,3159,2921,1719,1664,1716,1543,1874,1830,2641,1924,1928,2747,3408,4045,1367,1386,1838,1405,1388,1631,1634,1509,1489,2534,3715,2279,1557,1428,1872,1783,1474,1611,2251,1786,2037,3301,2545,2055,1738,1516,2013,1619,2208,1772,1838,2611,3120,3428,2001,2257,1710,1611,2018,2330,2917,1661,2059,2269,1940,2308,4306,2786,2181,1888,2265,2072,2929,2143,2229,2417,3168,1953,5161,4190,3181,2056,2575,2120,2443,2297,2584,2540,2073,2176,2767,4971,2808,2718,2818,2207,2476,2894,3016,3323,2508,2361,4051,5425,3904,2260,2979,2357,2633,2503,2571,3048,3787,5282,2732,3166,2704,2232,2917,7641,3088,3494,5561,3167,2373,4586,3940,3549,2894,2730,3376,3021,3259,2936,3438,3282,2948,3190,5258,6738,3905,3830,4068,3350,3070,2960,3071,2844,2792,2791,3751,6344,3475,3226,3581,3038,2990,3348,5269,3762,3945,3593,4043,8758,3366,3917,4277,3853,4350,4111,4039,5399,4118,3776,5833,9383,4154,4392,4683,5164,5477,5973,4812,5344,3856,4509,6592,11057,5621,6074,4997,4945,6002,7045,4931,4756,4555,4882,6021,9819,4508,4300,4799,7283,5271,4584,5102,5255,5354,7008,5528,5506,4818,3696,4469,4308,4606,3985,4027,3616,3979,3772,4421,7322,3231,3961,5254,3521,4556,4824,3926,4158,5264,3488,3741,7691,2635,3061,3576,3009,2787,2646,3243,3822,4646,4593,3015,4178,2540,2264,3314,2434,2588,2547,2816,2877,2896,3622,4482,3807
33004,923,867,1270,1275,1499,1357,7636,1198,917,994,979,2524,949,1199,1012,941,990,838,1114,1156,905,992,862,912,1322,1171,1083,1074,1114,1178,1377,918,1461,2040,1714,1082,1141,1158,1049,1144,1412,1405,1320,1314,1364,1872,1210,1258,1370,1227,1367,1071,1019,1430,5351,1260,1335,1344,1669,1255,1200,1812,1221,1104,1423,1215,1576,1532,1324,1546,7618,1595,1562,2024,2116,2659,2138,2199,2461,2780,2853,2554,2940,2534,3677,2853,2585,2828,3168,2490,2648,2421,1870,2344,2007,2697,2719,2504,2288,2302,2629,3228,2571,2615,2594,3389,2673,2817,2068,2589,2922,2344,2489,2706,2490,2428,2923,2597,2490,3032,2917,3229,2757,2495,2811,2596,2798,3029,2778,2402,2707,3263,3449,3317,3613,2982,3623,3977,3525,3262,3481,3282,3334,4073,3286,2932,3107,3032,3507,3488,3404,3763,3491,3897,3330,6412,3904,3681,3663,3509,3444,3564,3909,4046,4383,4010,3785,9463,4486,4055,5025,3960,4118,4138,5224,4591,5381,4466,4992,4546,4456,4744,6688,4496,5723,4807,5233,4827,4653,5933,4406,8982,4458,4924,5400,4825,5195,4415,5119,4810,5246,4728,6371,5940,4945,4781,5328,4801,5198,5066,4926,6379,4607,5780,5428,11561,6892,5186,5389,5936,5660,6245,6069,5704,5423,6008,5832,5972,5624,5828,7284,6169,6503,5571,5723,5843,5451,5890,6157,6218,5081,5217,6367,4903,5673,5308,7591,4870,4390,5158,5180,5646,4090,4727,4931,4806,5478,4931,4560,3975,4654,4384,4923,4339,3862,3908,4809,4016,3691,3738,7193,3113,3445,3565,3336,4182,3475,3074,3440,3482,3365,3443,4248,3584,3695,4668,3960,4079
33005,1264,915,1262,1126,1329,966,1058,1068,995,770,786,771,843,876,1106,1060,1019,782,978,771,1037,836,792,739,1121,981,1004,800,980,844,932,915,825,872,821,910,1165,1000,1002,1106,868,791,820,884,811,880,672,752,716,1022,1632,801,967,712,821,887,845,740,885,875,1177,940,921,760,844,820,1054,1261,884,1095,1029,1278,1121,1041,1382,1438,1440,1152,1184,1254,1124,1054,935,1310,985,1323,1307,1289,1271,1169,1191,1261,1163,1037,1011,1686,1133,1531,1495,1016,1155,1043,1149,1042,1023,1106,1107,1317,1042,1254,1867,989,1359,1681,1292,1420,1232,1897,1392,1402,1029,1057,1324,1230,1230,1237,1106,1132,1109,1101,1374,1528,1579,1644,1723,1644,1582,1338,1199,1345,1342,1153,1386,1396,1170,1120,1235,1345,1330,1413,1348,1382,1306,1070,1222,1330,1214,1463,1274,1843,1221,1211,1658,1386,1476,1736,1277,1684,1393,1248,1577,1134,1794,1184,1691,1138,1404,1369,1156,1348,1512,1575,1752,1368,1642,1423,1472,1524,1560,1670,1590,1927,1721,1959,1957,1790,2047,1908,1814,1955,2196,1765,1772,2102,1842,1752,2366,1936,1985,2027,1989,2213,1658,2361,1955,2064,1953,1982,1978,2057,2178,2008,1864,2298,1830,1945,1793,1513,1992,1916,1817,1827,1838,1786,1853,1745,1946,1959,1645,1846,1809,1738,2052,1917,1744,1755,1935,1684,1600,1598,1523,2163,1754,1591,1742,1477,1565,1593,1364,1495,1107,1168,1176,1676,1469,1542,1425,1229,1202,1047,1482,1498,1125,1055,1145,1347,1179,1263,1282,1230,1215,1079,1228,1308,1114,1030,1112,1913
33006,234,174,220,269,147,197,260,214,179,177,132,127,221,353,213,177,182,137,147,217,150,178,114,373,193,175,253,174,174,134,167,140,149,246,167,126,158,163,260,198,171,147,195,195,174,166,163,203,189,176,260,162,172,205,249,245,186,189,234,198,216,162,232,235,200,188,222,177,134,200,206,608,222,230,288,216,261,190,240,294,158,164,218,263,234,176,226,198,185,176,260,225,165,171,175,236,240,172,213,196,256,211,214,202,150,209,133,236,168,136,212,201,206,203,224,188,183,210,337,600,225,206,263,224,292,227,297,294,199,191,186,239,172,285,427,194,258,223,194,234,227,238,246,338,377,224,274,359,268,247,266,303,245,364,296,333,224,282,375,285,289,343,269,264,277,350,333,881,522,266,388,417,414,335,308,301,272,261,254,362,428,365,392,394,353,403,516,428,520,377,313,528,291,394,379,326,299,367,320,347,300,276,290,548,355,456,425,378,382,357,362,351,263,344,342,909,330,367,421,313,283,343,388,460,364,377,553,415,421,668,492,317,361,349,359,359,331,451,294,399,267,382,411,318,563,339,386,282,304,552,293,471,263,330,382,436,314,271,238,227,269,388,513,751,368,293,344,387,352,293,253,333,278,228,253,327,191,267,312,287,338,325,293,272,324,376,287,259
33007,1755,1419,1476,1183,1446,1402,1307,1492,1216,1158,951,1019,1157,1302,1595,1037,1166,1024,1493,1115,1017,1094,930,2117,975,1019,1090,1003,1029,1068,1398,1159,1032,1078,926,994,1069,945,1129,970,1079,968,1084,931,1507,1100,957,1328,1030,990,1186,1035,1049,1309,1328,1104,1033,1063,1000,1153,1023,1193,1336,1203,1914,1520,1262,1297,1000,1275,1315,1353,1485,1120,1351,1088,1345,1183,1366,1238,1170,3922,1008,1059,939,923,1233,1139,1075,1002,1152,1047,917,1196,1002,1122,1085,1495,1230,871,1213,1039,1299,1032,1021,1119,913,1183,1086,1111,1406,873,1008,1179,1320,1300,1121,1153,1139,2139,1098,1073,1478,1138,1193,3130,1267,1446,1194,1206,1307,1373,1300,1331,1691,1068,1664,1452,1432,1615,1238,1316,1674,1578,1370,2317,2445,1437,2174,3985,1930,1784,1642,1581,1683,1657,1692,2321,2265,1634,1779,1749,1891,1948,1743,1779,1569,2481,1873,1987,2417,1622,2328,3571,2163,1921,1869,1888,1712,2643,1691,1861,2418,1585,2126,2116,2000,2110,2372,2172,1837,2278,1986,3060,2552,1762,2440,2470,2314,2301,3447,2187,2150,3082,2208,2135,2682,1796,2315,2207,2272,2434,1995,2122,1799,2949,3059,2478,2626,2033,2259,2291,2390,2283,2059,2192,1921,2709,2258,2450,2595,2005,2483,2321,2436,2549,2157,2210,1955,2493,1810,2113,2404,1790,2092,1847,2018,1962,1814,1902,1673,1952,1566,1751,2284,1575,1617,1762,1701,1613,1481,1520,1528,2849,1344,1620,1940,1384,1711,1854,1691,1773,1622,1569,1544,1785,1338,1486,1958,1537,1960,1858,1628,1960,1736,1997,1503,2046
33008,46,33,46,60,60,96,86,60,51,50,63,110,107,54,46,64,56,75,109,90,80,104,103,56,45,54,88,65,82,54,48,59,58,64,59,44,39,24,31,21,25,28,20,21,29,22,20,245,32,34,71,54,32,39,52,58,50,79,47,43,43,36,411,46,33,38,33,39,41,58,45,62,43,42,110,171,43,44,39,32,29,69,25,78,41,47,34,47,38,35,52,43,34,37,26,32,41,29,27,42,33,25,29,22,26,17,31,31,43,24,54,45,38,43,34,26,25,66,83,191,23,33,38,14,41,27,44,28,32,22,40,80,20,24,25,32,35,24,37,41,31,27,38,61,128,64,35,32,27,39,28,34,25,36,31,65,222,48,184,53,39,26,26,43,32,36,33,244,49,59,70,57,60,55,55,37,56,107,114,300,84,219,110,61,210,111,116,199,217,165,205,436,80,119,93,87,111,82,105,333,75,64,78,75,47,69,69,44,56,73,70,42,73,60,35,211,68,52,162,74,64,165,74,94,113,73,54,81,62,68,145,95,66,47,58,91,86,61,60,77,45,55,108,79,48,128,82,43,55,46,57,44,58,60,55,58,52,56,57,79,102,88,119,354,80,68,83,53,83,85,55,76,71,73,48,140,40,46,49,48,42,78,60,60,137,79,65,59
33009,303,215,316,379,352,394,306,349,266,280,271,631,263,306,357,374,350,434,454,415,311,361,396,1198,264,277,398,346,363,376,426,428,578,403,360,554,345,187,240,272,230,154,203,229,152,189,184,497,144,253,170,165,178,171,154,206,173,205,165,237,218,255,294,299,200,267,179,190,216,224,245,418,325,234,347,289,352,342,365,326,376,347,397,518,465,339,408,400,332,296,307,302,280,302,295,644,372,382,471,473,537,825,411,343,354,416,388,778,503,454,654,694,601,579,639,563,499,478,715,1730,405,490,608,655,540,502,635,441,454,450,447,1118,554,507,747,460,534,713,592,493,518,609,484,1517,624,716,858,603,617,647,560,575,650,726,927,1233,1494,922,744,645,862,836,812,821,767,959,919,3589,1230,1287,1605,953,1129,1425,1131,1199,1314,1742,1611,2786,1682,1040,1186,1284,1230,1016,1090,1245,1029,983,1111,2204,1143,1273,1551,1087,1395,1456,1103,1796,1213,1093,1180,1387,1434,1188,1537,1313,1329,1366,1708,1338,1266,1575,1417,3316,2690,1809,2325,2664,3017,2134,2197,2879,1961,2046,1919,3181,1791,1990,1631,1720,1720,1666,1518,1765,1852,1693,1838,1716,1668,2293,2677,2207,2146,1642,1667,1497,1387,1572,1502,2333,1453,1623,1736,1525,1597,1582,1588,1133,972,1492,1612,3458,1301,1263,1282,1203,1446,1011,1063,1326,1081,1283,1015,2187,1026,1269,1019,1014,1064,1079,1407,1508,1194,1597,1063,1328
33010,1234,1142,1683,1420,1278,1178,1067,1427,1357,1699,1335,1932,1404,1572,1522,1419,1311,1538,1680,1249,1247,1112,1213,1509,1281,1701,1590,1399,1284,1276,1236,1247,1270,1266,1062,1470,1333,1607,1939,1300,1285,1514,1151,1098,1164,1280,1198,1534,1198,1464,1915,1266,1251,1396,1271,1046,1147,1255,1093,1380,1366,1369,1948,1358,1451,1338,1263,1341,1319,1442,1318,2062,1739,1518,2181,1622,1689,1468,1679,1410,1494,1378,1204,2116,1610,1927,1943,1852,1448,1963,1434,1424,1226,1364,1350,2481,1834,2034,2080,1751,1743,1543,1665,1723,1381,1404,1295,2940,1813,2241,2523,1701,1638,1637,1545,1514,1617,1946,1916,3975,1954,2312,2487,1754,1849,1713,1809,2168,1956,3015,1873,2562,2648,2038,3226,1992,2319,2419,2189,2352,1962,2226,1961,2855,3216,2770,3036,2523,2503,2301,2412,2550,2556,2894,2551,3151,3427,3666,3772,2925,3021,2526,2905,2900,2740,3441,2905,13439,3352,3263,4284,2857,3164,3048,3402,2843,3111,2918,3642,6642,3452,4331,4148,3166,3250,3304,3198,3679,3811,3513,4285,12042,4080,4632,5393,3644,3969,4072,3914,3766,3774,3702,4296,8238,4324,4610,5741,4228,4360,4340,4619,4171,3683,4894,4934,18899,6048,5319,6347,6094,4622,4563,4988,4480,4728,5304,5011,18412,5867,5146,6335,4666,4993,5392,5347,5122,4642,5276,4799,23942,5449,5684,7577,6764,5390,5189,4657,4116,4578,4563,3936,16056,4304,4993,5263,5330,4639,4695,4338,4182,3724,5160,4358,15373,3887,3848,5234,3749,4286,4022,4919,3364,3778,3568,4964,10232,3699,4111,4284,3197,3688,3973,4661,3561,3235,4629,3233,12837
33011,4146,3431,4566,3766,3680,3776,3723,4434,3503,3578,3407,3931,3499,3611,3601,3507,4236,5813,4084,4537,3588,4283,3646,4069,3542,3421,3742,3877,3652,3434,4330,4425,3766,3789,3182,3556,3442,3609,3901,3761,3832,3428,4185,4014,3642,3576,3449,4504,3341,3841,3842,3227,3395,3183,3276,3269,3358,2942,3461,4164,3587,3863,3740,3712,3802,4366,4366,3827,3158,3688,3768,5322,3789,3686,4281,3322,3986,3498,4881,6394,3286,3841,2892,4338,4438,3769,5033,3976,5117,4958,4874,3829,3442,5015,3909,4086,3492,3857,3562,3938,3565,3606,3484,3939,3130,3695,3201,3809,2979,2972,3808,3278,3498,3380,3608,3730,3383,3596,3496,5898,3457,3437,3957,3657,3574,4254,4131,3709,3450,3389,3523,4502,3969,3849,4676,3321,3786,4132,3927,3955,4465,3921,3465,5705,4300,3892,5192,3885,4458,4361,4472,5860,4234,5454,4478,5294,5172,4448,5340,4833,5133,5142,5735,5459,6029,6738,4771,8348,6900,5470,5815,5197,5782,6060,5703,5818,5594,5199,5284,6347,6217,5939,6301,5891,5453,6249,7095,7218,6493,6369,5614,6756,6231,6337,7344,7031,6512,6270,6683,7049,6734,7241,6106,7138,7459,7190,8254,7014,7437,7651,7507,7515,6805,7404,6922,8692,8267,6831,7871,7547,7619,7273,9001,7704,8156,7834,6902,7797,8368,7749,7802,7268,7375,6870,7625,7226,7150,8223,6493,8240,6781,6877,7868,7076,6620,6594,6768,6374,5580,5768,5753,6551,4806,5838,6538,5525,5430,4915,5444,5014,4270,5529,4725,6462,4850,4069,5151,4309,4580,4359,5026,5728,5251,4579,4157,5233,4438,4276,5003,4843,4842,4690,4565,5330,4893,5942,4718,6277
33012,768,664,884,663,804,887,777,1084,907,645,576,569,685,695,787,717,586,664,797,890,751,631,538,820,660,645,839,561,621,569,690,638,848,595,837,702,591,726,817,543,583,617,654,618,718,581,547,738,713,536,712,675,565,584,583,514,535,428,611,560,532,570,647,569,980,524,648,556,508,519,582,656,705,534,705,586,729,545,757,563,576,644,558,510,605,672,965,652,587,524,576,570,470,543,570,699,703,718,722,525,586,489,620,500,430,489,451,549,648,617,574,612,603,604,652,672,554,746,631,1314,610,662,750,772,759,954,636,666,719,615,779,788,867,816,816,637,728,650,719,700,574,1018,593,646,727,632,951,578,766,738,742,778,616,908,651,708,803,634,856,754,738,756,898,774,922,932,1005,1053,1047,745,956,1174,974,886,722,664,873,843,732,1102,896,1029,1185,1100,951,1113,912,1204,948,879,858,1019,994,1237,1233,1075,1156,1155,1240,1119,1104,1129,1556,1327,1015,1024,1179,1056,1031,1077,1155,972,837,972,902,1395,1381,986,1085,1097,1226,1243,1180,1174,1345,1236,1028,1111,1141,1190,1464,1217,1076,1312,1217,1092,960,1037,881,1124,1045,1174,1225,1168,1101,992,1087,1085,968,956,1090,1163,823,674,1037,880,886,839,865,746,777,960,827,1185,776,686,1269,607,800,652,656,684,824,601,665,823,739,686,923,1170,779,681,733,784,686,734,635,749
33013,598,609,707,654,508,433,747,587,466,542,501,488,564,1254,669,637,685,585,534,647,550,627,706,937,1290,816,1031,746,635,706,929,1250,1974,1070,1049,1475,698,750,1370,900,1177,902,693,1069,784,1002,1258,1062,498,953,981,847,810,1224,1052,1007,972,725,810,1126,673,1080,1030,818,990,998,1107,643,583,743,777,1059,631,673,1061,656,1012,903,676,671,572,578,570,673,723,665,999,1372,728,631,819,1272,930,613,696,1089,778,661,874,694,1576,696,960,812,635,1440,927,907,1062,811,1116,1078,1004,1158,1521,1348,810,1089,1118,3353,977,1385,1046,872,923,834,910,949,825,860,973,1163,1249,1366,1422,1036,1291,1304,1123,1210,1043,1184,1023,1165,1003,1295,1383,1377,1173,1258,1420,1245,1234,1458,1205,1279,1747,2054,1501,1527,1804,1276,1218,1266,1619,1932,1720,2263,1321,1366,1581,1271,1245,1707,1707,1607,1533,1355,1754,1577,1569,1499,1752,1474,1533,1754,1718,1660,1762,2003,2038,1932,1850,2008,2027,1767,2073,2558,2018,1987,1609,1838,1833,1846,2100,2026,2224,1912,1851,1806,2533,2246,1978,2060,2394,2509,1916,1876,1966,2059,2172,1871,2314,1755,1509,1899,1761,1621,2124,1997,1967,1997,3262,2207,1790,1963,1773,1896,1909,2638,2343,2022,2077,1868,2065,1762,2230,1686,1917,2947,2011,1852,2051,1930,2995,2012,1741,1736,1810,1805,1588,1641,1693,2365,1458,1066,1489,1193,1299,1102,1351,1200,1144,1310,1363,1543,1322,1111,1677,1274,1250,1338,1414,1162,1095,1459,1244,1353
33014,563,383,445,433,424,409,378,462,354,351,314,374,625,390,513,396,557,428,341,431,318,351,456,399,426,312,465,349,526,396,379,307,371,385,303,343,321,403,358,275,248,277,369,328,240,248,263,299,370,691,353,353,318,351,311,351,334,325,305,453,348,424,422,341,403,384,394,416,233,409,299,388,1115,402,475,353,380,313,306,364,296,376,352,511,597,326,589,677,426,364,379,344,297,325,330,372,378,353,492,405,401,351,347,306,302,371,332,394,486,347,489,397,331,393,433,433,384,548,573,737,539,386,489,439,636,348,635,402,393,380,516,436,439,440,518,366,561,430,442,475,426,400,422,501,374,459,635,638,568,481,524,383,379,342,364,528,450,449,480,426,474,457,522,488,403,488,496,782,674,613,725,489,516,596,719,714,527,566,545,806,497,462,589,472,476,479,489,499,478,435,485,732,479,672,692,581,677,637,552,654,549,547,488,738,634,544,752,584,579,554,872,788,691,662,516,800,808,644,710,681,685,791,697,871,627,668,580,685,656,740,791,654,902,691,844,701,661,797,745,781,778,924,854,716,726,793,639,687,692,675,512,1126,490,523,617,580,527,611,534,537,467,839,654,1281,418,497,623,522,484,632,590,549,401,430,457,745,490,523,737,567,568,515,504,533,478,473,574,1239
33015,3695,3002,3659,3206,3465,3336,3127,3155,2995,2753,2856,2958,2958,2687,3209,2896,2944,2431,2729,2735,2460,2834,2345,2854,2785,2715,2799,2603,2506,2473,2820,2791,3303,2460,2142,2721,2432,2191,2640,2238,2058,2366,2500,2571,2752,2338,1896,2644,2335,2320,2625,3046,2265,2379,2591,2394,2371,2261,2633,3057,2249,2570,3125,2437,2665,2466,2613,2562,2345,2314,2321,2850,2890,2472,2783,2467,2751,2376,2676,2622,2175,2521,2210,2579,2595,2603,2668,2703,2492,2346,2748,2574,2216,2365,2417,2773,2818,3428,2504,2875,2467,2108,2605,2088,2206,2165,2191,2459,2391,3373,2735,2523,2204,2364,2141,2209,2280,2212,1929,2653,2282,2584,2774,2535,2479,2398,2542,2372,2404,2403,2403,3066,2744,2465,3181,2331,2639,2840,2582,2816,2544,2586,2274,2950,2892,2543,3071,2688,2838,2518,2723,2971,2572,2686,2508,3007,2806,2781,3225,3543,2969,3004,3608,3189,3344,3434,3002,3959,3921,3131,3705,3343,3218,3036,3597,3064,3406,3765,3156,4856,4136,3655,4165,3575,3536,3534,3894,3912,3974,3754,3684,4720,4468,4661,5494,4394,4620,4311,4464,4784,4229,4066,4207,5204,4476,4197,4840,4313,4368,5084,4993,5012,4075,4649,3837,5591,4863,4536,5092,4549,4309,4600,4212,4279,4291,4155,3524,4105,4566,4897,4724,4373,4718,4356,4485,4704,4474,4918,4125,4748,4451,4529,4851,4469,4336,4168,4374,4134,3846,6467,3676,4333,3717,3709,4174,4642,3817,3662,3725,3763,3690,4442,3520,4227,3450,3451,3855,3332,3264,3064,3122,3132,3126,3097,3078,3821,3108,2800,3380,3461,3606,3273,3271,3328,3160,3171,3151,3900
