ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
35003,206,168,118,119,114,-227,58,-149,-19,191,-65,-116,-21,-89,101,-41,-199,736,290,-18,-16,106,83,-22,214,153,340,259,857,417,136,203,130,213,-209,-555,-189,104,-172,-2,-94,229,-137,235,137,241,-55,-566,103,-12,166,184,500,160,151,135,123,225,201,-291,43,164,293,215,-10,-39,171,216,185,207,391,-267,79,592,100,317,37,-20,177,30,-14,147,-17,-293,-14,325,317,204,-125,201,-285,151,-3,24,-31,-259,-98,378,419,8,-71,115,26,148,123,221,164,-421,3,501,462,239,306,344,35,75,276,319,137,-429,411,707,331,159,-337,-82,196,74,197,27,-17,-396,776,629,7,12,-622,89,49,180,211,545,143,-360,1402,647,-465,577,109,153,-127,416,268,8,354,-1079,237,1432,231,437,222,60,129,160,156,237,-133,-1254,12,283,795,315,112,192,-15,369,486,344,192,-866,567,890,441,147,145,483,19,439,354,281,18,-496,261,752,225,632,106,271,331,110,135,80,-74,-615,464,574,395,797,234,-140,89,161,35,131,382,-447,313,654,252,339,-29,-80,-97,150,154,66,4,-678,419,384,68,145,141,-244,127,163,77,-65,-120,-951,292,63,158,284,-229,-367,-388,-32,-57,-102,-282,-737,249,-411,-25,38,-41,9,-113,-61,-53,-127,-170,-575,450,742,29,802,136,494,33,114,0,567,290,-333,275,179,278,296,131,-186,-70,203,67,4,-197,-413
35004,1324,931,927,899,813,-337,102,-994,-600,-103,-948,-2354,245,405,-29,1007,1992,2959,1464,423,89,264,1,-4473,85,927,1952,3425,2332,1546,700,1151,215,314,-1386,-5336,-344,1282,597,3572,2306,583,-218,1278,24,347,-1295,-6969,793,332,1523,2897,2694,220,636,1276,445,466,-1447,-4119,747,1565,1990,843,3521,1114,1039,758,359,99,-1270,-3664,2048,2250,1082,1724,2248,400,1188,779,519,1616,305,-6474,2979,2109,2076,2592,676,1667,922,1464,1039,897,-1848,-6485,2290,2295,472,2043,877,1902,1034,1551,753,-279,124,-7654,2667,2948,2045,3305,3728,1693,1148,1985,1147,552,-111,-9275,3451,3927,1451,3064,2703,1553,1536,1915,1910,1121,-884,-9035,4265,4472,3698,2728,2645,876,1526,980,1876,1412,-277,-10946,5871,4709,2848,3800,2184,-336,952,1443,1251,982,136,-9958,4075,7119,4096,4365,4054,2063,-7,1750,1543,-41,-1018,-13626,1193,2477,4175,4399,1775,455,494,1675,1192,2007,702,-9771,2327,6190,7102,5267,1880,316,1091,1666,1149,419,-1206,-9137,3597,5486,1534,4718,2809,1236,1058,1572,1469,234,-3807,-6293,3025,5510,4458,3267,1994,177,1006,1777,697,1001,-321,-7693,2655,6882,4004,3749,1089,330,-258,1253,1115,109,182,-10236,3589,4509,1653,3836,1635,571,-194,848,468,-396,-1564,-6139,1819,1505,811,1711,805,-707,-321,266,-464,-406,-742,-5962,962,1346,1125,1231,-470,-1082,-506,204,-473,-674,-1816,-6005,2831,3499,994,1406,774,296,69,1187,41,966,-492,-4168,2939,3028,2214,2077,-465,-529,265,1616,553,-358,-686,-4786
35005,1164,1766,926,1025,4020,1385,454,-54,-196,109,-4979,-6469,3917,912,454,2756,3507,964,227,-99,-3,-2063,-2732,-6272,3432,2197,1852,2127,3161,-535,-23,-18,-55,-109,-2957,-7907,2233,2050,1493,2701,2737,316,66,164,-32,-107,-3327,-8560,646,2563,2732,4630,2121,289,338,614,171,-6507,-2121,-3189,1415,4261,511,1208,5548,126,-1402,496,666,-4260,-2987,-2766,3735,1178,615,-702,6623,2394,1646,542,-1,-3073,-3159,-8334,2255,2612,1130,757,3290,2900,2153,850,686,-6021,-582,-5238,1154,2776,1370,965,3378,1609,2228,999,488,-5246,-4490,-3223,1964,3813,1837,278,3279,2185,3176,1717,70,-295,-1763,-11226,1014,4596,2700,1974,2584,2432,2009,379,331,-216,-5623,-9133,2780,5353,3059,1934,1691,3117,2069,415,274,-188,-5437,-10419,3265,5159,2787,2064,1218,1884,1465,294,260,105,-3993,-11725,2507,6267,1966,2149,1553,1355,918,550,205,-170,-1055,-11921,-969,2595,4274,1508,461,-494,2651,1544,1205,185,-344,-7694,-1235,4161,2443,498,1341,2760,1061,536,-214,-1889,-5046,-4274,520,3776,1041,1451,1374,3108,1103,459,394,-740,-3710,-4110,-836,2664,1699,1762,1452,574,1457,493,268,418,-1055,-4258,-408,4373,1293,1297,435,530,1201,-95,57,-129,-1580,-4187,105,3843,958,1161,268,267,244,63,-73,-2588,-1815,-3304,-549,1567,-4,475,97,-110,-149,198,-99,-372,-342,-3037,-314,1303,1329,525,323,164,-150,-104,-175,-1319,-1180,-1871,460,1725,1158,593,333,107,-403,-68,284,-137,-1254,-2575,1220,1083,1576,880,-3,-63,58,-978,-258,-244,-759,-943
35006,-38,-19,138,164,317,59,51,-37,-31,-565,-11,-49,4,46,195,190,122,-6,124,-1,15,18,-61,-504,66,40,168,636,90,73,-34,-61,203,30,-65,-876,7,-32,113,591,250,8,34,57,48,-11,-5,-94,-618,-89,-24,5,770,66,-12,92,-22,40,-753,-136,41,32,62,103,789,147,53,17,-17,-36,-784,-114,-3,69,154,47,50,730,110,-43,28,-727,-33,-66,117,86,81,-136,77,37,27,39,34,-2,-28,-47,8,63,96,196,637,185,25,18,19,59,-975,-103,16,91,256,571,352,51,149,72,28,114,-869,-185,30,34,252,709,148,54,16,43,38,-5,-1029,-111,7,114,45,269,213,24,-5,31,32,18,-142,-45,59,608,423,779,162,94,97,-39,48,-29,-30,-1705,95,137,953,630,123,147,100,-15,59,53,-32,-1763,4,20,1388,156,-89,-16,46,98,19,41,-24,-1117,28,93,318,163,5,53,13,100,20,66,37,-444,46,2,-90,269,208,-91,150,3,81,-86,-81,-272,-12,134,81,107,183,140,62,43,47,31,-49,-346,201,355,186,302,47,-57,-12,-29,77,24,-101,-654,208,226,96,322,85,-272,-93,-33,-34,-16,-251,-383,40,110,165,163,156,-54,-144,-2,-91,-109,-58,-295,54,194,225,128,-24,13,-206,7,-1,-11,-54,-351,47,60,204,161,79,-25,-167,46,0,-74,-215,-186,170,360,182,80,-122,-67,-105,-22,107,-13,-199,-391
35007,-530,33,-43,25,326,405,556,153,-363,-311,-486,-200,8,-84,-42,8,150,523,63,61,-7,68,-9,-656,32,-7,27,26,412,87,1,96,1,41,-182,-361,-72,37,9,-28,731,26,52,45,28,159,-17,-826,41,14,83,15,734,63,-12,7,-15,3,-691,-137,41,53,23,1,43,495,131,-27,-399,-50,21,-99,148,101,48,37,30,155,433,56,-109,190,-424,-62,111,248,624,140,428,-61,619,-28,-76,-120,-592,-191,164,250,732,283,978,-137,22,51,78,-156,-568,-1383,113,340,733,423,1445,17,347,310,97,54,-300,-2164,338,962,501,1345,1079,517,25,-276,-267,-762,-1990,-273,587,1686,852,1165,887,129,-68,-286,31,43,-792,-2770,348,2036,1390,1905,781,116,-345,4,63,212,27,-3920,144,1271,1191,4205,481,132,335,-61,76,-186,-460,-4611,-654,-58,2582,3125,1019,-264,-357,111,-50,-182,-518,-4253,2264,1137,2305,2276,599,12,-27,-123,-214,-1932,-584,-1069,171,1058,681,1505,990,408,41,-29,527,-842,-2031,-1439,275,1309,1779,1035,1195,179,-247,-15,114,-400,-1357,-2393,35,599,1031,797,361,70,-146,-162,-90,-60,-458,-1232,289,293,752,820,262,-174,-152,-496,19,-342,-958,-1359,446,473,228,440,425,-267,40,-74,-54,-217,-544,-1134,193,313,429,384,375,-74,-47,6,0,-89,-184,-1090,796,255,235,61,0,20,-85,-178,65,-174,-341,-370,63,109,-122,22,309,14,-56,-24,-41,-51,-246,-24
35008,511,227,129,137,763,358,490,59,-106,-78,-1071,-685,306,277,3,38,1147,867,51,-25,-10,-64,-765,-1349,-42,46,150,537,760,213,131,142,21,-7,-99,-1563,226,290,29,694,858,-31,-106,-73,69,-33,-66,-3443,201,93,119,1086,1249,174,26,74,146,-53,-1680,-456,-16,464,688,-57,1080,316,-146,44,48,-954,-403,-436,465,847,357,-431,1402,108,122,181,194,15,-2076,-205,822,480,264,-108,1197,467,219,244,211,-435,-1853,-243,412,650,475,-116,1357,339,422,369,343,-1153,-1839,-537,-152,485,1091,-202,1600,391,938,220,-90,26,-1008,-1270,-279,1570,391,-589,1467,430,244,155,88,55,-1242,-2242,1179,1786,498,-150,1197,108,560,-91,114,189,-983,-2780,1622,1816,636,-1615,2869,324,170,79,138,-109,-910,-4259,1042,1090,221,299,790,464,78,212,-80,-65,-174,-3272,138,798,618,1952,1173,88,50,3,15,62,-129,-3338,-279,1201,1448,1221,399,140,231,54,-69,-9,-1929,-1789,259,1370,-340,1891,869,85,52,67,209,-720,-1696,-658,347,1735,682,673,707,-182,37,154,34,-94,-258,-2664,245,1422,446,1006,375,160,-59,-167,200,-30,-1510,-996,539,624,320,467,374,39,-295,62,-54,9,-1055,-1958,1158,871,371,661,-740,-62,-141,-185,-160,-2,-135,-1215,125,821,253,384,-215,-236,-112,14,119,-117,-278,-937,150,835,230,617,27,-211,-23,36,78,61,-620,-599,284,1183,217,836,-358,-140,-106,-87,237,-65,-465,-759
35009,-2466,-282,132,-235,551,301,776,97,-105,165,-96,-511,-55,-158,-703,224,139,811,170,-117,-37,-24,-155,-766,-72,-472,19,207,476,491,93,113,31,-56,-217,-517,-356,103,92,58,575,381,82,400,-290,-82,-32,-1096,408,177,717,319,937,221,214,166,-81,-50,35,-370,-551,222,-40,121,514,534,195,35,271,569,-201,-618,659,-15,491,93,654,16,567,214,125,167,430,-51,19,340,375,482,181,702,709,492,506,265,-274,-497,-13,45,181,358,563,1190,1106,94,117,244,-1181,-542,-379,440,1003,176,3209,1306,695,199,67,106,-224,-1217,-527,295,-481,1246,734,398,637,201,377,-23,-325,-2178,352,750,1045,1334,821,718,-46,302,378,168,22,-1801,-400,645,353,1067,1062,568,63,112,151,-18,150,-2402,-613,528,963,1165,1096,416,453,137,312,79,-211,-2151,-314,609,91,1390,1406,939,-14,401,275,86,-28,-2861,318,-204,1757,1440,1337,195,93,173,36,67,-262,-3037,107,1740,357,1743,966,667,90,113,-130,250,-2140,-381,718,-563,723,1918,892,583,324,127,-81,184,-349,-2353,-490,11,1059,624,499,889,-56,177,-49,34,-85,-2622,483,905,404,1033,760,469,-106,321,263,-184,-303,-2653,450,-550,725,856,938,382,221,190,-212,-384,-100,-1977,344,659,-15,374,727,305,-152,116,-60,-423,-576,-2629,226,975,239,225,1645,514,-3,-79,237,55,-680,-1929,176,190,-1538,300,691,802,-84,188,6,-409,-171,-1000
35010,2091,1786,2637,-625,2572,1697,-100,-759,-443,-696,-2435,-7073,2986,2602,944,2513,3540,466,-157,83,71,-31,-4325,-8106,3877,3218,1087,3066,2279,234,100,-105,97,124,-2793,-9842,1998,3251,1355,3439,1030,177,120,-38,-69,-106,-2193,-8718,1144,2312,-1071,8830,1214,436,-493,-379,-409,359,-4112,-6716,2485,3451,2083,-2444,6142,1338,-60,-12,180,-911,-5740,-2790,4669,2715,1444,-1841,3197,269,-25,23,243,458,-4909,-2219,3698,2882,1575,1148,558,-2329,2694,20,-282,28,-3834,-3000,2428,2754,2562,998,1072,-3,701,100,47,-490,-4909,-2553,3023,3158,2116,1584,1654,300,312,185,-279,615,-339,-9243,2143,3602,2710,2832,1287,-3517,405,180,-441,360,-413,-8757,2134,2997,2303,1743,1094,208,320,343,364,833,-1272,-5809,3680,3361,1812,-130,551,310,-99,186,372,584,-1555,-5291,1705,2164,2420,1759,776,606,381,61,184,242,-1651,-7316,834,1294,1710,1939,839,-121,-794,-205,-169,-29,325,-6514,1199,1966,1543,223,289,101,-109,260,379,735,-419,-2877,1152,1723,853,1770,813,478,446,-25,228,-992,-1052,-1522,684,932,603,1103,936,790,57,-53,342,184,43,-4139,1222,1264,1547,1647,-85,-210,28,-245,674,-75,212,-2732,1091,1228,895,123,148,-88,181,-51,-208,-273,-1246,-2024,254,773,746,1304,180,3,-330,-575,-429,-125,-304,-1920,230,883,1576,-1,-90,-18,-66,113,100,92,-1341,-1659,613,858,508,106,285,-121,56,88,-117,-54,-1321,-1081,497,791,996,507,80,-62,-93,150,-273,210,179,-2038
35011,-57,469,444,-95,149,538,57,78,-25,50,-1393,-309,26,71,235,1757,1034,126,-17,-31,-55,103,-1688,-1242,712,364,424,2950,483,-164,-67,497,57,-135,-2984,-1160,278,697,297,2033,204,-21,-190,-132,34,33,-1021,-2196,-132,77,155,1285,544,579,-195,163,105,-319,-1854,-418,261,321,100,503,1856,95,56,-83,-126,-1761,-58,-371,278,444,414,141,1192,319,66,149,194,76,-695,-1235,423,357,344,1145,151,228,-32,-50,26,66,-2004,-255,580,626,331,1080,486,179,-169,-6,134,14,-1696,-139,129,514,250,873,765,294,-202,19,39,-204,-304,-1859,797,61,-228,1856,896,481,-92,276,-178,206,-549,-1854,133,192,116,1639,708,285,125,49,-85,-77,-913,-1510,405,236,249,1122,1228,201,96,-127,-91,-267,-919,-695,62,208,595,941,583,201,101,101,154,-179,-316,-1261,-112,-42,111,1022,225,196,46,126,39,-16,-243,-1548,172,318,1012,486,262,-68,159,113,114,-72,-205,-1134,-58,362,-1375,2582,125,187,142,-27,-1,45,-375,-655,160,323,6,61,758,337,37,38,12,-19,-92,-1103,814,309,290,810,54,197,42,33,-22,91,-160,-1042,190,257,260,490,30,-15,63,89,-137,17,-650,-632,151,49,13,137,89,-94,-163,-91,-224,-121,-204,-876,43,-3,101,392,118,-162,-22,81,-10,-2,-221,-500,180,303,6,787,-11,4,11,45,-60,65,-302,-419,209,129,309,415,-11,-17,119,122,50,4,-41,-949
35012,1185,-549,-742,-449,-844,-1262,-1179,-1665,-931,180,157,-3001,536,-347,680,584,1999,2269,1055,-317,-248,-427,158,-4047,475,-494,897,1778,2370,2422,-96,-917,-1716,-378,-511,-4832,218,-823,735,2117,2595,2272,651,-129,-1697,-528,46,-5386,366,410,1666,2291,3507,2789,786,-745,-1021,602,29,-5188,1336,1579,1729,2213,2809,3434,978,-570,-1190,429,-250,-5856,1246,726,1366,2419,2540,992,-696,-1439,235,1207,-314,-5862,1369,878,1612,2932,3056,1080,-124,-68,357,749,-718,-7134,1572,930,1804,1825,2954,1728,11,-1220,931,1646,106,-6727,2013,1758,2732,3120,4203,4390,977,-422,-83,93,-556,-8690,2436,371,1248,2241,3367,2568,-647,-2382,553,1936,-64,-9030,1342,1959,1786,1960,3566,2738,872,-1658,-677,479,-1713,-8982,1225,1591,2481,2958,2883,652,-1274,-1152,1225,1079,-778,-9566,2471,1833,2929,2639,2640,4545,1301,-533,-749,-514,-2968,-12450,1470,1937,1698,1776,2896,2655,-17,326,1202,2230,-1110,-11316,3421,3003,3967,3891,4371,1581,753,461,-68,501,-1226,-10471,3239,3507,1963,1905,3218,1186,583,-675,213,280,-2400,-9312,3239,3521,2538,1901,3838,2202,619,-28,-280,501,-1208,-8819,3352,2900,2101,2109,2317,1607,-521,-763,619,-12,-1842,-8264,4854,2899,920,724,1920,-293,-1094,-665,-118,198,-1545,-8140,3489,2409,1366,924,667,857,-1213,-966,-1004,-32,-2018,-7676,2066,2671,1156,927,1853,509,-353,-394,-350,-282,-1637,-6340,1986,2710,1102,1180,1699,34,-846,-891,515,484,-1338,-5456,2815,2705,1097,640,949,-236,-418,-1691,297,756,-559,-5204
35013,-3228,1322,752,129,3976,1808,1594,-1196,-561,-3004,-622,-7235,1013,1080,-614,2246,5225,2636,-155,66,178,-160,-3267,-7899,1958,1147,851,-388,6965,983,704,411,201,-776,-4154,-7142,2251,801,105,3763,3926,1306,687,363,-78,-172,-1985,-9037,933,544,596,5959,4175,1335,1301,623,205,-523,-5478,-2598,-1002,2345,1158,-130,8155,1340,4176,1967,1275,-4665,-3509,-1713,-87,-4441,990,-482,6824,7229,3494,1646,385,-220,-3178,-11053,-1757,1309,1324,4314,6944,8218,3990,896,263,-4013,-4816,-6066,-2618,774,1258,3732,4665,6063,6180,2360,736,-7488,-3405,-7066,-2498,-598,2625,3792,5176,8985,5883,3324,12,-996,-4898,-9729,-4963,88,424,6006,3401,9742,7565,14,2123,-821,-9893,-11684,-4645,3522,2592,4086,6209,9622,5343,1670,-418,-1877,-10515,-6679,-1017,-165,1689,1874,6222,7058,10993,1008,-341,-123,-6869,-15892,-3674,4666,2994,6311,2821,8522,5116,1334,9,-815,-3041,-16364,-1572,-1198,204,5533,2401,4851,9525,2744,167,16,-694,-16509,-2861,262,4141,5252,5445,7262,1953,401,-50,-2892,-10363,-10896,2277,3588,2527,6321,7052,8265,1520,376,-468,-5138,-3956,-5648,2053,-153,-1983,1781,4492,5192,6581,776,-345,128,-2245,-8590,276,-637,-317,3458,1296,6420,3776,296,-930,-557,-5241,-9821,422,889,2070,1955,1762,4972,2389,832,234,-909,-2169,-7301,818,-2604,790,3548,794,1416,4258,924,63,-186,-1265,-8389,-165,1127,-1053,1651,941,3711,968,238,-313,-2468,-3507,-5364,660,1790,692,3119,3026,2916,936,-68,424,0,-2993,-3390,-480,113,-935,1743,16,2863,3045,374,250,-1039,-1057,-3165
35014,2866,3462,2103,-249,15005,2757,-287,-885,-812,-4654,-7088,-11839,1670,2458,2154,7393,9126,1941,-390,-816,236,81,-1565,-19263,3727,2414,2516,8327,6821,1069,793,731,122,-1301,-11170,-10323,2807,856,1101,4725,5475,1939,1826,975,484,-258,-3069,-17329,1978,2267,1616,5075,6279,1141,1038,-264,564,-721,-6676,-6221,3381,4563,890,1311,6254,4112,417,1100,363,-1821,-2154,-5837,3736,4083,1208,701,8465,3188,2095,1843,1050,-1270,-3367,-9134,6131,4257,432,5472,5434,1653,1205,997,1063,-4037,-6591,-7706,8979,5708,2335,3372,6624,2048,591,278,-350,-2356,-7462,-8686,6895,2253,4139,2260,8560,1468,2040,2156,1613,1612,593,-20385,7855,3929,5037,8087,6492,1778,1072,1587,1474,1011,-5656,-16012,8056,5359,5253,7813,5856,1090,1132,1068,1683,-857,-4643,-13709,9347,7259,5079,6602,6430,1533,1369,1823,1381,528,-3860,-13391,7804,7820,4812,7924,3428,3410,1491,1668,619,334,-5734,-17825,7870,3257,2955,5546,4696,1162,1453,1944,2058,1832,1009,-20104,7289,6705,9301,9015,3671,2399,792,2019,1323,138,-3983,-12903,6980,7407,4896,6657,4070,1490,1185,1751,317,-5634,-1543,-7067,7364,5042,3521,4931,5027,1565,1267,1721,931,-1575,-1203,-12835,7186,5586,5207,3728,2827,1529,723,1866,2414,1651,-3252,-9694,6717,6046,1275,618,-1110,3313,-121,750,20,-5234,-2643,-6986,5049,1771,1209,40,2246,-1231,-2079,164,-1895,-1044,-2376,-9741,4634,3111,-827,2037,235,-129,-816,-1157,2462,-624,-1778,-8938,5732,3105,-335,2784,786,-80,-677,1037,-658,342,-1035,-4752,5054,3018,381,3191,890,-43,317,3218,409,1198,1469,-6228
35015,55,279,113,171,625,375,144,-229,9,-8,-362,-529,84,44,-138,463,1538,1395,240,-619,-646,-516,-656,-639,38,17,304,473,847,994,371,-533,-620,-108,-671,-424,-8,143,48,424,990,2164,456,-243,-1047,-285,-1061,-1137,-56,137,59,422,2347,1711,-42,-654,-1004,-65,-1687,-377,62,10,158,304,1513,1880,166,-207,-834,-1113,-685,179,242,129,89,101,815,1088,246,-782,-277,82,-633,-338,199,391,85,584,1050,1444,78,-281,-447,-446,-1026,-461,65,826,449,1114,-229,1164,-47,-663,-227,-222,-870,-380,172,597,228,912,979,1513,601,-60,-1095,-635,-554,-1965,320,552,716,875,1199,1552,118,-1705,-469,-81,-108,-1704,326,602,316,281,1568,1656,146,-290,-922,-620,-894,-522,360,496,176,304,1690,568,-291,-1252,168,160,24,-486,170,260,106,458,572,1792,151,-99,-670,-733,-786,-871,15,293,202,165,1074,850,-203,-689,-278,180,-131,-904,159,339,764,568,1282,549,101,-62,-281,-448,-191,-784,339,220,379,412,1047,579,-218,-23,-612,-95,-258,-505,261,480,320,116,1209,1223,76,-168,-538,-347,94,-1000,125,319,184,392,803,610,116,71,-395,94,-121,-794,190,222,69,320,962,415,137,-13,-581,-173,-283,-944,118,160,136,-192,539,461,-158,-246,-271,-342,-287,-672,312,134,113,197,1001,336,-159,19,-773,-259,-145,-802,353,218,252,106,1062,62,-251,-141,-365,-7,-20,-476,162,-40,-11,368,866,207,-235,-40,-188,-551,-150,-623
35016,-119,189,399,440,902,-45,-115,76,-25,-1590,1,-288,312,100,509,622,-716,656,55,242,71,-67,-2204,-470,-123,336,469,1208,1442,4,90,103,668,-152,-868,-2781,332,185,269,2499,807,-93,-361,290,256,-126,-2950,-643,51,144,303,945,1471,160,273,312,348,255,-2441,-365,386,527,811,309,2116,417,67,334,-754,-1130,-1691,527,304,574,294,596,2037,243,332,86,99,-1778,52,-1041,248,674,945,471,1216,158,387,-120,200,-263,-819,-396,20,824,508,1274,212,826,166,245,-578,3,-1327,-622,6,837,1260,935,1806,344,-1250,221,157,30,-143,-1911,-756,689,530,942,1176,45,213,316,-92,-1089,-531,-1729,1045,1261,705,2846,443,-95,402,357,276,700,-244,-2993,1644,1094,1060,1213,-5,-1104,-42,154,129,-781,-1051,-1770,954,1276,1418,2795,321,69,-799,-546,-98,198,-129,-4149,-422,830,2670,1496,409,-504,-711,62,-57,6,302,-3149,-227,835,2687,1582,122,69,190,-40,123,173,-579,-2564,679,880,482,2930,1147,-299,-367,27,26,-1939,-859,-1339,527,1118,-1,1070,1286,359,-309,228,252,-809,-318,-2396,418,931,866,1683,523,108,-15,95,-203,-118,-1024,-1674,212,493,787,1800,135,-351,-85,439,-5,-282,-1631,-1552,152,237,378,1587,215,39,-225,128,50,149,-63,-2823,-59,1332,995,893,-56,-383,-151,44,-237,-153,-1181,-1696,79,723,1604,675,164,-54,-81,207,-402,206,-928,-1216,403,353,1331,830,181,-693,-114,-15,120,105,-870,-1367
