Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
3110,12617,11839,16694,13514,13874,15339,16111,23130,23746,15043,11926,10981,10357,11284,11694,11622,12883,14349,17370,22428,26459,24809,14259,13183,10914,10847,10907,10770,11323,13251,16475,21042,24595,18205,13783,14677,10961,11533,12097,11610,13076,17011,19828,21393,32684,26864,19898,16877,11205,12234,13226,11719,12396,15018,18852,26820,33219,15229,12741,14070,10045,12510,12803,11233,14418,16199,17819,22632,28264,36788,19413,17980,12766,12300,13834,11767,12917,13182,17602,22954,24141,17904,14377,14772,11421,11300,12230,12776,14185,15930,20299,25930,28726,25500,13807,17670,12387,13255,12470,11577,13654,14904,19093,27044,23781,15229,12531,18352,11105,12597,13966,12646,12628,15760,19548,22057,30383,26826,24476,25173,14242,14785,15789,14151,15612,17728,19923,33777,28337,19966,15991,22257,15965,14524,17700,14295,17903,19399,22650,26931,28416,34911,27694,25482,18465,16376,18412,16512,19402,23215,28001,37922,27577,21074,17761,25049,19220,19063,19437,18685,19846,22127,26872,26530,33867,35264,29179,35941,22265,19399,19638,17111,18878,21127,27960,31206,32334,25116,19780,28779,19712,20144,22284,20722,21203,23539,27766,31326,35470,28121,27708,30637,21912,24241,24180,22812,24795,25995,29016,35813,34032,29571,27347,31978,23173,22388,24741,21892,24216,24668,29463,34380,32543,32601,26079,36566,25612,24007,24273,24663,24859,25005,28570,32182,31678,34310,27340,32856,25172,25388,25037,23379,24338,24226,30174,32178,29201,25099,23210,31148,23381,23560,24144,21514,21831,21702,26313,28127,29318,26632,21291,28685,18368,20210,21974,18615,20569,19920,24865,27996,25861,21219,19089,33624,18945,19285,22180,17757,19756,19735,23383,28534,25536,20873,19084,24668,19932,19945,21450,19906,20703,20557,23819,27770,24985,23341,20580,25668
3111,1789,1458,2182,3112,1659,1915,1734,2246,2025,2316,1616,1777,1666,1563,1735,1637,1550,1685,1654,2318,1760,2012,1552,2574,1873,1444,1910,1762,1700,1714,2174,2325,2413,2007,1928,2307,1751,1714,2099,2010,1879,1714,2016,2131,2424,2453,1970,3513,1452,2387,1988,1570,1403,1522,1743,2290,2721,2137,1672,2795,1644,2033,2058,1513,1646,1863,1839,2354,2449,3266,2231,3584,1808,1748,2243,1586,1849,1650,2065,2308,2328,1985,1825,3359,2038,1913,2106,2026,2497,2330,2727,2668,2974,2953,2013,3628,1956,2143,2314,2629,2044,1800,2377,2725,2908,2158,1650,3432,2011,2047,2797,1919,2506,2383,2105,2487,2645,3107,2372,4783,1933,2291,2993,2247,2218,2171,2632,3427,3757,2500,2651,4151,2800,2687,3493,2250,2710,2560,2917,3483,3156,3885,2919,5499,2646,2762,2812,2292,2697,2860,3922,4783,3240,3104,2964,4801,3233,3395,3255,3132,3188,3514,3862,3149,3809,4662,4035,7484,3887,2962,3576,3147,3176,2907,3575,3502,4528,3446,2848,4901,3427,3291,4159,3318,3533,3673,3856,4369,4223,3471,3607,4879,3264,4014,4187,3584,3855,3490,4242,4511,4865,4126,3574,5088,3621,3865,4521,3537,4162,3826,4310,4824,4585,4740,4002,6489,4257,3624,4542,3940,4029,4018,4025,4092,4095,4763,4115,6909,4084,4232,4737,3892,3898,4359,4589,4563,4868,4286,3960,5711,3712,4199,4571,3603,3732,3597,4396,3867,4019,4044,3515,5086,3247,3610,4022,3286,3855,3987,3703,3984,3675,3210,3399,7107,3718,3239,3783,3018,3221,3375,3695,4120,3390,3188,3444,4608,3181,3165,3509,3232,3261,3097,3457,3653,3501,4691,3408,4733
3112,9660,8258,11143,9560,9468,9581,9802,10981,9454,8474,8279,8752,7876,8293,9367,8234,8147,8397,9373,9471,9636,9651,8595,9924,8723,8381,8441,8819,8670,8203,10765,9560,10021,9179,8789,11569,8321,8177,9348,8514,8663,9735,10864,9792,11171,9181,8651,13160,8334,7886,9672,8417,8481,9741,10115,10045,9923,9140,8010,11085,7274,8485,9623,7745,9180,9356,9789,11440,10322,11380,9917,14660,9149,8566,9546,8452,10243,9810,11176,12067,9288,9077,8090,13455,8795,8017,9843,9497,9457,9695,11824,11795,11098,12761,9319,13472,9145,9052,9535,8758,10634,10003,13245,11525,9280,9340,8789,13898,8407,8229,10056,8955,8150,10175,10721,11112,10724,9653,10964,19461,9517,9735,11236,9545,10215,10520,11677,12955,12912,11420,10130,17050,11326,9681,11784,9543,11391,12245,13122,14992,11572,12341,11182,17727,11351,11249,12494,10556,12303,13285,15635,15638,14694,13029,12146,18317,13487,12764,13203,14880,13100,13855,16069,15771,15956,17733,14995,27302,15213,13496,14706,13862,13319,15838,18691,15528,13915,14191,13419,22415,14693,13790,17485,15472,15085,17530,18317,17606,16061,15960,16182,24300,16985,19244,18725,16513,17925,17834,19394,20296,19321,15808,16127,24741,18281,17256,18708,17020,18928,18280,19134,20141,18178,20632,18199,28121,20150,17960,18972,18807,19347,18062,20762,19109,17869,20073,16942,23220,19467,18680,20405,17416,17853,17513,19978,17608,18245,17919,17450,25622,17932,16962,17799,15913,16099,16341,18391,15615,16094,15806,13742,22071,13043,14320,15411,13818,14920,14217,15311,14257,15338,14109,13453,28127,13975,13746,15586,12041,14838,13956,15034,15171,13311,12882,12418,21590,13756,13022,14510,13567,14100,13665,14497,15370,13079,14370,13032,23229
3201,1134,991,1551,1261,1131,1245,993,1185,1181,849,868,1156,829,962,1282,1143,1304,1042,1108,1192,1101,1274,1192,3034,1259,1028,1367,1292,1229,1615,1418,1790,1414,1560,1137,2222,1030,1374,1376,1365,1245,1484,1849,1504,1888,1221,1046,2077,1100,1085,1510,1413,1211,1771,1822,1549,1407,1271,1009,2164,1148,1531,1646,1232,1837,2607,2515,2136,1402,2019,1524,2635,1682,1676,1794,1385,2157,2600,2282,1921,1189,1590,1291,2886,1394,1441,1627,1578,1844,2148,1687,1607,1788,1845,1601,3003,1669,2017,1799,1813,2273,2231,2007,2283,1894,2057,1440,3158,1519,1614,1979,2203,2160,3456,2500,2068,1589,2034,1731,4294,2086,1905,2649,2003,2365,3909,2847,2403,2293,2075,2230,4934,2583,2031,2325,2020,3469,3939,2402,2567,2703,2554,2295,5308,2216,2205,2555,2705,3952,4552,2962,2922,2704,2654,2923,4593,2701,2889,2745,3167,3911,5191,3372,2746,2398,3350,2663,5910,2805,2499,2690,2616,2855,4883,3149,2606,2850,2238,2721,5428,2190,2528,3054,2752,3395,4378,2917,2918,2879,2653,2456,4984,2741,3171,2895,2773,3741,4664,3846,3339,3134,2606,2955,5660,2907,3073,3369,3146,4302,4302,3375,3374,2665,3125,3618,6640,4433,3402,3208,3820,4996,4459,3811,3329,3347,3144,2913,5289,3178,3316,3122,3289,4176,4294,3837,3523,3238,3200,3431,6278,3292,3272,3433,3225,4224,3908,3950,3030,2644,2429,2728,4973,2784,2516,2992,2703,3209,3443,2885,2638,2212,1925,2350,5757,2709,2304,2973,2422,2472,2864,2709,2554,2104,1835,2010,5175,2159,2149,2331,2568,2542,2784,3149,2686,2145,2074,2013,4766
3202,2096,1902,2720,2928,2132,1878,2697,2385,2979,2776,2838,2677,1806,2165,2677,2752,2515,1978,2568,2372,2384,3122,2410,5380,1808,2480,2494,3450,2240,2379,3091,3666,9316,2907,2300,6299,2254,2213,2398,2164,2959,2229,2922,3157,3962,3151,1954,3971,2219,2412,3463,2008,2289,2188,2271,3174,2774,2958,3590,3694,2254,2568,3638,2545,3456,5849,3815,3419,3736,3499,4320,6155,4093,3282,4125,3713,5465,6432,4345,4033,4552,6021,4395,4855,4110,3710,4711,4835,5932,6453,5431,4545,5387,5371,4515,6082,4338,4166,4666,4986,7190,6036,4957,5593,4981,5240,5101,5404,3592,3820,4926,5659,6366,8622,5591,4355,4732,5881,5235,10067,4216,4356,5369,5245,5340,7594,6790,5500,5006,4486,5821,10012,4863,4448,5282,4875,7007,9334,6062,5986,5575,5503,5414,9894,4819,5113,6459,4886,10085,10846,6212,7123,5675,7443,6644,9976,5880,6262,6085,6021,7640,12195,8592,6183,5434,6400,7413,13944,7155,5683,6960,5885,8222,12713,8036,6230,5875,6350,5927,10333,6245,7319,7783,7470,11468,12254,9089,7384,6139,6438,6422,12130,6569,6551,7157,6023,8763,13731,9257,8707,6469,6322,6043,10766,6124,6653,7650,7218,11096,13595,8174,8976,6195,7429,7025,13001,8758,7135,7851,7496,12208,10803,9100,8672,5996,7537,6980,10151,5911,7102,7995,7635,11074,11887,8473,8343,6835,6454,6474,9491,6045,6799,9129,7255,10420,10084,8385,9017,6291,5563,5988,10286,4749,5602,7946,6379,9114,9293,7484,5873,4979,4919,6255,10650,4638,5313,7594,4632,6767,7309,6815,7091,5178,5584,5899,9669,5011,5496,6535,5604,7160,8136,8625,7568,6850,4827,5294,9430
3203,11690,10300,14087,10799,12093,11782,11589,12914,11142,9276,10181,10362,10348,10644,12417,10623,10774,10496,10322,10593,9232,9914,11523,11406,9674,9714,10355,11054,10088,10928,11719,12879,12360,11607,11567,14895,10896,10584,12951,9831,10498,10595,9987,10210,9563,9441,10613,14004,8766,9517,13010,9150,9994,9676,9444,11582,8884,8351,8627,11220,9080,10861,13453,11895,11818,10063,10608,11754,9713,10742,10963,17396,10420,10418,15465,11255,13373,12038,12664,14356,10299,11831,11132,22659,11310,12325,14743,15257,15605,12667,14426,15174,12710,16328,13474,27388,13011,14792,15795,13833,15965,15283,15618,14998,13286,14094,14589,29348,11174,13261,18101,14168,14509,15380,16097,16637,17797,14227,13910,40958,12768,15813,18432,16812,19461,16172,18166,19038,16245,15693,17564,34319,17166,18794,20117,15525,19847,17652,17236,20225,18127,18479,18957,38158,19407,21942,22976,20236,21239,20364,21490,22362,19266,21625,19579,38036,21482,23805,23610,22836,22769,23293,26116,29914,24479,25591,24089,49992,23866,23534,25788,22537,22627,23448,25991,23527,22458,21101,21675,38882,23385,25646,28587,28354,26240,26457,26548,27614,25039,24792,24164,45040,26346,30795,28989,25455,28143,27637,28331,30045,26784,25677,27748,48157,29039,28862,30034,28188,28951,28946,29632,30680,27697,28779,28190,51271,35499,31872,33248,30709,31537,30979,32664,31026,27640,29179,27838,49983,27226,31397,30583,28785,30933,27714,30167,30280,28701,29284,28790,54003,27251,29297,31187,26998,28365,25916,27687,26743,25839,21962,23174,45590,20243,22630,27145,20879,24392,21946,23491,21323,21112,18034,20116,41330,19839,17286,21667,19030,20500,19631,19938,21636,19222,17726,17562,31923,18384,19371,22458,19284,21806,21742,20449,21238,20525,18745,19070,30851
3204,1720,1514,2365,1742,1708,2024,1959,2121,2520,1762,1818,2119,1559,1696,1843,1419,1410,1317,1731,1484,1270,1308,1538,3946,1418,1466,1794,1525,1383,1785,1868,1698,1498,2667,1743,3341,1416,1415,2115,1483,1397,2313,1954,1640,1824,2330,1547,3143,1282,1579,2331,1567,1519,1710,1751,1888,2307,1736,2557,2925,1677,1735,2112,1533,1878,1819,1634,2248,1797,2844,1967,4162,1857,2105,2827,1490,1773,2062,1990,2197,3206,2066,1753,3806,1654,1765,1796,1696,1985,1611,1836,1921,2042,2674,1792,4695,1560,2022,2043,1634,1900,1711,1992,2884,1968,1707,1565,4885,1467,1978,2158,1618,1733,1703,1701,2000,2260,2342,2121,8268,1638,2004,2072,1953,1896,1948,2034,2604,2457,2780,2022,7626,1886,1948,2688,1804,2218,2757,2689,2713,2389,2833,2541,6314,2758,2502,2781,2167,2879,3040,3155,3748,2897,3118,2760,6858,2592,2825,3216,2666,3605,3177,3899,3291,3142,3835,3754,8264,3790,2809,3457,2774,2814,2866,2843,3128,2698,2919,2705,6316,2274,2739,3318,2595,2922,3021,3306,3060,2886,3088,3526,6977,3664,3219,3792,3113,3664,3523,3342,3695,3604,3052,3741,7049,3270,3444,4194,3337,3917,3888,4311,4235,3743,4499,4446,8626,4842,3979,4205,4023,4273,4288,4463,4461,4129,3967,4242,8067,3542,3875,4432,3792,4306,4221,4445,4526,4534,4498,4739,9445,3492,3791,4477,3758,4245,4284,4090,4704,4391,4124,3805,8255,3014,3481,4099,3343,3754,4302,3650,3856,3937,5172,3780,9475,3648,2842,4328,3246,3898,3487,3603,4777,3832,3086,3222,8161,2375,2810,3705,3377,3555,3219,3272,3440,3392,3982,3679,9889
3301,653,565,772,893,631,807,1396,668,575,691,570,955,606,583,673,559,585,571,827,638,614,694,632,1252,705,773,654,702,609,620,818,729,738,813,802,1289,809,701,776,1053,633,621,826,668,644,604,627,910,938,691,903,780,805,1264,1467,672,1012,735,920,906,666,793,799,647,692,679,715,626,593,748,677,1323,663,708,896,740,758,683,773,804,722,699,546,2504,800,580,912,1043,811,837,837,960,532,733,667,1640,795,780,870,869,814,897,895,780,617,805,565,993,658,587,948,642,765,762,706,866,654,807,721,1341,719,959,1092,720,787,914,826,1512,770,710,742,1124,991,728,1078,822,1030,925,763,739,732,755,799,1122,1091,786,1061,748,949,804,1054,1267,859,902,869,1008,983,1155,1153,956,1072,1037,1152,1025,1017,961,1160,2714,1465,1147,1511,1155,1187,1437,1127,1316,1507,1115,1023,2196,1285,1307,1816,1272,1400,1331,1274,1492,1221,1464,1415,1933,1230,1599,1670,1330,1548,1339,1372,1440,1339,1250,1338,1912,1574,1526,1909,1480,1563,1680,1718,1612,1356,1643,1451,3934,1909,1735,1898,1560,1814,1900,1806,1682,1560,1946,1530,1905,1713,1894,2009,1404,1762,1726,1806,1633,1431,1680,1457,2423,1420,1652,1809,1549,2026,2084,1497,1449,1375,1598,1279,2541,1186,1352,1702,2090,1524,1271,1320,1225,1080,1506,1286,3170,1703,1246,1622,1084,1259,1213,1161,1334,1232,1101,1245,1848,1012,1178,1396,1114,1528,1245,1165,1619,1167,1225,1297,2288
3302,2302,2264,3001,2843,2887,2845,9175,3175,2483,4430,3644,5593,2609,2797,2902,2373,2599,2316,2813,2765,2430,2642,4089,5628,3968,2917,2818,2518,2678,2741,3329,2873,4194,4674,4873,4003,2860,2822,2765,2687,3286,3235,3961,3238,3292,4619,4618,5303,2737,2613,3205,2476,2407,3061,6985,2769,2824,3878,5384,3534,2757,3240,3093,2887,2897,2826,3827,3318,3361,4847,10163,3650,3300,3540,4129,4278,4346,3971,4299,5391,5973,5982,4941,4791,5387,4464,4603,5158,6085,4151,4707,4690,3810,4652,6313,5483,4900,4392,4553,4374,5558,5371,4800,5032,5762,5342,7834,7007,5249,4645,5497,4464,4932,5003,5074,4968,4996,4773,5257,8003,5725,5947,5575,4702,5287,5490,5814,6352,5286,4763,6758,8688,7353,5577,6592,5339,6256,6480,6096,6310,7268,8564,6066,7239,5990,5164,6024,10673,6595,6982,8965,6930,5864,8483,7270,9961,6798,6411,7039,6530,6703,6500,7347,7328,7331,7200,9043,16201,8391,7885,9093,7310,7188,7098,8295,7435,8173,7257,8743,10890,7931,7970,10269,7534,8713,8155,10502,8589,8598,9526,8449,17740,7824,8841,9677,8678,9545,8526,9158,10209,9364,8504,12204,15323,9099,9173,10011,9965,10675,11039,9738,11723,8463,10289,12020,22618,12513,11260,10386,10881,11662,13290,11000,10460,9978,10890,11853,15791,10132,10128,12083,13452,11774,10155,10825,11098,10805,12898,11685,11724,9899,8913,10836,9211,10279,9293,11618,8486,8369,8930,9601,12968,7321,8688,10185,8327,10034,9755,8486,8133,9918,7872,8664,12030,6497,6969,8385,7025,6478,6384,10436,6935,8091,8158,6351,8360,6015,5338,6754,5916,5953,5990,7064,6461,6591,8290,8442,7886
3303,3299,2541,3004,2638,2982,2661,2711,2834,2441,2155,1932,2027,2328,2585,2960,2338,2423,2018,2727,2193,2284,2212,1939,3285,2334,2229,2435,2042,2265,2100,2545,2273,2064,2260,1973,2074,2431,2132,2422,2295,2143,1934,2119,2031,2521,2168,1812,2528,1967,2222,3149,2052,2220,2265,2450,2294,2114,2071,2166,2269,2459,2331,2900,2244,2991,2566,2571,2774,2059,2628,2595,3301,2871,2433,3131,2913,3089,2569,2829,2818,2481,5209,2186,2710,2199,2469,2800,2673,2569,2382,2655,2576,2279,2441,2214,3076,2499,3227,2965,2125,2657,2318,2691,2298,2220,2451,2184,2767,2339,2525,3539,2108,2611,3106,2870,2934,2561,3326,2951,4332,2375,2369,3103,2606,2756,4621,2714,2900,2534,2520,2907,3220,3071,3284,3866,2938,3539,3037,2862,3235,2838,2734,3344,3373,3045,3725,3989,3173,3799,5684,3572,3503,3218,3051,3232,3385,3352,4114,4098,3815,3328,3329,3844,3641,3528,3901,3212,5290,3837,3560,4452,3230,4596,5145,4217,3397,3601,3625,3236,4653,3715,4020,4672,3408,4331,4053,4104,4261,4669,4384,3945,5169,4078,5532,4981,3965,4897,4827,4553,4936,6018,4292,4290,5807,4452,4412,5542,4154,4738,4664,4693,5040,3989,4887,4131,6133,5410,4879,5187,4477,4784,4807,4716,5135,4366,4587,4321,4718,4733,5102,5049,4244,4748,4503,4706,4744,4520,4681,3954,4815,3931,4288,4975,4104,4447,4069,4421,3971,3773,4098,3546,4630,3641,3732,4463,3546,3548,3682,3360,3414,2959,3164,3336,5630,3261,3523,3792,3053,3348,3279,3481,3680,3096,2925,2990,3599,2748,3062,3601,3102,3555,3340,3209,3600,3311,3482,2967,4277
3304,1537,1357,1999,1799,1630,1572,1373,1776,1623,1979,1606,2563,1667,1878,1879,1793,1661,1972,2134,1664,1558,1473,1609,2707,1545,1978,1988,1745,1647,1652,1662,1675,1848,1669,1422,2024,1678,1794,2179,1572,1515,1668,1354,1327,1316,1469,1382,2031,1342,1717,2085,1431,1429,1567,1425,1252,1320,1460,1258,1617,1584,1624,2242,1657,1651,1605,1442,1531,1535,1666,1563,2480,2064,1752,2528,1911,2041,1810,2044,1736,1870,1725,1601,2634,2075,2266,2351,2252,1780,2259,1741,1726,1506,1666,1645,3125,2206,2416,2551,2224,2280,2368,2076,2066,1735,1820,1683,3718,2316,2695,3177,2395,2239,2216,2184,2077,2116,2424,2631,5705,2359,2802,3095,2409,2389,2215,2444,2609,2410,3465,2320,3680,3202,2545,3973,2452,2853,3132,2781,2845,2480,2835,2445,4372,3840,3486,3894,3126,3120,2948,2972,3125,3206,3620,3478,4384,4921,4588,4516,3570,3883,3362,3717,3721,3507,4400,3824,17028,4582,4550,5889,3810,4293,4473,4533,4042,4425,4660,5253,9428,5134,5371,5334,4450,4480,4320,4288,4924,4840,4496,5396,14246,5223,5905,6944,4731,5364,5528,5017,5562,4987,4795,5476,9625,5758,5798,7278,5541,5689,5706,6327,5509,4949,6469,6351,22215,8738,7128,8672,8758,7639,6697,7185,7359,6689,7350,6930,21593,7658,7136,7966,6386,6713,7058,6865,6887,6494,6969,6637,25658,7117,7977,10254,8971,7536,6831,6324,5613,5965,6135,5438,18389,5757,6616,6999,6855,6236,6277,5926,5315,4696,6652,5970,18831,5188,5111,6516,4952,5732,5033,5982,4690,4859,4851,5979,12419,4725,5380,5303,4211,4752,5052,6068,5069,4429,6226,4296,14165
3305,5512,4704,6157,5083,4992,5096,5247,6105,4876,4765,4484,4988,4748,5560,5057,4861,5507,7062,5415,6074,4889,5541,4890,5826,5492,4882,5612,5184,4908,4709,5949,6313,6588,5454,5068,5733,4731,5085,6088,5204,5592,4947,5532,5701,5144,5159,5254,6304,4552,5330,5535,4749,4770,4991,4911,4790,4865,4095,4882,5850,4792,5513,5417,5099,5772,5888,6121,5026,4249,4950,5127,7037,5125,4893,6047,4564,5727,4946,6314,7628,4434,5063,4020,5521,5766,5106,6997,6000,6432,6113,6269,5671,4842,6171,5175,5874,4973,5236,5158,5157,5727,4791,5064,5251,4195,5624,4579,5265,4689,4400,5498,4968,5105,5142,5781,5750,4747,5431,5245,10565,5044,5484,5753,5301,5256,6042,5677,5324,4994,4864,5275,6453,6085,6031,6914,4994,5805,6086,5769,5865,6082,6123,5081,7516,6030,5819,7526,5840,6397,6357,6634,7883,6084,7820,6334,7281,7722,7136,7697,7114,7675,7174,7851,7499,8570,9602,7496,11664,9268,7581,8352,7642,8001,8653,8132,8089,8000,7397,7770,9026,8682,8467,9238,8465,7937,9116,9725,10082,9203,9251,8510,9707,9075,9582,10604,9873,9741,9983,9941,10155,9447,10208,9495,10311,10574,10240,11657,9982,10319,10534,11195,10733,9620,10436,10218,12596,11564,9693,10922,10703,11017,10387,12495,10633,11010,10969,9691,10529,11633,10936,11233,10482,11713,10389,10632,10281,9883,11156,9283,12002,10169,10073,11170,10112,9786,9348,10085,9145,8465,9671,8854,9566,7680,8442,10570,8417,8057,7490,8119,7565,6635,8130,7245,10012,7084,5821,7909,6109,6679,6113,7033,7612,7219,6490,6185,7599,6499,6073,7603,7287,6871,6709,6712,7276,6674,8135,6597,8379
3306,93658,76605,98634,84975,92263,93198,90894,97666,85150,82451,78763,85445,84296,82925,95764,87743,86576,79377,87660,94230,78008,88508,80442,82952,77083,74243,85026,79628,83973,76943,86184,81642,79655,82441,74048,79162,75856,68804,84329,77925,74420,77887,77542,78316,74811,75139,72606,77466,65518,67469,83273,74122,73904,71665,74500,72891,70269,68031,73770,75895,69377,72868,75053,66467,75850,70185,71805,76213,68042,74687,69611,79213,75721,70492,87404,73094,81881,84910,79666,86372,73343,77674,69967,74280,74986,68805,86037,83128,81884,72982,82180,77286,69053,78787,76200,76281,77468,81567,77078,72401,78771,70703,79000,71973,69144,71498,66711,75285,68795,82850,86114,72484,73566,75575,75677,76088,72119,70595,75999,85105,76658,74404,84756,79957,80998,80602,80083,80130,78692,73063,73236,89603,82751,73370,96622,75841,84123,82849,76933,89368,77218,76277,76056,90440,100204,78601,93885,81295,96620,87368,96122,101192,84899,90562,85539,93490,103667,93286,103350,98066,97810,106220,110751,106623,107505,116113,104748,121652,115505,103907,118004,107738,115036,109899,109823,106785,106781,112171,104779,123924,117207,109217,128847,113244,120414,119041,124776,142448,191312,204826,153191,148964,133972,136148,146155,128246,139611,136105,137649,140830,133092,133740,128276,149284,145696,131549,158405,138996,146404,147833,151498,151840,130355,150796,135804,159340,165307,143499,155958,150141,157735,150823,153314,151042,149644,158350,138378,144897,162402,157303,161133,165961,162968,149623,184376,152225,147940,155624,146298,160975,154354,146181,155579,146947,144615,141400,145094,140630,145617,134241,122508,153654,115669,121549,141511,136384,124802,122811,132772,142432,132120,119424,114177,139532,101825,110154,114242,95121,99030,100402,100468,102701,102737,93662,89718,114837,95283,99145,109559,96766,101146,93585,93240,98642,88325,99718,89405,111539
