Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
3110,3182,2710,-1031,3928,5704,8399,6865,-4686,-11402,-2840,-598,-2847,2433,1543,1580,4167,15780,15558,5896,-1822,-12067,-11850,-2350,-5125,3496,2858,5361,6716,12803,9582,6488,-1931,-8945,-3858,-1264,-6392,3759,2989,3132,7651,22080,14665,5467,65,-13409,-12191,-7294,-8024,2015,479,1553,5979,17501,15577,4250,-6604,-19093,-2068,-122,-5199,3513,4412,1825,7423,17307,23062,7536,-51,-11190,-20672,-5198,-8227,4315,4976,1683,4362,10677,11176,4352,-3585,-10022,-4945,-3463,-6340,4391,4147,3413,10723,21807,12896,1892,-6938,-12479,-10531,-835,-8192,3200,5738,1569,5141,15347,15721,382,-10742,-8922,-1296,-127,-8951,3747,5418,3776,8023,18284,20934,8235,1457,-10144,-10029,-8436,-13343,7523,5400,4317,8269,14961,20467,3898,-9858,-9817,-2213,326,-10445,3677,7531,2996,9742,19243,22064,6306,-1721,-7630,-15459,-9581,-12235,2235,5660,3549,9738,22088,10479,-2857,-13251,-7903,-283,868,-11131,3455,6756,6680,8709,10053,27048,10024,-243,-9542,-13827,-10231,-22903,3759,3778,4187,7840,22140,16771,-1800,-6659,-9327,-3271,1885,-13469,4860,5564,6385,12620,21239,15106,1506,-3755,-8898,-5276,-4111,-9882,5660,7932,2608,8283,24905,13126,292,-5224,-6879,-5358,-2214,-14753,6514,7231,3579,7606,14802,16769,2574,-5199,-7584,-6837,-2277,-19646,10063,6787,4386,7558,13835,15668,3558,-3491,-5241,-7402,-4709,-16235,8345,7530,607,8104,14963,6071,-1986,-6841,-4363,-1380,-960,-15154,4316,7439,1128,4664,6500,13366,-630,-6975,-9923,-8226,-3796,-16369,5607,5415,200,5449,13439,7706,-3388,-6701,-7911,-2723,-2250,-20762,11545,9228,1218,5773,12696,9813,-278,-6239,-5906,-1374,-742,-11224,5218,6156,2065,5382,9865,7205,-1713,-4288,-5043,-1908,-2284,-11181
3111,444,971,55,-893,487,99,693,-66,-212,-640,172,-771,-16,461,297,287,580,1040,259,-249,153,-270,106,-1384,602,1439,798,447,504,951,324,-50,15,327,60,-817,132,826,442,299,792,1530,198,269,-134,-631,-583,-2448,621,404,549,386,1088,1548,695,258,-393,-223,216,-1390,477,898,132,845,770,1925,1507,241,-79,-1459,-369,-2229,832,2199,332,798,767,1057,624,270,41,40,37,-1895,419,1616,1429,1164,794,910,581,101,-575,-699,1120,-2060,583,1951,456,392,897,1575,-77,72,-24,319,492,-1802,376,1707,536,822,922,1814,1908,596,192,-574,140,-2942,1735,1952,898,1053,1358,2310,680,348,-741,451,216,-2148,599,2066,-109,1053,1017,2004,486,497,-12,-1223,-295,-3344,1028,1216,1058,1005,1371,1439,-281,-769,339,645,710,-2220,229,1569,712,365,79,1661,1623,1297,34,-1370,-723,-5216,784,2175,612,349,1533,1657,313,919,-500,408,1129,-1953,1278,1774,478,854,1702,1354,538,238,-80,465,333,-1787,535,1831,-26,1060,1765,1592,694,648,-691,-217,442,-1981,1339,1854,473,720,784,2379,836,-469,-783,-741,-23,-3361,1088,1563,581,1231,904,1278,1078,729,172,-290,-30,-3764,1579,1940,-141,787,1068,651,465,-319,-350,418,320,-2548,536,1187,163,274,-192,1238,-450,142,-806,-787,38,-2617,668,1279,338,272,116,-74,-256,-625,-803,-389,-690,-4846,1782,1952,365,496,1383,553,-327,101,-17,347,-171,-1935,985,1750,454,604,790,829,120,104,-297,-315,92,-2142
3112,1807,2748,783,1681,2286,-12,-103,-788,-763,48,-118,-3143,824,346,448,2293,2855,1649,1633,664,-514,-1314,-548,-3837,1464,2175,3006,3433,3359,3935,749,1150,506,515,211,-5628,1563,3367,2035,4364,5604,1491,615,1336,-1140,404,-194,-6728,212,1855,1430,2650,4615,2157,620,988,-99,70,1370,-4284,2490,4682,27,2526,5261,4889,1517,850,-850,-1987,-72,-7974,2911,6168,2643,3262,3702,1709,-506,-395,293,142,984,-6502,3210,4281,2312,2498,7636,2635,854,883,29,1130,1782,-6211,2632,4601,-89,3279,4447,3311,-3056,-1133,1399,1118,1064,-6986,1148,5620,2016,2323,7845,2886,1917,1414,1106,157,669,-10646,6873,5994,3697,3631,6082,4738,2038,2506,228,1306,1126,-7913,2966,6264,1094,4258,6940,2391,1265,387,829,1133,1227,-8354,2587,4363,2376,4644,7741,3182,176,-13,413,2904,1919,-7286,2448,5773,4641,3247,6481,6186,3100,1871,658,-2076,283,-16447,4982,8238,2728,1605,6619,1836,-1076,2194,3441,2056,2384,-10264,2839,6754,3735,4913,7525,1191,159,3107,3318,1997,1716,-10510,5125,7347,525,4916,6483,2257,764,2768,1595,4374,2763,-10650,4734,4938,5220,4427,3866,3025,1872,1340,-422,-1270,-179,-14914,7831,6636,5365,3688,4836,2557,156,1995,1693,-6,1369,-10096,2389,6651,1090,2425,4994,525,417,1430,864,297,-393,-13129,2365,4191,1366,1472,878,775,-2453,302,-2074,-1324,-315,-12124,1704,6435,1159,1292,1763,234,-1377,338,-1828,-1867,-1680,-18763,9862,6727,1100,2798,2794,974,-617,499,832,488,147,-12329,5058,6129,2295,2747,2084,734,513,817,82,1356,-765,-14299
3201,331,476,199,267,560,279,274,49,-93,209,59,-526,302,210,389,727,349,628,683,666,409,-60,6,-2270,56,388,781,448,679,502,517,181,225,-99,129,-1426,575,801,330,446,508,708,84,447,-571,24,17,-1331,167,162,566,468,1022,297,70,206,302,140,195,-1304,708,709,253,745,1787,747,-279,-122,336,-364,13,-1635,265,1138,414,1051,1082,-292,-504,54,316,-91,279,-1966,687,913,484,928,1108,40,481,830,261,233,64,-1823,815,702,247,1043,830,291,202,-282,237,525,246,-2114,201,1182,601,860,1934,-668,300,553,521,-37,513,-2709,1360,1365,771,1334,1976,-44,92,913,382,567,108,-3274,518,1869,770,1897,1788,-952,352,470,-166,189,170,-3883,550,2349,970,1349,2012,-1456,584,368,172,140,-352,-2729,266,1522,571,693,2307,-1107,394,540,535,-601,-150,-4385,562,1875,715,646,2380,-1258,-5,480,321,605,-290,-3681,1112,2149,664,1373,1663,-395,611,605,236,-1,312,-2859,432,2265,274,1140,2148,-187,-244,612,242,490,-201,-3434,891,1672,694,1777,1181,-414,846,180,529,151,-506,-4562,-43,2211,1515,1692,403,-137,208,412,452,175,306,-3126,264,2658,593,1692,837,-596,261,732,743,283,-324,-4129,580,1834,771,1121,-313,-416,-914,-317,-179,-195,-788,-3466,-123,1810,216,517,-115,-628,-150,-529,-202,-235,-588,-4508,709,1897,247,243,868,-489,267,-33,12,413,-24,-3817,848,2043,776,68,682,-7,-367,142,305,308,183,-3280
3202,1883,773,1029,-439,1902,1763,378,141,-839,-566,-1101,-813,638,164,1023,268,2103,567,-159,199,326,-338,-144,-3668,1806,469,2265,6057,3242,998,-87,-775,-6827,-215,-215,-4881,753,1138,1240,343,1601,734,939,-186,-1247,-1009,310,-2237,409,-214,447,1134,1977,1007,1317,515,363,-19,-716,-1486,1111,1454,392,1689,4107,1231,470,556,101,460,-500,-3421,2031,1217,1326,4100,4095,-735,775,1348,122,-1283,362,-1416,1097,1263,1144,3383,2826,-1284,-1126,299,104,-101,-491,-3091,428,1829,1592,2899,1154,-1274,-512,-635,-30,-640,493,-2268,2106,1307,3213,3847,3887,-2463,-64,1389,1850,-1335,22,-5681,2273,2226,2429,4416,4839,-936,-1263,1449,279,1316,-715,-5999,1662,3546,2049,5532,5427,-3897,-617,-479,-231,-451,-102,-5526,2162,4504,3064,8202,3367,-3647,51,-514,74,-2074,-1279,-5696,1495,4533,1382,4187,7820,-2600,-2072,899,1026,-469,-1443,-9373,624,3771,1145,3620,7380,-4975,-944,1142,1929,1138,761,-4450,2706,4286,2046,3959,3622,-3017,-1914,-19,264,-385,-638,-7416,1171,4877,393,4035,8108,-5051,-1031,-1518,163,-190,-319,-5343,1770,3676,1779,5904,4346,-5114,-428,-942,85,-400,-474,-7911,2816,4132,1799,6508,1340,-2246,-1360,341,996,466,412,-5074,1799,4279,-29,3764,4933,-4440,-658,-414,507,158,308,-4124,2122,2299,-231,2991,2044,-3550,-2160,-2351,-29,230,-1304,-6929,769,3407,-401,1035,2867,-3409,-853,-1389,-883,-286,-901,-6698,3835,2731,1091,2424,3685,-823,-1104,-1118,-218,415,-398,-5777,2741,4048,1645,1470,4774,-1245,-2247,-712,-773,776,614,-5208
3203,2275,2614,553,1177,940,265,1120,-158,-171,1800,351,-1704,3609,1755,1013,1787,1267,811,1625,1203,2708,913,-1169,-2514,4264,1678,2810,3077,2138,2982,1612,254,399,343,-1116,-5536,5084,1616,-491,2523,665,-137,1034,1411,1464,233,-1571,-5500,3764,640,410,1012,587,1589,1838,1968,1342,2569,1550,-1600,5049,3991,522,2344,2102,2716,1560,1262,2528,1887,1367,-6210,5895,16149,1382,2713,1983,1904,2122,1260,3734,2916,1497,-11505,7872,11530,3575,3202,2872,3518,2791,1898,3016,69,802,-15617,3490,21033,801,2496,-213,1757,225,3143,2334,1669,1102,-15707,6349,19547,3537,3452,3731,3288,2878,4487,2089,1439,4820,-25969,10482,17098,6157,5492,2481,4179,3342,4588,5491,6166,4252,-17896,7986,18073,3918,4548,3108,3210,4325,4387,3615,4566,4791,-20789,8382,15901,4709,5414,2847,1175,11526,2530,3810,2917,3292,-17778,7138,19881,6332,5605,3023,7229,4087,-957,9053,936,1809,-32044,5652,13952,4118,2468,2696,390,2255,4524,3091,5068,4240,-16585,6761,10766,6796,3597,5800,2957,3364,5560,3472,4154,3957,-21028,13196,11856,-104,5518,3681,4528,4007,4870,3838,4048,3193,-21464,16147,11466,5785,5088,2562,2747,3881,2425,3211,2379,1564,-26908,1852,21039,3186,3015,1058,2453,3049,3659,4501,2255,1982,-26968,16268,13778,1588,2956,1741,1290,833,2755,4197,1254,2135,-30802,14163,6017,-866,-1823,-3388,-2409,-2100,-2742,-4154,-1491,-2450,-28288,293,14705,-2368,166,-3078,-1376,-1931,-1451,-2270,-1182,-2141,-25728,4404,14002,2871,1783,1599,447,-1514,266,-858,1801,444,-15797,4694,9573,1385,2533,294,-417,2345,3099,2126,2729,1821,-12700
3204,841,649,341,829,1752,237,-127,44,-554,161,-162,-605,363,-148,328,294,1389,763,-16,93,332,486,128,-2698,863,973,685,455,1864,714,490,195,264,-814,-131,-2207,376,550,52,1079,1651,190,402,486,-127,-643,27,-1821,696,356,246,1209,1147,465,308,465,-196,24,-707,-1377,522,1647,242,903,1048,675,961,319,72,-568,143,-2598,1873,2022,-211,1043,1713,130,690,477,-1276,-156,-174,-2442,716,1545,689,1354,1126,430,694,565,-64,-613,-146,-3374,1124,1506,421,1734,564,562,576,-468,309,317,217,-3336,734,1621,996,1819,1176,800,921,666,-22,-221,90,-6421,3181,2422,1403,1688,1147,823,979,804,135,-504,342,-5951,1809,3787,1106,1661,1206,389,171,976,504,7,-132,-4342,602,3580,1399,1857,531,943,459,-331,185,-257,-177,-4711,1264,3838,1009,1848,806,1304,1169,674,286,-999,-999,-6396,746,2876,926,1298,787,469,206,240,524,218,138,-4198,1316,2782,1078,1226,1628,652,601,727,427,202,5,-4292,375,3932,1096,1790,1225,602,861,825,355,692,-142,-4310,1063,3126,672,1329,779,713,855,480,-165,-478,-511,-5808,1172,3276,1585,2707,939,381,-33,356,206,172,-443,-5164,2090,2525,575,1186,609,-25,141,-234,-239,-228,-846,-6545,1073,3193,520,171,-271,68,68,-1077,-701,-1077,-926,-6014,588,2549,48,813,-102,-789,-417,-842,-1418,-2657,60,-7316,1867,3459,-282,783,322,-112,-199,-1319,-407,-213,-450,-5963,1204,3649,320,336,276,-190,-162,-288,-373,-1116,-547,-7429
3301,466,224,943,140,466,63,-639,479,104,7,-3,-633,365,-61,401,321,777,294,737,215,87,59,166,-701,92,64,376,399,646,350,182,475,245,111,12,-664,152,46,71,-289,511,421,115,257,249,51,15,-448,522,144,84,104,71,-283,-527,310,-127,164,-174,-376,175,86,94,349,222,252,198,360,134,-105,40,-803,1032,628,317,246,157,179,475,124,269,278,155,-1704,1318,654,608,7,95,97,376,185,434,82,26,-1091,942,631,295,217,306,101,67,237,332,307,204,-484,835,359,359,387,177,216,293,110,198,-111,170,-732,1149,-41,393,484,471,1044,157,-484,248,233,188,-562,859,436,198,363,32,147,274,384,227,210,67,-443,-101,287,255,530,175,261,46,-100,360,154,89,-302,364,348,540,998,219,269,238,262,144,98,-167,-1989,883,1041,898,579,294,78,400,566,-126,150,427,-1181,753,760,78,516,515,382,467,212,751,230,262,-534,665,518,79,901,781,503,517,452,466,461,198,-775,379,343,45,466,528,605,325,292,370,103,177,-2676,1758,665,692,993,348,222,582,621,281,-78,459,-665,315,758,-147,512,171,58,192,251,508,-222,8,-1243,596,412,277,79,-545,-615,0,139,-151,-340,-116,-1721,810,597,147,-691,-283,388,399,189,58,-248,-157,-2325,1267,967,266,345,14,75,125,240,-14,121,-110,-866,1054,820,190,209,-206,73,58,67,76,438,49,-1141
3302,2564,266,251,210,1547,3081,-5949,449,86,-1768,-1161,-3598,1074,38,454,869,1956,3466,817,330,423,-191,-1517,-3641,-1098,-352,640,1291,2252,1905,924,1131,-992,-1719,-1526,-1768,706,21,440,1030,1615,2647,545,-164,-234,-1418,-1937,-2750,553,116,232,1346,2452,1585,-3038,810,610,-384,-2644,-1048,1561,1360,675,2154,3415,3547,716,1228,871,-754,-5621,49,2241,892,266,1123,2476,2912,1343,744,-728,-757,1290,-650,632,738,1655,830,1463,3180,1043,1014,1959,1428,-195,-1812,1048,1258,577,2209,3927,3859,1936,851,491,565,-2709,-3188,828,823,2170,2992,6362,2430,1364,1343,647,93,253,-3529,9703,-813,985,2575,8207,1732,1232,673,590,896,-627,-3416,555,1866,939,2671,4895,2320,1771,1833,-407,-1846,1455,-718,17286,1714,3641,-2873,5910,867,2276,1417,1813,-1737,522,-3917,1710,1352,2148,2815,4143,2799,2349,1530,1803,585,-1001,-9746,2674,-83,17,1486,1988,2122,515,658,-257,597,249,-4206,4746,2316,1443,4342,7701,2952,237,3120,1691,265,1996,-10381,6926,3544,2119,4990,4295,6142,3225,2732,1684,2032,-1618,-6391,6885,3831,3416,2683,3125,2400,4049,481,2020,1412,-1603,-13838,7317,2282,5201,3325,2207,444,4895,3359,2836,817,-725,-7322,4719,4533,-216,-191,3880,3862,1257,569,1301,-2574,-1227,-4088,173,295,2296,-344,-1381,641,-1934,449,-763,-1327,-1534,-6796,1616,-1981,-782,-132,-1315,1302,-1492,-1607,-3732,-1548,-1690,-6756,3527,921,-1091,573,1898,335,-4457,140,-1632,-2080,-441,-3198,1026,2051,933,872,970,3646,1043,662,668,-2200,-1821,-1680
3303,176,1254,828,653,353,247,-247,-15,46,281,43,-529,268,-193,96,430,577,423,-193,205,-32,-49,196,-1628,131,331,574,1248,565,813,-76,186,254,68,174,-667,-133,19,205,192,282,604,615,327,-89,465,446,-1029,776,121,-603,430,223,139,-36,134,229,430,165,-309,78,810,116,700,104,1613,1641,566,477,-299,-7,-1288,840,959,297,-13,-137,63,312,13,318,-2663,2810,-675,1188,604,508,453,285,295,322,560,1048,574,606,-875,654,157,-271,855,183,389,-61,174,650,351,381,-632,785,480,-197,1566,746,565,538,833,769,-378,730,-1875,1852,732,1753,1359,453,-777,2416,587,744,857,348,-779,278,1042,93,869,181,953,464,623,792,926,327,-811,356,-459,648,1066,-127,-1854,2181,383,487,871,268,-416,791,-423,1038,943,788,1437,642,432,751,118,627,-2817,943,435,-312,1279,-120,-818,2376,1252,1315,849,1215,-1487,1402,231,698,1200,578,680,1090,1029,545,646,951,-1340,117,-329,255,1804,802,1039,652,357,-212,1488,940,-1209,1488,137,589,1371,189,378,437,250,738,-141,712,-2725,921,400,1062,966,463,502,664,758,725,512,376,-1691,579,535,251,742,242,668,191,4,672,20,693,-1709,571,-82,79,-40,-411,197,-897,-285,7,-610,-291,-2315,-161,-401,-565,-99,-636,-391,-161,-539,-212,-336,-614,-3471,1877,671,135,564,280,376,-90,22,378,41,-89,-1310,1082,584,189,768,-408,-141,70,221,235,232,528,-1544
3304,1021,879,49,211,375,294,768,120,6,-45,152,-809,1123,-33,911,792,944,75,-489,150,91,193,403,-1208,2372,385,1020,492,514,344,164,194,137,223,577,-41,1685,573,-289,286,46,-177,488,407,364,124,470,-354,1277,66,-385,-74,120,189,145,539,256,436,804,314,1352,933,-368,915,432,430,355,85,81,2,444,-446,3728,2339,488,671,436,252,426,556,237,492,387,-599,2338,1133,775,245,499,-280,809,395,654,527,684,-1105,1883,1852,-16,233,280,318,548,172,656,618,713,-1185,2464,741,1124,807,768,594,1686,772,148,61,678,-2691,6325,2097,765,952,1368,1099,508,510,332,-748,975,-381,2779,3893,449,1095,799,280,518,244,422,261,805,-1155,7058,2714,1254,963,789,810,563,557,549,421,730,13,8032,1935,1154,1630,351,1503,1982,637,774,278,776,-12752,11912,4499,2515,1636,980,460,319,841,200,-396,-272,-4603,6728,1528,4177,1757,1214,1948,1260,1038,569,819,755,-8479,8675,5757,-357,2097,837,965,863,587,1128,852,2281,-3201,5726,4747,564,1468,1206,1613,1151,803,751,204,382,-16077,13654,8888,3174,762,1057,1516,511,511,1482,1375,1775,-14030,7158,10613,-596,1240,864,839,1788,1256,2228,1296,1335,-18246,10326,6490,-492,-415,-1229,-216,-924,563,240,33,547,-12805,6380,2165,1075,2384,28,-777,-853,-485,102,-2249,-848,-13352,9627,4617,2268,1067,961,595,-1233,494,-210,217,-869,-6224,5177,3380,2932,2419,250,-882,-471,127,565,-813,446,-8606
3305,1467,1218,142,853,1100,75,-419,-568,-36,529,48,-1349,691,-146,1438,1716,1721,-1777,1247,445,816,20,411,-1885,576,131,1591,1274,770,1340,-195,144,-428,282,264,-2115,1249,1122,445,358,283,1109,427,355,261,-439,-703,-2652,840,664,611,316,375,38,-47,328,124,857,200,-1140,1174,1048,697,1274,1100,2484,1,1482,1330,728,1201,-2416,1832,1475,608,2549,755,916,-282,-2130,939,326,1169,-1091,1168,1512,928,924,-239,1527,1426,-264,700,-1055,1780,-1256,2215,1434,807,1897,213,468,740,622,1256,-218,1639,-884,812,1548,1927,2050,1404,2002,1119,574,972,272,1008,-5344,4258,2122,1152,1910,1743,1172,800,1223,1103,1181,1736,-464,1117,1464,180,1434,869,406,107,887,886,1235,1735,-1297,2172,2080,1066,1410,792,938,323,125,1416,1609,1468,-987,1240,2200,1252,2326,1309,2284,1263,2604,1738,-115,1260,-5148,1138,1615,998,1115,1261,218,1174,1511,1136,1923,2174,-552,2706,1347,2345,2132,2145,969,1020,2456,2056,1217,2532,203,2264,4133,883,2766,1955,1540,1302,2027,3058,382,1170,-428,2148,1682,1172,1927,1787,554,1387,541,200,338,328,-3428,2398,1909,1665,1599,1095,938,-1548,894,696,2176,1702,-1503,-46,2928,563,1202,-619,-561,-346,252,1030,760,1528,-3446,-1023,584,383,-762,-677,-626,-1662,-809,-895,-2515,-1214,-3114,-1170,-1273,-3070,-1781,-1530,-672,-1091,-554,170,-1529,-246,-4181,1817,2062,-507,1312,486,2038,34,356,225,802,741,-1172,449,1573,457,113,663,-699,795,992,425,1160,1060,-1444
3306,7465,18681,3192,11630,6577,1890,2132,-2321,-1601,740,2865,-18161,15144,864,9763,11464,8247,6459,1291,-4368,8059,-4309,3583,-22668,14392,1371,9089,10553,-2078,7473,-2759,4820,6375,-820,5514,-22402,2992,15002,5430,7960,7289,9718,-561,7887,4847,-1478,2036,-19355,13380,-2345,1020,3401,2199,3020,1971,8354,7008,6595,7740,-12740,8559,15990,2993,16003,8730,10932,8384,11210,12621,7379,15118,-12913,19621,13090,4990,15428,8768,-1676,8400,6973,11269,3718,7818,-10512,18472,13216,8607,10906,7891,6812,3484,11243,16705,8347,16172,-10955,10565,15519,-417,7277,820,8041,2751,8382,12615,11227,14320,-10614,16890,5446,19858,13743,16356,8899,11680,16723,11198,8660,13248,-11103,19627,24375,12259,18716,10448,13471,6428,17414,16053,15067,22924,-8760,19718,27742,6961,20962,10429,4376,13951,12909,16374,16915,22586,-9194,7105,34875,15259,81517,10851,25080,12030,8123,24737,22381,23537,-109,12630,17960,20226,23399,16498,15181,18460,18470,22119,15051,20876,-22113,10052,12705,19173,7662,11753,8828,8253,19529,20834,16432,32267,-12386,14779,18950,62168,19856,22166,17171,126622,65051,-42463,-59226,-2240,-26484,29339,30622,1704,41662,21475,19563,14953,28156,28177,14939,28117,-16793,31563,27630,24707,28146,15550,12392,19480,17893,21481,2910,27698,-26343,13159,20654,28598,25328,15250,12110,5836,16230,15352,12018,22783,-18524,4753,38753,-5453,9204,11493,3123,-5124,14456,14811,-2233,14523,-33021,-6217,-1938,9199,-7143,-5304,-5460,-9400,-8172,-11854,-4188,-4951,-52319,2118,-8095,-3927,-11987,3714,-8660,-3983,-28976,-23020,-20931,-13787,-48965,14228,-3591,-8471,1957,-2914,-7907,-6290,2369,7120,12954,6690,-30459,13868,-2386,1285,4625,-3554,-4349,-838,9741,4466,-4734,14398,-25243
